day	X	Y_bev30	Y_bev15	survival_rate_bev30	survival_rate_bev15	prog_risk_bev30	prog_risk_bev15	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_bev30_ma	prog_risk_bev15_ma
1055	1281.3496386881602	945.1739130434783	918.5	0.3777251067822136	0.3625780806360023	0.044610758873128806	0.010963194988253728	2.0247233878601048	1.1708675729695306	0.037347069973107376	0.016199319355662583
1056	1282.277932184547	945.0	918.5	0.3776263486655309	0.3625780806360023	0.0518005540166203	0.010963194988253728	2.2402992257582164	1.133840380119261	0.03724453087500017	0.016336614772222157
1057	1283.206225680934	944.5454545454545	918.5	0.3773682308605647	0.3625780806360023	0.054814018630707936	0.011826596791358317	2.212509923155947	1.0773111059572196	0.03698803267617807	0.0164803014760173
1058	1284.1345191773207	945.0	918.5	0.3776263486655309	0.3625780806360023	0.056478405315614225	0.011826596791358317	2.255664369225094	1.0671119466754182	0.03673314613740665	0.016635879574440265
1059	1285.0628126737076	943.3684210526316	918.5	0.37669984159717873	0.3625780806360023	0.054157779368675815	0.011826596791358317	2.1951336002633703	1.0569581661229852	0.03647088274929911	0.01679145767286323
1060	1285.9911061700946	941.0	918.5	0.37535491198182847	0.3625780806360023	0.05076874362312172	0.011826596791358317	2.101905573015864	1.0545853016948992	0.03636320981522513	0.01694795644937828
1061	1286.9193996664815	941.0	918.5	0.37535491198182847	0.3625780806360023	0.05076874362312172	0.011826596791358317	2.101905573015864	1.0530827623467842	0.03627887134513529	0.01712069883732874
1062	1287.8476931628684	941.0	918.5	0.37535491198182847	0.3625780806360023	0.05076874362312172	0.02599097587351301	0.9659297548944614	1.0413766830472853	0.03618278716341294	0.017189551903459943
1063	1288.775986659255	941.5	918.5	0.3756388415672913	0.3625780806360023	0.05148622756596152	0.02599097587351301	0.9861757635116492	1.0382347622437844	0.03607372946817735	0.017177334907298825
1064	1289.7042801556422	941.5	918.5	0.3756388415672913	0.3625780806360023	0.0536271488652439	0.02599097587351301	1.0449527500820883	1.0354539683622126	0.03595147740250395	0.017153480622941468
1065	1290.632573652029	941.5	919.0	0.3756388415672913	0.362862010221465	0.0536271488652439	0.026753111260153305	1.0032568733717386	1.0358545748114942	0.03584523122053876	0.017092002655466003
1066	1291.5608671484158	933.3703703703703	919.0	0.3710223568258776	0.362862010221465	0.05424862536137394	0.026753111260153305	1.0198799008287904	1.0326414376794415	0.035734322267773795	0.017080919014398635
1067	1292.4891606448027	933.3703703703703	919.0	0.3710223568258776	0.362862010221465	0.053723188551146245	0.027671076966851265	0.9571661382263511	1.0278711229606823	0.03561048206146335	0.017082907775860634
1068	1293.4174541411896	932.5	919.0	0.37052810902896083	0.362862010221465	0.05127969348659003	0.027671076966851265	0.890008843404499	1.0230463729898915	0.03557163590864939	0.017125580019828734
1069	1294.3457476375766	932.4375	918.5	0.3704926178307779	0.3625780806360023	0.05118881118881102	0.026909660425713473	0.927704315849883	1.0182968619739956	0.03554267671702394	0.017175032844214518
1070	1295.2740411339632	932.5	912.0	0.37052810902896083	0.35888699602498575	0.05246094901267319	0.02571202531645549	1.0288006514040822	1.013029618330878	0.03546677959599789	0.017198083506614455
1071	1296.2023346303504	932.5	911.5	0.37052810902896083	0.358603066439523	0.051871500147362255	0.02494061757719709	1.0564449042139608	1.0195823179986772	0.03538600591960557	0.017113103465931097
1072	1297.130628126737	932.5	911.5	0.37052810902896083	0.358603066439523	0.051871500147362255	0.02494061757719709	1.0564449042139608	1.0257952410991227	0.035296370090553135	0.01702812342524774
1073	1298.058921623124	932.5	911.5	0.37052810902896083	0.358603066439523	0.05232621784345922	0.026128266033254022	1.001922598895004	1.0317841721635406	0.03520076054584958	0.01694314338456438
1074	1298.987215119511	932.5	911.5	0.37052810902896083	0.358603066439523	0.05440613026819913	0.026920031670625514	1.015089110584644	1.0364385853023064	0.035067282864245305	0.016858163343881023
1075	1299.9155086158978	932.5	911.5	0.37052810902896083	0.358603066439523	0.05517241379310349	0.026920031670625514	1.0352669925222784	1.0413405589777005	0.034937530676241155	0.016773183303197665
1076	1300.8438021122847	932.5	911.5	0.37052810902896083	0.358603066439523	0.05593869731800755	0.026920031670625514	1.0551665499599794	1.0475363799853559	0.034858970433807666	0.01669450477926715
1077	1301.7720956086714	932.0	911.5	0.37024417944349797	0.358603066439523	0.05521472392638012	0.026920031670625514	1.0363729297484403	1.0566168524023618	0.03487419333131362	0.016628562572680715
1078	1302.7003891050585	925.0	911.5	0.3662691652470187	0.358603066439523	0.044961240310077255	0.026920031670625514	0.7400017273541589	1.0521284122071863	0.034949654059325694	0.016656494274020443
1079	1303.6286826014452	924.5	911.5	0.36598523566155594	0.358603066439523	0.04422032583397971	0.026920031670625514	0.7160295483402986	1.0467190988341009	0.035030640248500174	0.016686822096735308
1080	1304.5569760978321	924.5	911.5	0.36598523566155594	0.358603066439523	0.04422032583397971	0.026920031670625514	0.7160295483402986	1.0483264369469716	0.03517272936559095	0.016702764407763197
1081	1305.485269594219	924.5	911.5	0.36598523566155594	0.358603066439523	0.04422032583397971	0.026920031670625514	0.7160295483402986	1.0630891416142108	0.035319075024578137	0.016636348829956713
1082	1306.413563090606	924.5	911.5	0.36598523566155594	0.358603066439523	0.04422032583397971	0.026920031670625514	0.7160295483402986	1.078723953555133	0.03544869919689485	0.01656308052038501
1083	1307.341856586993	917.0857142857143	911.5	0.36177496552283617	0.358603066439523	0.03309713875683935	0.026920031670625514	0.2980263943949272	1.0947318323782211	0.03558684823242854	0.016489812210813307
1084	1308.2701500833796	915.5	911.5	0.36087450312322544	0.358603066439523	0.0306845003933909	0.026920031670625514	0.18882998639449505	1.1162956270276931	0.03579957547381809	0.016401971350777787
1085	1309.1984435797667	915.5	911.5	0.36087450312322544	0.358603066439523	0.029897718332022052	0.026920031670625514	0.15135528097583942	1.14090104546855	0.036042988694861576	0.01630883605478462
1086	1310.1267370761534	910.5526315789474	911.5	0.358065094593383	0.358603066439523	0.0406752242234902	0.026920031670625514	0.5954701915853241	1.1665740762674868	0.03629280591130712	0.016209443445891276
1087	1311.0550305725403	908.1190476190476	910.9487179487179	0.3566831616235364	0.3582900158709357	0.03742460511211459	0.02606981753159637	0.5216066085158633	1.192062356053022	0.03654048239605057	0.016110050836997934
1088	1311.9833240689272	907.4418604651163	910.9487179487179	0.3562986146877436	0.3582900158709357	0.036564121571534804	0.02606981753159637	0.4880482174946939	1.218932159299407	0.036829473790047175	0.016005273957292548
1089	1312.9116175653141	907.4418604651163	910.9487179487179	0.3562986146877436	0.3582900158709357	0.035767234988880826	0.02606981753159637	0.4562581089265718	1.2472569819307353	0.03714631113568424	0.01590049707758716
1090	1313.839911061701	907.4418604651163	910.9487179487179	0.3562986146877436	0.3582900158709357	0.035767234988880826	0.02606981753159637	0.4562581089265718	1.2706190307621013	0.03734294615146868	0.015801104468693813
1091	1314.7682045580877	907.4418604651163	910.9487179487179	0.3562986146877436	0.3582900158709357	0.036564121571534804	0.02606981753159637	0.4880482174946939	1.2908707160816006	0.03747854154887671	0.015696327588988427
1092	1315.696498054475	907.4418604651163	901.9047619047619	0.3562986146877436	0.3531543224899273	0.035816274163198235	0.011906584992343122	1.5888555833372247	1.3109474378074992	0.03762787488279938	0.01560195430271843
1093	1316.6247915508616	907.4418604651163	901.9047619047619	0.3562986146877436	0.3531543224899273	0.035816274163198235	0.011906584992343122	1.5888555833372247	1.3228474174315694	0.03779716786220385	0.015588767973591149
1094	1317.5530850472485	906.025641025641	901.9047619047619	0.3554944014909944	0.3531543224899273	0.032835626384674445	0.011906584992343122	1.4635022934204869	1.332159721310105	0.037985975738097796	0.01559367657207404
1095	1318.4813785436354	906.025641025641	901.9047619047619	0.3554944014909944	0.3531543224899273	0.03288403179863358	0.011906584992343122	1.465627510295612	1.3439205385291815	0.03819260752466548	0.01566878534688552
1096	1319.4096720400223	897.925925925926	901.9047619047619	0.35089490398973655	0.3531543224899273	0.020969620166455788	0.011906584992343122	0.8165410459203509	1.3569139970574873	0.03843661111638759	0.01574362655097279
1097	1320.3379655364092	898.2692307692307	901.3181818181819	0.3510898527934303	0.3528212276082805	0.023522801384638536	0.010973736191382194	1.100005085335327	1.3703386468837504	0.038602133853902834	0.015818513553866813
1098	1321.266259032796	899.04	901.3181818181819	0.3515275411697899	0.3528212276082805	0.02591108813646928	0.010973736191382194	1.2395148038378767	1.3816226055160181	0.038770392782479166	0.015901339787808666
1099	1322.194552529183	899.04	901.3181818181819	0.3515275411697899	0.3528212276082805	0.03883432411475825	0.014997439461555424	1.3726161490846018	1.4047770291087223	0.03892390616468562	0.015943211947254708
1100	1323.1228460255697	898.2692307692307	895.75	0.3510898527934303	0.34965928449744466	0.03682737169517888	0.019082419813235826	0.9485343093476075	1.4303597033745883	0.03899425078043657	0.015970195918361234
1101	1324.0511395219567	898.6538461538462	895.75	0.35130826016686323	0.34965928449744466	0.03742617345352816	0.019082419813235826	0.9718034220409308	1.453600525111743	0.039070618438505886	0.015912212569206323
1102	1324.9794330183436	898.6538461538462	895.75	0.35130826016686323	0.34965928449744466	0.03742617345352816	0.019082419813235826	0.9718034220409308	1.4784104991780354	0.03915457714169898	0.015847693272338995
1103	1325.9077265147305	898.3571428571429	895.0	0.3511397744787864	0.3492333901192505	0.03696430634168888	0.01788617886178863	1.0472876323318858	1.4989854215330651	0.03925181466503857	0.015790130013312517
1104	1326.8360200111174	897.0	894.5	0.3503691084611017	0.3489494605337876	0.03484602917341995	0.017087062652562914	1.0280898531466012	1.5223635676921599	0.03939179795759985	0.015732566754286033
1105	1327.7643135075043	896.5	894.5	0.35008517887563884	0.3489494605337876	0.03406326034063263	0.017087062652562914	0.995312115969836	1.5480678819377272	0.03958869170712519	0.015675003495259555
1106	1328.692607003891	896.0	894.5	0.3498012492901761	0.3489494605337876	0.03327922077922096	0.017087062652562914	0.9617172415171037	1.5742537494641562	0.039816598185031665	0.015617440236233073
1107	1329.620900500278	896.0	894.5	0.3498012492901761	0.3489494605337876	0.03327922077922096	0.017087062652562914	0.9617172415171037	1.59863779863325	0.039963244883180725	0.015553407618303157
1108	1330.5491939966648	896.0	894.5	0.3498012492901761	0.3489494605337876	0.03327922077922096	0.017087062652562914	0.9617172415171037	1.625855841338449	0.04005213371375795	0.015396151654291278
1109	1331.4774874930517	896.0	894.5	0.3498012492901761	0.3489494605337876	0.03327922077922096	0.017087062652562914	0.9617172415171037	1.6469158721571566	0.040070242385149155	0.015243494052495905
1110	1332.4057809894387	896.0	894.5	0.3498012492901761	0.3489494605337876	0.034258844603672366	0.017087062652562914	1.0035720844640996	1.6647029507319	0.04003610436055375	0.015104976744232486
1111	1333.3340744858256	896.0	894.5	0.3498012492901761	0.3489494605337876	0.035402097902098084	0.017900732302685123	0.983816247841606	1.6813410726382354	0.040011551361119106	0.01503446749492114
1112	1334.2623679822125	896.0	894.5	0.3498012492901761	0.3489494605337876	0.035402097902098084	0.017900732302685123	0.983816247841606	1.6974797903487555	0.03997611486751551	0.014963958245609794
1113	1335.1906614785992	896.0	894.5	0.3498012492901761	0.3489494605337876	0.035402097902098084	0.017900732302685123	0.983816247841606	1.6911321409509428	0.03997840667658989	0.015028849896225348
1114	1336.118954974986	896.0	894.5	0.3498012492901761	0.3489494605337876	0.035402097902098084	0.017900732302685123	0.983816247841606	1.679676270070373	0.03987312122077722	0.015104295609382727
1115	1337.047248471373	896.5	894.5	0.35008517887563884	0.3489494605337876	0.03618441574645957	0.017900732302685123	1.0153498692063678	1.667905391649243	0.039755119886286376	0.015179741322540106
1116	1337.97554196776	884.9047619047619	894.5	0.3435007165841919	0.3489494605337876	0.017709323660673834	0.017900732302685123	-0.015509493071166633	1.6562600152237934	0.039641019628303596	0.015255187035697485
1117	1338.9038354641468	884.6119402985074	894.5	0.343334435149635	0.3489494605337876	0.01723358721803485	0.017900732302685123	-0.054795574322716374	1.6428181734825265	0.03946700441079172	0.015330632748854867
1118	1339.8321289605337	884.5	894.5	0.3432708688245315	0.3489494605337876	0.01705160017815106	0.017900732302685123	-0.07011147519707885	1.6271289544835967	0.039219869346136624	0.015398883446986374
1119	1340.7604224569207	885.0	894.5	0.34355479840999437	0.3489494605337876	0.030926489778164687	0.017900732302685123	0.7888244857492488	1.6100813426436673	0.03894215155770211	0.015467134145117882
1120	1341.6887159533073	885.0	894.5	0.34355479840999437	0.3489494605337876	0.03301941187776305	0.017900732302685123	0.8832958160097816	1.5930666244753657	0.03867635171924097	0.015535384843249391
1121	1342.6170094496943	884.5	894.5	0.3432708688245315	0.3489494605337876	0.03221959335987849	0.017900732302685123	0.8479196780166418	1.5779637299300546	0.03845715974750531	0.015603635541380896
1122	1343.5453029460812	884.9692307692308	894.5	0.34353732582011964	0.3489494605337876	0.03383516008442889	0.017900732302685123	0.9185046063531116	1.5646716566286432	0.03827110956482368	0.015671886239512406
1123	1344.473596442468	884.9692307692308	894.5	0.34353732582011964	0.3489494605337876	0.03297023045273814	0.017900732302685123	0.8811453630411417	1.5619455273981677	0.03810775768675329	0.015622100445292626
1124	1345.401889938855	885.469696969697	894.5	0.3438215201417927	0.3489494605337876	0.03463376792372559	0.017900732302685123	0.9521607436645416	1.559050681429216	0.0379384267758259	0.015572314651072845
1125	1346.330183435242	885.439393939394	894.5	0.34380431228812836	0.3489494605337876	0.034585450086338704	0.017900732302685123	0.9501466233751044	1.5543194860814764	0.03772373542618608	0.015522528856853063
1126	1347.2584769316288	884.968253968254	894.5	0.3435367711347268	0.3489494605337876	0.0338336000839608	0.018714401952807016	0.8543077506483413	1.5473872668862474	0.03746468962776369	0.015466391934411279
1127	1348.1867704280155	883.7258064516129	894.5	0.34283123591800846	0.3489494605337876	0.03184526194865223	0.023596419853539323	0.43251075461859323	1.5392710834971042	0.0371777829149174	0.015403438210916125
1128	1349.1150639244024	883.0	894.5	0.34241908006814314	0.3489494605337876	0.034203980099502714	0.024410089503661532	0.4866866271098824	1.5367231646067145	0.036904809974540605	0.015284082486906594
1129	1350.0433574207893	875.0	892.0	0.33787620670073826	0.34752981260647364	0.02857142857142859	0.021241830065359492	0.42766510760659326	1.530318534979873	0.036635136853143346	0.015198418742178676
1130	1350.9716509171762	875.5	884.0	0.338160136286201	0.34298693923906876	0.02938706968933655	0.008278145695364244	1.8278019635185612	1.5245429263101604	0.03638892387522505	0.015127460312209658
