X	Y
217	308
210	309
211	309
212	309
213	309
214	309
215	309
216	309
217	309
210	310
211	310
212	310
213	310
214	310
215	310
216	310
217	310
210	311
211	311
212	311
213	311
214	311
215	311
216	311
217	311
218	311
210	312
211	312
212	312
213	312
214	312
215	312
216	312
217	312
218	312
210	313
211	313
212	313
213	313
214	313
215	313
216	313
217	313
218	313
210	314
211	314
212	314
213	314
214	314
215	314
216	314
217	314
218	314
210	315
211	315
212	315
213	315
214	315
215	315
216	315
217	315
218	315
210	316
211	316
212	316
213	316
214	316
215	316
216	316
217	316
218	316
210	317
211	317
212	317
213	317
214	317
215	317
216	317
217	317
218	317
210	318
211	318
212	318
213	318
214	318
215	318
216	318
217	318
218	318
210	319
211	319
212	319
213	319
214	319
215	319
216	319
217	319
218	319
210	320
211	320
212	320
213	320
214	320
215	320
216	320
217	320
218	320
210	321
211	321
212	321
213	321
214	321
215	321
216	321
217	321
218	321
210	322
211	322
212	322
213	322
214	322
215	322
216	322
217	322
218	322
210	323
211	323
212	323
213	323
214	323
215	323
216	323
217	323
218	323
210	324
211	324
212	324
213	324
214	324
215	324
216	324
217	324
218	324
210	325
211	325
212	325
213	325
214	325
215	325
216	325
217	325
218	325
210	326
211	326
212	326
213	326
214	326
215	326
216	326
217	326
218	326
210	327
211	327
212	327
213	327
214	327
215	327
216	327
217	327
218	327
210	328
211	328
212	328
213	328
214	328
215	328
216	328
217	328
218	328
210	329
211	329
212	329
213	329
214	329
215	329
216	329
217	329
218	329
210	330
211	330
212	330
213	330
214	330
215	330
216	330
217	330
218	330
210	331
211	331
212	331
213	331
214	331
215	331
216	331
217	331
218	331
210	332
211	332
212	332
213	332
214	332
215	332
216	332
217	332
218	332
210	333
211	333
212	333
213	333
214	333
215	333
216	333
217	333
218	333
210	334
211	334
212	334
213	334
214	334
215	334
216	334
217	334
218	334
210	335
211	335
212	335
213	335
214	335
215	335
216	335
217	335
218	335
210	336
211	336
212	336
213	336
214	336
215	336
216	336
217	336
218	336
210	337
211	337
212	337
213	337
214	337
215	337
216	337
217	337
218	337
210	338
211	338
212	338
213	338
214	338
215	338
216	338
217	338
218	338
210	339
211	339
212	339
213	339
214	339
215	339
216	339
217	339
218	339
210	340
211	340
212	340
213	340
214	340
215	340
216	340
217	340
210	341
211	341
212	341
213	341
214	341
215	341
216	341
217	341
210	342
211	342
212	342
213	342
214	342
215	342
216	342
217	342
210	343
211	343
212	343
213	343
214	343
215	343
216	343
217	343
210	344
211	344
212	344
213	344
214	344
215	344
216	344
217	344
210	345
211	345
212	345
213	345
214	345
215	345
216	345
217	345
210	346
211	346
212	346
213	346
214	346
215	346
216	346
217	346
210	347
211	347
212	347
213	347
214	347
215	347
216	347
217	347
210	348
211	348
212	348
213	348
214	348
215	348
216	348
217	348
210	349
211	349
212	349
213	349
214	349
215	349
216	349
217	349
210	350
211	350
212	350
213	350
214	350
215	350
216	350
217	350
210	351
211	351
212	351
213	351
214	351
215	351
216	351
217	351
210	352
211	352
212	352
213	352
214	352
215	352
216	352
217	352
210	353
211	353
212	353
213	353
214	353
215	353
216	353
217	353
210	354
211	354
212	354
213	354
214	354
215	354
216	354
217	354
210	355
211	355
212	355
213	355
214	355
215	355
216	355
217	355
210	356
211	356
212	356
213	356
214	356
215	356
216	356
217	356
210	357
211	357
212	357
213	357
214	357
215	357
216	357
217	357
210	358
211	358
212	358
213	358
214	358
215	358
216	358
217	358
210	359
211	359
212	359
213	359
214	359
215	359
216	359
217	359
210	360
211	360
212	360
213	360
214	360
215	360
216	360
217	360
210	361
211	361
212	361
213	361
214	361
215	361
216	361
217	361
210	362
211	362
212	362
213	362
214	362
215	362
216	362
217	362
210	363
211	363
212	363
213	363
214	363
215	363
216	363
217	363
210	364
211	364
212	364
213	364
214	364
215	364
216	364
217	364
210	365
211	365
212	365
213	365
214	365
215	365
216	365
217	365
210	366
211	366
212	366
213	366
214	366
215	366
216	366
217	366
210	367
211	367
212	367
213	367
214	367
215	367
216	367
217	367
218	367
210	368
211	368
212	368
213	368
214	368
215	368
216	368
217	368
218	368
210	369
211	369
212	369
213	369
214	369
215	369
216	369
217	369
218	369
210	370
211	370
212	370
213	370
214	370
215	370
216	370
217	370
218	370
210	371
211	371
212	371
213	371
214	371
215	371
216	371
217	371
218	371
210	372
211	372
212	372
213	372
214	372
215	372
216	372
217	372
218	372
210	373
211	373
212	373
213	373
214	373
215	373
216	373
217	373
218	373
210	374
211	374
212	374
213	374
214	374
215	374
216	374
217	374
218	374
210	375
211	375
212	375
213	375
214	375
215	375
216	375
217	375
218	375
210	376
211	376
212	376
213	376
214	376
215	376
216	376
217	376
218	376
210	377
211	377
212	377
213	377
214	377
215	377
216	377
217	377
218	377
210	378
211	378
212	378
213	378
214	378
215	378
216	378
217	378
218	378
210	379
211	379
212	379
213	379
214	379
215	379
216	379
217	379
218	379
210	380
211	380
212	380
213	380
214	380
215	380
216	380
217	380
218	380
210	381
211	381
212	381
213	381
214	381
215	381
216	381
217	381
218	381
210	382
211	382
212	382
213	382
214	382
215	382
216	382
217	382
218	382
210	383
211	383
212	383
213	383
214	383
215	383
216	383
217	383
218	383
210	384
211	384
212	384
213	384
214	384
215	384
216	384
217	384
218	384
210	385
211	385
212	385
213	385
214	385
215	385
216	385
217	385
218	385
210	386
211	386
212	386
213	386
214	386
215	386
216	386
217	386
218	386
210	387
211	387
212	387
213	387
214	387
215	387
216	387
217	387
218	387
210	388
211	388
212	388
213	388
214	388
215	388
216	388
217	388
218	388
210	389
211	389
212	389
213	389
214	389
215	389
216	389
217	389
218	389
210	390
211	390
212	390
213	390
214	390
215	390
216	390
217	390
218	390
210	391
211	391
212	391
213	391
214	391
215	391
216	391
217	391
218	391
210	392
211	392
212	392
213	392
214	392
215	392
216	392
217	392
218	392
210	393
211	393
212	393
213	393
214	393
215	393
216	393
217	393
218	393
210	394
211	394
212	394
213	394
214	394
215	394
216	394
217	394
218	394
210	395
211	395
212	395
213	395
214	395
215	395
216	395
217	395
218	395
210	396
211	396
212	396
213	396
214	396
215	396
216	396
217	396
218	396
210	397
211	397
212	397
213	397
214	397
215	397
216	397
217	397
218	397
210	398
211	398
212	398
213	398
214	398
215	398
216	398
217	398
218	398
210	399
211	399
212	399
213	399
214	399
215	399
216	399
217	399
210	400
211	400
212	400
213	400
214	400
215	400
216	400
217	400
210	401
211	401
212	401
213	401
214	401
215	401
216	401
217	401
210	402
211	402
212	402
213	402
214	402
215	402
216	402
217	402
210	403
211	403
212	403
213	403
214	403
215	403
216	403
217	403
210	404
211	404
212	404
213	404
214	404
215	404
216	404
217	404
210	405
211	405
212	405
213	405
214	405
215	405
216	405
217	405
210	406
211	406
212	406
213	406
214	406
215	406
216	406
217	406
210	407
211	407
212	407
213	407
214	407
215	407
216	407
217	407
210	408
211	408
212	408
213	408
214	408
215	408
216	408
217	408
210	409
211	409
212	409
213	409
214	409
215	409
216	409
217	409
210	410
211	410
212	410
213	410
214	410
215	410
216	410
217	410
210	411
211	411
212	411
213	411
214	411
215	411
216	411
217	411
210	412
211	412
212	412
213	412
214	412
215	412
216	412
217	412
210	413
211	413
212	413
213	413
214	413
215	413
216	413
217	413
210	414
211	414
212	414
213	414
214	414
215	414
216	414
217	414
210	415
211	415
212	415
213	415
214	415
215	415
216	415
217	415
210	416
211	416
212	416
213	416
214	416
215	416
216	416
217	416
210	417
211	417
212	417
213	417
214	417
215	417
216	417
217	417
210	418
211	418
212	418
213	418
214	418
215	418
216	418
217	418
210	419
211	419
212	419
213	419
214	419
215	419
216	419
217	419
210	420
211	420
212	420
213	420
214	420
215	420
216	420
217	420
210	421
211	421
212	421
213	421
214	421
215	421
216	421
217	421
210	422
211	422
212	422
213	422
214	422
215	422
216	422
217	422
210	423
211	423
212	423
213	423
214	423
215	423
216	423
217	423
218	423
210	424
211	424
212	424
213	424
214	424
215	424
216	424
217	424
218	424
210	425
211	425
212	425
213	425
214	425
215	425
216	425
217	425
210	426
211	426
212	426
213	426
214	426
215	426
216	426
217	426
210	427
211	427
212	427
213	427
214	427
215	427
216	427
217	427
210	428
211	428
212	428
213	428
214	428
215	428
216	428
217	428
210	429
211	429
212	429
213	429
214	429
215	429
216	429
217	429
210	430
211	430
212	430
213	430
214	430
215	430
216	430
217	430
210	431
211	431
212	431
213	431
214	431
215	431
216	431
217	431
210	432
211	432
212	432
213	432
214	432
215	432
216	432
217	432
210	433
211	433
212	433
213	433
214	433
215	433
216	433
217	433
210	434
211	434
212	434
213	434
214	434
215	434
216	434
217	434
210	435
211	435
212	435
213	435
214	435
215	435
216	435
217	435
210	436
211	436
212	436
213	436
214	436
215	436
216	436
217	436
210	437
211	437
212	437
213	437
214	437
215	437
216	437
217	437
210	438
211	438
212	438
213	438
214	438
215	438
216	438
217	438
210	439
211	439
212	439
213	439
214	439
215	439
216	439
217	439
210	440
211	440
212	440
213	440
214	440
215	440
216	440
217	440
210	441
211	441
212	441
213	441
214	441
215	441
216	441
217	441
210	442
211	442
212	442
213	442
214	442
215	442
216	442
217	442
210	443
211	443
212	443
213	443
214	443
215	443
216	443
217	443
210	444
211	444
212	444
213	444
214	444
215	444
216	444
217	444
210	445
211	445
212	445
213	445
214	445
215	445
216	445
217	445
210	446
211	446
212	446
213	446
214	446
215	446
216	446
217	446
26	447
27	447
28	447
29	447
30	447
31	447
32	447
33	447
34	447
35	447
36	447
37	447
38	447
39	447
40	447
41	447
42	447
43	447
76	447
77	447
78	447
79	447
80	447
81	447
82	447
83	447
98	447
99	447
100	447
101	447
102	447
103	447
104	447
105	447
106	447
107	447
108	447
109	447
110	447
111	447
112	447
113	447
114	447
115	447
116	447
117	447
118	447
119	447
120	447
121	447
122	447
123	447
124	447
125	447
126	447
127	447
128	447
129	447
130	447
131	447
132	447
133	447
134	447
135	447
136	447
137	447
138	447
139	447
140	447
141	447
142	447
143	447
144	447
145	447
146	447
210	447
211	447
212	447
213	447
214	447
215	447
216	447
217	447
23	448
24	448
25	448
26	448
27	448
28	448
29	448
30	448
31	448
32	448
33	448
34	448
35	448
36	448
37	448
38	448
39	448
40	448
41	448
42	448
43	448
44	448
45	448
46	448
47	448
75	448
76	448
77	448
78	448
79	448
80	448
81	448
82	448
83	448
84	448
85	448
86	448
98	448
99	448
100	448
101	448
102	448
103	448
104	448
105	448
106	448
107	448
108	448
109	448
110	448
111	448
112	448
113	448
114	448
115	448
116	448
117	448
118	448
119	448
120	448
121	448
122	448
123	448
124	448
125	448
126	448
127	448
128	448
129	448
130	448
131	448
132	448
133	448
134	448
135	448
136	448
137	448
138	448
139	448
140	448
141	448
142	448
143	448
144	448
145	448
146	448
147	448
210	448
211	448
212	448
213	448
214	448
215	448
216	448
217	448
22	449
23	449
24	449
25	449
26	449
27	449
28	449
29	449
30	449
31	449
32	449
33	449
34	449
35	449
36	449
37	449
38	449
39	449
40	449
41	449
42	449
43	449
44	449
45	449
46	449
47	449
74	449
75	449
76	449
77	449
78	449
79	449
80	449
81	449
82	449
83	449
84	449
85	449
86	449
98	449
99	449
100	449
101	449
102	449
103	449
104	449
105	449
106	449
107	449
108	449
109	449
110	449
111	449
112	449
113	449
114	449
115	449
116	449
117	449
118	449
119	449
120	449
121	449
122	449
123	449
124	449
125	449
126	449
127	449
128	449
129	449
130	449
131	449
132	449
133	449
134	449
135	449
136	449
137	449
138	449
139	449
140	449
141	449
142	449
143	449
144	449
145	449
146	449
147	449
210	449
211	449
212	449
213	449
214	449
215	449
216	449
217	449
21	450
22	450
23	450
24	450
25	450
26	450
27	450
28	450
29	450
30	450
31	450
32	450
33	450
34	450
35	450
36	450
37	450
38	450
39	450
40	450
41	450
42	450
43	450
44	450
45	450
46	450
47	450
74	450
75	450
76	450
77	450
78	450
79	450
80	450
81	450
82	450
83	450
84	450
85	450
86	450
98	450
99	450
100	450
101	450
102	450
103	450
104	450
105	450
106	450
107	450
108	450
109	450
110	450
111	450
112	450
113	450
114	450
115	450
116	450
117	450
118	450
119	450
120	450
121	450
122	450
123	450
124	450
125	450
126	450
127	450
128	450
129	450
130	450
131	450
132	450
133	450
134	450
135	450
136	450
137	450
138	450
139	450
140	450
141	450
142	450
143	450
144	450
145	450
146	450
147	450
210	450
211	450
212	450
213	450
214	450
215	450
216	450
217	450
19	451
20	451
21	451
22	451
23	451
24	451
25	451
26	451
27	451
28	451
29	451
30	451
31	451
32	451
33	451
34	451
35	451
36	451
37	451
38	451
39	451
40	451
41	451
42	451
43	451
44	451
45	451
46	451
47	451
48	451
49	451
50	451
74	451
75	451
76	451
77	451
78	451
79	451
80	451
81	451
82	451
83	451
84	451
85	451
86	451
98	451
99	451
100	451
101	451
102	451
103	451
104	451
105	451
106	451
107	451
108	451
109	451
110	451
111	451
112	451
113	451
114	451
115	451
116	451
117	451
118	451
119	451
120	451
121	451
122	451
123	451
124	451
125	451
126	451
127	451
128	451
129	451
130	451
131	451
132	451
133	451
134	451
135	451
136	451
137	451
138	451
139	451
140	451
141	451
142	451
143	451
144	451
145	451
146	451
147	451
210	451
211	451
212	451
213	451
214	451
215	451
216	451
217	451
19	452
20	452
21	452
22	452
23	452
24	452
25	452
26	452
27	452
28	452
29	452
30	452
31	452
32	452
33	452
34	452
35	452
36	452
37	452
38	452
39	452
40	452
41	452
42	452
43	452
44	452
45	452
46	452
47	452
48	452
49	452
50	452
51	452
74	452
75	452
76	452
77	452
78	452
79	452
80	452
81	452
82	452
83	452
84	452
85	452
86	452
98	452
99	452
100	452
101	452
102	452
103	452
104	452
105	452
106	452
107	452
108	452
109	452
110	452
111	452
112	452
113	452
114	452
115	452
116	452
117	452
118	452
119	452
120	452
121	452
122	452
123	452
124	452
125	452
126	452
127	452
128	452
129	452
130	452
131	452
132	452
133	452
134	452
135	452
136	452
137	452
138	452
139	452
140	452
141	452
142	452
143	452
144	452
145	452
146	452
147	452
210	452
211	452
212	452
213	452
214	452
215	452
216	452
217	452
18	453
19	453
20	453
21	453
22	453
23	453
24	453
25	453
26	453
27	453
28	453
29	453
30	453
31	453
32	453
33	453
34	453
35	453
36	453
37	453
38	453
39	453
40	453
41	453
42	453
43	453
44	453
45	453
46	453
47	453
48	453
49	453
50	453
51	453
75	453
76	453
77	453
78	453
79	453
80	453
81	453
82	453
83	453
84	453
85	453
86	453
98	453
99	453
100	453
101	453
102	453
103	453
104	453
105	453
106	453
107	453
108	453
109	453
110	453
111	453
112	453
113	453
114	453
115	453
116	453
117	453
118	453
119	453
120	453
121	453
122	453
123	453
124	453
125	453
126	453
127	453
128	453
129	453
130	453
131	453
132	453
133	453
134	453
135	453
136	453
137	453
138	453
139	453
140	453
141	453
142	453
143	453
144	453
145	453
146	453
147	453
210	453
211	453
212	453
213	453
214	453
215	453
216	453
217	453
16	454
17	454
18	454
19	454
20	454
21	454
22	454
23	454
24	454
25	454
26	454
27	454
28	454
29	454
30	454
31	454
32	454
33	454
34	454
35	454
36	454
37	454
38	454
39	454
40	454
41	454
42	454
43	454
44	454
45	454
46	454
47	454
48	454
49	454
50	454
51	454
52	454
53	454
76	454
77	454
78	454
79	454
80	454
81	454
82	454
83	454
84	454
98	454
99	454
100	454
101	454
102	454
103	454
104	454
105	454
106	454
107	454
108	454
109	454
110	454
111	454
112	454
113	454
114	454
115	454
116	454
117	454
118	454
119	454
120	454
121	454
122	454
123	454
124	454
125	454
126	454
127	454
128	454
129	454
130	454
131	454
132	454
133	454
134	454
135	454
136	454
137	454
138	454
139	454
140	454
141	454
142	454
143	454
144	454
145	454
210	454
211	454
212	454
213	454
214	454
215	454
216	454
217	454
16	455
17	455
18	455
19	455
20	455
21	455
22	455
23	455
24	455
25	455
26	455
27	455
28	455
29	455
30	455
31	455
32	455
33	455
37	455
38	455
39	455
40	455
41	455
42	455
43	455
44	455
45	455
46	455
47	455
48	455
49	455
50	455
51	455
52	455
53	455
54	455
99	455
100	455
101	455
102	455
103	455
104	455
105	455
106	455
107	455
108	455
109	455
110	455
111	455
112	455
113	455
209	455
210	455
211	455
212	455
213	455
214	455
215	455
216	455
217	455
218	455
15	456
16	456
17	456
18	456
19	456
20	456
21	456
22	456
23	456
24	456
25	456
26	456
27	456
28	456
29	456
30	456
31	456
38	456
39	456
40	456
41	456
42	456
43	456
44	456
45	456
46	456
47	456
48	456
49	456
50	456
51	456
52	456
53	456
54	456
99	456
100	456
101	456
102	456
103	456
104	456
105	456
106	456
107	456
108	456
109	456
110	456
111	456
112	456
209	456
210	456
211	456
212	456
213	456
214	456
215	456
216	456
217	456
218	456
15	457
16	457
17	457
18	457
19	457
20	457
21	457
22	457
23	457
24	457
25	457
26	457
27	457
28	457
29	457
30	457
39	457
40	457
41	457
42	457
43	457
44	457
45	457
46	457
47	457
48	457
49	457
50	457
51	457
52	457
53	457
54	457
100	457
101	457
102	457
103	457
104	457
105	457
106	457
107	457
108	457
109	457
110	457
111	457
112	457
210	457
211	457
212	457
213	457
214	457
215	457
216	457
217	457
218	457
15	458
16	458
17	458
18	458
19	458
20	458
21	458
22	458
23	458
24	458
25	458
44	458
45	458
46	458
47	458
48	458
49	458
50	458
51	458
52	458
53	458
54	458
102	458
103	458
104	458
105	458
106	458
107	458
108	458
109	458
110	458
111	458
112	458
113	458
114	458
115	458
210	458
211	458
212	458
213	458
214	458
215	458
216	458
217	458
218	458
15	459
16	459
17	459
18	459
19	459
20	459
21	459
22	459
23	459
24	459
25	459
44	459
45	459
46	459
47	459
48	459
49	459
50	459
51	459
52	459
53	459
54	459
55	459
102	459
103	459
104	459
105	459
106	459
107	459
108	459
109	459
110	459
111	459
112	459
113	459
114	459
115	459
210	459
211	459
212	459
213	459
214	459
215	459
216	459
217	459
218	459
14	460
15	460
16	460
17	460
18	460
19	460
20	460
21	460
22	460
23	460
24	460
25	460
44	460
45	460
46	460
47	460
48	460
49	460
50	460
51	460
52	460
53	460
54	460
55	460
102	460
103	460
104	460
105	460
106	460
107	460
108	460
109	460
110	460
111	460
112	460
113	460
114	460
115	460
210	460
211	460
212	460
213	460
214	460
215	460
216	460
217	460
218	460
14	461
15	461
16	461
17	461
18	461
19	461
20	461
21	461
22	461
23	461
24	461
25	461
44	461
45	461
46	461
47	461
48	461
49	461
50	461
51	461
52	461
53	461
54	461
55	461
102	461
103	461
104	461
105	461
106	461
107	461
108	461
109	461
110	461
111	461
112	461
113	461
114	461
115	461
210	461
211	461
212	461
213	461
214	461
215	461
216	461
217	461
218	461
12	462
13	462
14	462
15	462
16	462
17	462
18	462
19	462
20	462
21	462
22	462
47	462
48	462
49	462
50	462
51	462
52	462
53	462
54	462
55	462
