X	Y
1870	249
1871	249
1872	249
1873	249
1874	249
1875	249
1876	249
1877	249
1878	249
1879	249
1880	249
1881	249
1882	249
1883	249
1884	249
1885	249
1886	249
1887	249
1888	249
1889	249
1890	249
1891	249
1892	249
1893	249
1894	249
1895	249
1896	249
1897	249
1898	249
1899	249
1900	249
1901	249
1902	249
1903	249
1904	249
1905	249
1906	249
1907	249
1908	249
1909	249
1910	249
1911	249
1912	249
1913	249
1914	249
1915	249
1916	249
1917	249
1918	249
1919	249
1920	249
1921	249
1922	249
1923	249
1924	249
1925	249
1926	249
1927	249
1928	249
1929	249
1930	249
1931	249
1932	249
1933	249
1934	249
1935	249
1945	249
1946	249
1947	249
1948	249
1949	249
1950	249
1951	249
1952	249
1954	249
1955	249
1956	249
1957	249
1958	249
1959	249
1960	249
1961	249
1962	249
1963	249
1964	249
1965	249
1966	249
1967	249
1968	249
1969	249
1970	249
1971	249
1972	249
1973	249
1974	249
1975	249
1976	249
1977	249
1978	249
1979	249
1980	249
1981	249
1982	249
1983	249
1984	249
1985	249
1986	249
1987	249
1988	249
1989	249
1990	249
1991	249
1992	249
1993	249
1994	249
1995	249
1996	249
1997	249
1998	249
1999	249
2000	249
2001	249
2002	249
2003	249
2004	249
2005	249
2006	249
2007	249
2008	249
2009	249
2010	249
2011	249
2012	249
2013	249
2014	249
2015	249
2016	249
2017	249
2018	249
2019	249
2020	249
2021	249
2022	249
2023	249
2024	249
2025	249
2026	249
2027	249
2028	249
2029	249
2030	249
2031	249
2032	249
2033	249
2034	249
2035	249
2036	249
2037	249
2038	249
2039	249
2040	249
2041	249
2042	249
2043	249
2044	249
2045	249
2046	249
2047	249
2048	249
2049	249
2050	249
2051	249
2052	249
2053	249
2054	249
2055	249
2056	249
2057	249
2058	249
2059	249
2060	249
2061	249
2062	249
2063	249
2064	249
2065	249
2066	249
2067	249
2068	249
2069	249
2070	249
2071	249
2072	249
2073	249
2074	249
2075	249
2076	249
2077	249
2078	249
2079	249
2080	249
2081	249
2082	249
2083	249
2084	249
2085	249
2086	249
2087	249
2088	249
2089	249
2090	249
2091	249
2092	249
2093	249
2094	249
2095	249
2096	249
2097	249
2098	249
2099	249
2100	249
2101	249
2102	249
2103	249
2104	249
2105	249
2106	249
2107	249
2108	249
2109	249
2110	249
2111	249
2112	249
2113	249
2114	249
2115	249
2116	249
2117	249
2118	249
2119	249
2120	249
2121	249
2122	249
2123	249
2124	249
2125	249
2126	249
2127	249
2128	249
2129	249
2130	249
2131	249
2132	249
2133	249
2134	249
2135	249
2136	249
2137	249
2138	249
2139	249
2140	249
2141	249
2142	249
2143	249
2144	249
2145	249
2146	249
2147	249
2148	249
2149	249
2150	249
2151	249
2152	249
2153	249
2154	249
2155	249
2156	249
2157	249
2158	249
2159	249
2160	249
2161	249
2162	249
2163	249
2164	249
2165	249
2166	249
2167	249
2168	249
2169	249
2170	249
2171	249
2172	249
2173	249
2174	249
2175	249
2176	249
2177	249
2178	249
2179	249
2180	249
2181	249
2182	249
2183	249
2184	249
2185	249
2186	249
2187	249
2188	249
2189	249
2190	249
2191	249
2192	249
2193	249
2194	249
2195	249
2196	249
2197	249
2198	249
2199	249
2201	249
2202	249
2203	249
2204	249
2205	249
2206	249
2207	249
2214	249
2215	249
2216	249
2217	249
2218	249
2219	249
2220	249
2221	249
2222	249
2223	249
2224	249
2225	249
2226	249
2227	249
2228	249
2229	249
2230	249
2231	249
2232	249
2233	249
2234	249
2235	249
2236	249
2237	249
2238	249
2239	249
2240	249
2241	249
2242	249
2243	249
2244	249
2245	249
2246	249
2247	249
2248	249
2249	249
2250	249
2251	249
2252	249
2253	249
2254	249
2255	249
2256	249
2257	249
2258	249
2259	249
2260	249
2261	249
2262	249
2263	249
2264	249
2265	249
2266	249
2267	249
2268	249
2269	249
2270	249
2271	249
2272	249
2273	249
2274	249
2275	249
2276	249
2277	249
2278	249
2279	249
2280	249
2281	249
2282	249
2283	249
2284	249
2285	249
2286	249
2287	249
2288	249
2289	249
2290	249
2291	249
2292	249
2293	249
2294	249
2295	249
2296	249
2297	249
2298	249
2299	249
2300	249
2301	249
2302	249
2303	249
2304	249
2305	249
2306	249
2307	249
2308	249
2309	249
2310	249
2311	249
2312	249
2313	249
2314	249
2315	249
2316	249
2317	249
2318	249
2319	249
2320	249
2321	249
2322	249
2323	249
2324	249
2325	249
2326	249
2327	249
2328	249
2329	249
2330	249
2331	249
2332	249
2333	249
2334	249
2335	249
2336	249
2337	249
2338	249
2339	249
2340	249
2341	249
2342	249
2343	249
2344	249
2345	249
2346	249
2347	249
2348	249
2349	249
2350	249
2351	249
2352	249
2353	249
2354	249
2355	249
2356	249
2357	249
2358	249
2359	249
2360	249
2361	249
2362	249
2363	249
2364	249
2365	249
2366	249
2367	249
2368	249
2369	249
2370	249
2371	249
2372	249
2373	249
2374	249
2375	249
2376	249
2377	249
2378	249
2379	249
2380	249
2381	249
2382	249
2383	249
2384	249
2385	249
2386	249
2387	249
2388	249
2389	249
2390	249
2391	249
2392	249
2393	249
2394	249
2395	249
2396	249
2397	249
2398	249
2399	249
2400	249
2401	249
2402	249
2403	249
2404	249
2405	249
2406	249
2407	249
2408	249
2409	249
2410	249
2411	249
2412	249
2413	249
2414	249
2415	249
2416	249
2417	249
2418	249
2419	249
2420	249
2421	249
2422	249
2423	249
2424	249
2425	249
2426	249
2427	249
2428	249
2429	249
2430	249
2431	249
2432	249
2433	249
2434	249
2435	249
2436	249
2437	249
2438	249
2439	249
2440	249
2441	249
2442	249
2443	249
2444	249
2445	249
2446	249
2447	249
2448	249
2449	249
2450	249
2451	249
2452	249
2453	249
2454	249
2455	249
2456	249
2457	249
2458	249
2459	249
2460	249
2461	249
2462	249
2463	249
2464	249
2465	249
2466	249
2467	249
2468	249
2469	249
2470	249
2471	249
2472	249
2473	249
2474	249
2475	249
2476	249
2477	249
2478	249
2479	249
2480	249
2481	249
2482	249
2483	249
2484	249
2485	249
2491	249
2492	249
2493	249
2494	249
2495	249
2496	249
2497	249
2498	249
2499	249
2500	249
2501	249
2502	249
2503	249
2504	249
2505	249
2506	249
2507	249
2508	249
2509	249
2510	249
2511	249
2512	249
2513	249
2514	249
2515	249
2516	249
2517	249
2518	249
2519	249
2520	249
2521	249
2522	249
2523	249
2524	249
2525	249
2526	249
2527	249
2528	249
2529	249
2530	249
2531	249
2532	249
2533	249
2534	249
2535	249
2536	249
2537	249
2538	249
2539	249
2540	249
2541	249
2542	249
2543	249
2544	249
2545	249
2546	249
2547	249
2548	249
2549	249
2550	249
2551	249
2552	249
2553	249
2554	249
2555	249
2556	249
2557	249
2558	249
2559	249
2560	249
2561	249
2562	249
2563	249
2564	249
2565	249
2566	249
2567	249
2568	249
2569	249
2570	249
2571	249
2572	249
2573	249
2574	249
2575	249
2576	249
2577	249
2578	249
2579	249
2580	249
2581	249
2582	249
2583	249
2584	249
2585	249
2586	249
2587	249
2588	249
2589	249
2590	249
2591	249
2592	249
2593	249
2594	249
2595	249
2596	249
2597	249
2598	249
2599	249
2600	249
2601	249
2602	249
2603	249
2604	249
2605	249
2606	249
2607	249
2608	249
2609	249
2610	249
2611	249
2612	249
2613	249
2614	249
2615	249
2616	249
2617	249
2618	249
2619	249
2620	249
2621	249
2622	249
2623	249
2624	249
2625	249
2626	249
2627	249
2628	249
2629	249
2630	249
2631	249
2632	249
2633	249
2634	249
2635	249
2636	249
2637	249
2638	249
2639	249
2640	249
2641	249
2642	249
2643	249
2644	249
2645	249
2646	249
2647	249
2648	249
2649	249
2650	249
2651	249
2652	249
2653	249
2654	249
2655	249
2656	249
2657	249
2658	249
2659	249
2660	249
2661	249
2662	249
2663	249
2664	249
2665	249
2666	249
2667	249
2668	249
2669	249
2670	249
2671	249
2672	249
2673	249
2674	249
2675	249
2676	249
2677	249
2678	249
2679	249
2680	249
2681	249
2682	249
2683	249
2684	249
2685	249
2686	249
2687	249
2688	249
2689	249
2690	249
2691	249
2692	249
2693	249
2694	249
2695	249
2696	249
2697	249
2698	249
2699	249
2700	249
2701	249
2702	249
2703	249
2704	249
2705	249
2706	249
2710	249
2711	249
2712	249
2713	249
2714	249
2715	249
2716	249
2717	249
2718	249
2719	249
2720	249
2721	249
2723	249
2724	249
2725	249
2726	249
2727	249
2728	249
2729	249
2730	249
2731	249
2732	249
2733	249
2734	249
2735	249
2738	249
2739	249
2740	249
2741	249
2742	249
2743	249
2744	249
2745	249
2746	249
2747	249
2748	249
2749	249
2750	249
2751	249
2752	249
2753	249
2754	249
2755	249
2756	249
2757	249
2758	249
2759	249
2760	249
2761	249
2762	249
2763	249
2764	249
2765	249
2766	249
2767	249
2768	249
2769	249
2770	249
2771	249
2772	249
2773	249
2774	249
2775	249
2776	249
2777	249
2778	249
2779	249
2780	249
2781	249
2782	249
2783	249
2784	249
2785	249
2786	249
2787	249
2788	249
2789	249
2790	249
2791	249
2792	249
2793	249
2794	249
2795	249
2796	249
2797	249
2798	249
2799	249
2800	249
2801	249
2802	249
2803	249
2804	249
2805	249
2806	249
2807	249
2808	249
2809	249
2810	249
2811	249
2812	249
2813	249
2814	249
2815	249
2816	249
2817	249
2818	249
2819	249
2820	249
2821	249
2822	249
2823	249
2824	249
2825	249
2826	249
2827	249
2828	249
2829	249
2830	249
2831	249
2832	249
2833	249
2834	249
2835	249
2836	249
2837	249
2838	249
2839	249
2840	249
2841	249
2842	249
2843	249
2844	249
2845	249
2846	249
2847	249
2848	249
2849	249
2850	249
2851	249
2852	249
2853	249
2854	249
2855	249
2856	249
2857	249
2858	249
2859	249
2860	249
2861	249
2862	249
2863	249
2864	249
2865	249
2866	249
2867	249
2868	249
2869	249
2870	249
2871	249
2872	249
2873	249
2874	249
2875	249
2876	249
2877	249
2878	249
2879	249
2880	249
2881	249
2882	249
2883	249
2884	249
2885	249
2886	249
2887	249
2888	249
2889	249
2890	249
2891	249
2892	249
2893	249
2894	249
2895	249
2896	249
2897	249
2898	249
2899	249
2900	249
2901	249
2902	249
2903	249
2904	249
2905	249
2906	249
2907	249
2908	249
2909	249
2910	249
2911	249
2912	249
2913	249
2914	249
2915	249
2916	249
2917	249
2918	249
2919	249
2920	249
2921	249
2922	249
2923	249
2924	249
2925	249
2926	249
2927	249
2928	249
2929	249
2930	249
2931	249
2932	249
2933	249
2934	249
2935	249
2936	249
2937	249
2938	249
2939	249
2940	249
2941	249
2942	249
2943	249
2944	249
2945	249
2946	249
2947	249
2948	249
2949	249
2950	249
2951	249
2952	249
2953	249
2954	249
2955	249
2956	249
2957	249
2958	249
2959	249
2960	249
2961	249
2962	249
2963	249
2964	249
2965	249
2966	249
2967	249
2968	249
2975	249
2976	249
2977	249
2978	249
2979	249
2980	249
2981	249
2982	249
2983	249
2984	249
2985	249
2989	249
2990	249
2991	249
2992	249
2993	249
2994	249
2995	249
2996	249
2997	249
2998	249
2999	249
3000	249
3001	249
3002	249
3003	249
3004	249
3005	249
3006	249
3007	249
3008	249
3009	249
3010	249
3011	249
3012	249
3013	249
3014	249
3015	249
3016	249
3017	249
3018	249
3019	249
3020	249
3021	249
3022	249
3023	249
3024	249
3025	249
3026	249
3027	249
3028	249
3029	249
3030	249
3031	249
3032	249
3033	249
3034	249
3035	249
3036	249
3037	249
3038	249
3039	249
3040	249
3041	249
3042	249
3043	249
3044	249
3045	249
3046	249
3047	249
3048	249
3049	249
3050	249
3051	249
3052	249
3053	249
3054	249
3055	249
3056	249
3057	249
3058	249
3059	249
3060	249
3061	249
3062	249
3063	249
3064	249
3065	249
3066	249
3067	249
3068	249
3069	249
3070	249
3071	249
3072	249
3073	249
3074	249
3075	249
3076	249
3077	249
3078	249
3079	249
3080	249
3081	249
3082	249
3083	249
3084	249
3085	249
3086	249
3087	249
3088	249
3089	249
3090	249
3091	249
3092	249
3093	249
3094	249
3095	249
3096	249
3097	249
3098	249
3099	249
3100	249
3101	249
3102	249
3103	249
3104	249
3105	249
3106	249
3107	249
3108	249
3109	249
3110	249
3111	249
3112	249
3113	249
3114	249
3115	249
3116	249
3117	249
3118	249
3119	249
3120	249
3121	249
3122	249
3123	249
3124	249
3125	249
3126	249
3127	249
3128	249
3129	249
3130	249
3131	249
3132	249
3133	249
3134	249
3135	249
3136	249
3137	249
3138	249
3139	249
3140	249
3141	249
3142	249
3143	249
3144	249
3145	249
3146	249
3147	249
3148	249
3149	249
3150	249
3151	249
3152	249
3153	249
3154	249
3155	249
3156	249
3157	249
3158	249
3159	249
3160	249
3161	249
3162	249
3163	249
3164	249
3165	249
3166	249
3167	249
3168	249
3169	249
3170	249
3171	249
3172	249
3173	249
3174	249
3175	249
3176	249
3177	249
3178	249
3179	249
3180	249
3181	249
3182	249
3183	249
3184	249
3185	249
3186	249
3187	249
3188	249
3189	249
3190	249
3191	249
3192	249
3193	249
3194	249
3195	249
3196	249
3197	249
3198	249
3199	249
3200	249
3201	249
3202	249
3203	249
3204	249
3205	249
3206	249
3207	249
3208	249
3209	249
3210	249
3211	249
3212	249
3213	249
3214	249
3215	249
3218	249
3219	249
3220	249
3221	249
3222	249
3223	249
3224	249
3225	249
3226	249
3227	249
3228	249
3229	249
3230	249
3231	249
3232	249
3233	249
3234	249
3235	249
3236	249
3237	249
3238	249
3239	249
3240	249
3241	249
3242	249
3243	249
3244	249
3245	249
3246	249
3247	249
3248	249
3249	249
3250	249
3251	249
3252	249
3253	249
3254	249
3255	249
3256	249
3257	249
3258	249
3259	249
3260	249
3261	249
3262	249
3263	249
3264	249
3265	249
3266	249
3267	249
3268	249
3269	249
3270	249
3271	249
3272	249
3273	249
3274	249
3275	249
3276	249
3277	249
3278	249
3279	249
3280	249
3281	249
3282	249
3283	249
3284	249
3285	249
3286	249
3287	249
3288	249
3289	249
3290	249
3291	249
3292	249
3293	249
3294	249
3295	249
3296	249
76	250
77	250
78	250
79	250
80	250
81	250
82	250
83	250
84	250
85	250
86	250
87	250
88	250
89	250
90	250
91	250
92	250
93	250
94	250
95	250
96	250
97	250
98	250
99	250
100	250
101	250
102	250
103	250
104	250
105	250
106	250
107	250
108	250
109	250
110	250
111	250
112	250
113	250
114	250
115	250
116	250
117	250
118	250
119	250
120	250
121	250
122	250
123	250
124	250
125	250
126	250
127	250
128	250
129	250
130	250
131	250
132	250
133	250
134	250
135	250
136	250
137	250
138	250
139	250
140	250
141	250
142	250
143	250
144	250
145	250
146	250
147	250
148	250
149	250
150	250
151	250
152	250
153	250
154	250
155	250
156	250
157	250
158	250
159	250
160	250
161	250
162	250
163	250
164	250
165	250
166	250
167	250
168	250
169	250
170	250
171	250
172	250
173	250
174	250
175	250
176	250
177	250
178	250
179	250
180	250
181	250
182	250
183	250
184	250
185	250
186	250
187	250
188	250
189	250
190	250
191	250
192	250
193	250
194	250
195	250
196	250
197	250
198	250
199	250
200	250
201	250
202	250
203	250
204	250
205	250
206	250
207	250
208	250
209	250
210	250
211	250
212	250
213	250
214	250
215	250
216	250
217	250
218	250
219	250
220	250
221	250
222	250
223	250
224	250
225	250
226	250
227	250
228	250
229	250
230	250
231	250
232	250
233	250
234	250
235	250
236	250
237	250
238	250
239	250
240	250
241	250
242	250
243	250
244	250
245	250
246	250
247	250
248	250
249	250
250	250
251	250
252	250
253	250
254	250
255	250
256	250
257	250
258	250
259	250
260	250
261	250
262	250
263	250
264	250
265	250
266	250
267	250
268	250
269	250
270	250
271	250
272	250
273	250
274	250
275	250
276	250
277	250
278	250
279	250
280	250
281	250
282	250
283	250
284	250
285	250
286	250
287	250
288	250
289	250
290	250
291	250
292	250
293	250
294	250
295	250
296	250
297	250
298	250
299	250
300	250
301	250
302	250
303	250
304	250
305	250
306	250
307	250
308	250
309	250
310	250
311	250
312	250
313	250
314	250
315	250
316	250
317	250
318	250
319	250
320	250
321	250
322	250
323	250
324	250
325	250
326	250
327	250
328	250
329	250
330	250
331	250
332	250
333	250
334	250
335	250
336	250
337	250
338	250
339	250
340	250
341	250
342	250
343	250
344	250
345	250
346	250
347	250
348	250
349	250
350	250
351	250
352	250
353	250
354	250
355	250
356	250
357	250
358	250
359	250
360	250
361	250
362	250
363	250
364	250
365	250
366	250
367	250
368	250
369	250
370	250
371	250
372	250
373	250
374	250
375	250
376	250
377	250
378	250
379	250
380	250
381	250
382	250
383	250
384	250
385	250
386	250
387	250
388	250
389	250
390	250
391	250
392	250
393	250
394	250
395	250
396	250
397	250
398	250
399	250
400	250
401	250
402	250
403	250
404	250
405	250
406	250
407	250
408	250
409	250
410	250
411	250
412	250
413	250
414	250
415	250
416	250
417	250
418	250
419	250
420	250
421	250
422	250
423	250
424	250
425	250
426	250
427	250
428	250
429	250
430	250
431	250
432	250
433	250
434	250
435	250
436	250
437	250
438	250
439	250
440	250
441	250
442	250
443	250
444	250
445	250
446	250
447	250
448	250
449	250
450	250
451	250
452	250
453	250
454	250
455	250
456	250
457	250
458	250
459	250
460	250
461	250
462	250
463	250
464	250
465	250
466	250
467	250
468	250
469	250
470	250
471	250
472	250
473	250
474	250
475	250
476	250
477	250
478	250
479	250
480	250
481	250
482	250
483	250
484	250
485	250
486	250
487	250
488	250
489	250
490	250
491	250
492	250
493	250
494	250
495	250
496	250
497	250
498	250
499	250
500	250
501	250
502	250
503	250
504	250
505	250
506	250
507	250
508	250
509	250
510	250
511	250
512	250
513	250
514	250
515	250
516	250
517	250
518	250
519	250
520	250
521	250
522	250
523	250
524	250
525	250
526	250
527	250
528	250
529	250
530	250
531	250
532	250
533	250
534	250
535	250
536	250
537	250
538	250
539	250
540	250
541	250
542	250
543	250
544	250
545	250
546	250
547	250
548	250
549	250
550	250
551	250
552	250
553	250
554	250
555	250
556	250
557	250
558	250
559	250
560	250
561	250
562	250
563	250
564	250
565	250
566	250
567	250
568	250
569	250
570	250
571	250
572	250
573	250
574	250
575	250
576	250
577	250
578	250
579	250
580	250
581	250
582	250
583	250
584	250
585	250
586	250
587	250
588	250
589	250
590	250
591	250
592	250
593	250
594	250
595	250
596	250
597	250
598	250
599	250
600	250
601	250
602	250
603	250
604	250
605	250
606	250
607	250
608	250
609	250
610	250
611	250
612	250
613	250
614	250
615	250
616	250
617	250
618	250
619	250
620	250
621	250
622	250
623	250
624	250
625	250
626	250
627	250
628	250
629	250
630	250
631	250
632	250
633	250
634	250
635	250
636	250
637	250
638	250
639	250
640	250
641	250
642	250
643	250
644	250
645	250
646	250
647	250
648	250
649	250
650	250
651	250
652	250
653	250
654	250
655	250
656	250
657	250
658	250
659	250
660	250
661	250
662	250
663	250
664	250
665	250
666	250
667	250
668	250
669	250
670	250
671	250
672	250
673	250
674	250
675	250
676	250
677	250
678	250
679	250
680	250
681	250
682	250
683	250
684	250
685	250
686	250
687	250
688	250
689	250
690	250
691	250
692	250
693	250
694	250
695	250
696	250
697	250
698	250
699	250
700	250
701	250
702	250
703	250
704	250
705	250
706	250
707	250
708	250
709	250
710	250
711	250
712	250
713	250
714	250
715	250
716	250
717	250
718	250
719	250
720	250
721	250
722	250
723	250
724	250
725	250
726	250
727	250
728	250
729	250
730	250
731	250
732	250
733	250
734	250
735	250
736	250
737	250
738	250
739	250
740	250
741	250
742	250
743	250
744	250
745	250
746	250
747	250
748	250
749	250
750	250
751	250
752	250
753	250
754	250
755	250
756	250
757	250
758	250
759	250
760	250
761	250
762	250
763	250
764	250
765	250
766	250
767	250
768	250
769	250
770	250
771	250
772	250
773	250
774	250
775	250
776	250
777	250
778	250
779	250
780	250
781	250
782	250
783	250
784	250
785	250
786	250
787	250
788	250
789	250
790	250
791	250
792	250
793	250
794	250
795	250
796	250
797	250
798	250
799	250
800	250
801	250
802	250
803	250
804	250
805	250
806	250
807	250
808	250
809	250
810	250
811	250
812	250
813	250
814	250
815	250
816	250
817	250
818	250
819	250
820	250
821	250
822	250
823	250
824	250
825	250
826	250
827	250
828	250
829	250
830	250
831	250
832	250
833	250
834	250
835	250
836	250
837	250
838	250
839	250
840	250
841	250
842	250
843	250
844	250
845	250
846	250
847	250
848	250
849	250
850	250
851	250
852	250
853	250
854	250
855	250
856	250
857	250
858	250
859	250
860	250
861	250
862	250
863	250
864	250
865	250
866	250
