X	Y
3151	250
3152	250
3153	250
3154	250
3155	250
3156	250
3157	250
3158	250
3159	250
3160	250
3161	250
3162	250
3163	250
3164	250
3165	250
3166	250
3167	250
3168	250
3169	250
3170	250
3171	250
3172	250
3173	250
3174	250
3175	250
3176	250
3177	250
3178	250
3179	250
3180	250
3181	250
3182	250
3183	250
3184	250
3185	250
3186	250
3187	250
3188	250
3189	250
3190	250
3191	250
3192	250
3193	250
3194	250
3195	250
3196	250
3197	250
3198	250
3199	250
3200	250
3201	250
3202	250
3203	250
3204	250
3205	250
3206	250
3207	250
3208	250
3209	250
3210	250
3211	250
3212	250
3213	250
3214	250
3215	250
3216	250
3217	250
3218	250
3219	250
3220	250
3221	250
3222	250
3223	250
3224	250
3225	250
3226	250
3227	250
3228	250
3229	250
3230	250
3231	250
3232	250
3233	250
3234	250
3235	250
3236	250
3237	250
3238	250
3239	250
3240	250
3241	250
3242	250
3243	250
3244	250
3245	250
3246	250
3247	250
3248	250
3249	250
3250	250
3251	250
3252	250
3253	250
3254	250
3255	250
3256	250
3257	250
3258	250
3259	250
3260	250
3261	250
3262	250
3263	250
3264	250
3265	250
3266	250
3267	250
3268	250
3269	250
3270	250
3271	250
3272	250
3273	250
3274	250
3275	250
3276	250
3277	250
3278	250
3279	250
3280	250
3281	250
3282	250
3283	250
3284	250
3285	250
3286	250
3287	250
3288	250
3289	250
3290	250
3291	250
3292	250
3293	250
3294	250
3295	250
3296	250
3297	250
3298	250
3299	250
3300	250
3301	250
3302	250
3303	250
3304	250
3305	250
3306	250
3307	250
3308	250
3309	250
3310	250
3311	250
3312	250
3313	250
3314	250
3315	250
3316	250
3317	250
3318	250
3319	250
3320	250
3321	250
3322	250
3323	250
3324	250
3325	250
3326	250
3327	250
3328	250
3329	250
3330	250
3331	250
3332	250
3333	250
3334	250
3335	250
3336	250
3337	250
3338	250
3339	250
3340	250
3341	250
3342	250
3343	250
3344	250
3345	250
3346	250
3347	250
3348	250
3349	250
3350	250
3351	250
3352	250
3353	250
3354	250
3355	250
3356	250
3357	250
3358	250
3359	250
3360	250
3361	250
3362	250
3363	250
3364	250
3365	250
3366	250
3367	250
3368	250
3369	250
3370	250
3371	250
3372	250
3373	250
3374	250
3375	250
3376	250
3377	250
3378	250
3379	250
3380	250
3381	250
3382	250
3383	250
3384	250
3385	250
3386	250
3387	250
3388	250
3389	250
3390	250
3391	250
3392	250
3393	250
3394	250
3395	250
3396	250
3397	250
3398	250
3399	250
3400	250
3401	250
3402	250
3403	250
3404	250
3405	250
3406	250
3407	250
3408	250
3409	250
3410	250
3411	250
3412	250
3413	250
3414	250
3415	250
3416	250
3417	250
3418	250
3419	250
3420	250
3421	250
3422	250
3423	250
3424	250
3425	250
3426	250
3427	250
3428	250
3429	250
3430	250
3431	250
3432	250
3433	250
3434	250
3435	250
3436	250
3437	250
3438	250
3439	250
3440	250
3441	250
3442	250
3443	250
3444	250
3445	250
3446	250
3447	250
3448	250
3449	250
3450	250
3451	250
3452	250
3453	250
3454	250
3455	250
3456	250
3457	250
3458	250
3459	250
3460	250
3461	250
3462	250
3463	250
3464	250
3465	250
3466	250
3467	250
3468	250
3469	250
3470	250
3471	250
3472	250
3473	250
3474	250
3475	250
3476	250
3477	250
3478	250
3479	250
3480	250
3481	250
3482	250
3483	250
3484	250
3485	250
3486	250
3487	250
3488	250
3489	250
3490	250
3491	250
3492	250
3493	250
3494	250
3495	250
3496	250
3497	250
3498	250
3499	250
3500	250
3501	250
3502	250
3503	250
3504	250
3505	250
3506	250
3507	250
3508	250
3509	250
3510	250
3511	250
3512	250
3513	250
3514	250
3515	250
3516	250
3517	250
3518	250
273	251
274	251
275	251
276	251
277	251
278	251
279	251
280	251
281	251
282	251
283	251
284	251
285	251
286	251
287	251
288	251
289	251
290	251
291	251
292	251
293	251
294	251
295	251
296	251
297	251
298	251
299	251
300	251
301	251
302	251
303	251
304	251
305	251
306	251
307	251
308	251
309	251
310	251
311	251
312	251
313	251
314	251
315	251
316	251
317	251
318	251
319	251
320	251
321	251
322	251
323	251
324	251
325	251
326	251
327	251
328	251
329	251
330	251
331	251
332	251
333	251
334	251
335	251
336	251
337	251
338	251
339	251
340	251
341	251
342	251
343	251
344	251
345	251
346	251
347	251
348	251
349	251
350	251
351	251
352	251
353	251
354	251
355	251
356	251
357	251
358	251
359	251
360	251
361	251
362	251
363	251
364	251
365	251
366	251
367	251
368	251
369	251
370	251
371	251
372	251
373	251
374	251
375	251
376	251
377	251
378	251
379	251
380	251
381	251
382	251
383	251
384	251
385	251
386	251
387	251
388	251
389	251
390	251
391	251
392	251
393	251
394	251
395	251
396	251
397	251
398	251
399	251
400	251
401	251
402	251
403	251
404	251
405	251
406	251
407	251
408	251
409	251
410	251
411	251
412	251
413	251
414	251
415	251
416	251
417	251
418	251
419	251
420	251
421	251
422	251
423	251
424	251
425	251
426	251
427	251
428	251
429	251
430	251
431	251
432	251
433	251
434	251
435	251
436	251
437	251
438	251
439	251
440	251
441	251
442	251
443	251
444	251
445	251
446	251
447	251
448	251
449	251
450	251
451	251
452	251
453	251
454	251
455	251
456	251
457	251
458	251
459	251
460	251
461	251
462	251
463	251
464	251
465	251
466	251
467	251
468	251
469	251
470	251
471	251
472	251
473	251
474	251
475	251
476	251
477	251
478	251
479	251
480	251
481	251
482	251
483	251
484	251
485	251
486	251
487	251
488	251
489	251
490	251
491	251
492	251
493	251
494	251
495	251
496	251
497	251
498	251
499	251
500	251
501	251
502	251
503	251
504	251
505	251
506	251
507	251
508	251
509	251
510	251
511	251
512	251
513	251
514	251
515	251
516	251
517	251
518	251
519	251
520	251
521	251
522	251
523	251
524	251
525	251
526	251
527	251
528	251
529	251
530	251
531	251
532	251
533	251
534	251
535	251
536	251
537	251
538	251
539	251
540	251
541	251
542	251
543	251
544	251
545	251
546	251
547	251
548	251
549	251
550	251
551	251
552	251
553	251
554	251
555	251
556	251
557	251
558	251
559	251
560	251
561	251
562	251
563	251
564	251
565	251
566	251
567	251
568	251
569	251
570	251
571	251
572	251
573	251
574	251
575	251
576	251
577	251
578	251
579	251
580	251
581	251
582	251
583	251
584	251
585	251
586	251
587	251
588	251
589	251
590	251
591	251
592	251
593	251
594	251
595	251
596	251
597	251
598	251
599	251
600	251
601	251
602	251
603	251
604	251
605	251
606	251
607	251
608	251
609	251
610	251
611	251
612	251
613	251
614	251
615	251
616	251
617	251
618	251
619	251
620	251
621	251
622	251
623	251
624	251
625	251
626	251
627	251
628	251
629	251
630	251
631	251
632	251
633	251
634	251
635	251
636	251
637	251
638	251
639	251
640	251
641	251
642	251
643	251
644	251
645	251
646	251
647	251
648	251
649	251
650	251
651	251
652	251
653	251
654	251
655	251
656	251
657	251
658	251
659	251
660	251
661	251
662	251
663	251
664	251
665	251
666	251
667	251
668	251
669	251
670	251
671	251
672	251
673	251
674	251
675	251
676	251
677	251
678	251
679	251
680	251
681	251
682	251
683	251
684	251
685	251
686	251
687	251
688	251
689	251
690	251
691	251
692	251
693	251
694	251
695	251
696	251
697	251
698	251
699	251
700	251
701	251
702	251
703	251
704	251
705	251
706	251
707	251
708	251
709	251
710	251
711	251
712	251
713	251
714	251
715	251
716	251
717	251
718	251
719	251
720	251
721	251
722	251
723	251
724	251
725	251
726	251
727	251
728	251
729	251
730	251
731	251
732	251
733	251
734	251
735	251
736	251
737	251
738	251
739	251
740	251
741	251
742	251
743	251
744	251
745	251
746	251
747	251
748	251
749	251
750	251
751	251
752	251
753	251
754	251
755	251
756	251
757	251
758	251
759	251
760	251
761	251
762	251
763	251
764	251
765	251
766	251
767	251
768	251
769	251
770	251
771	251
772	251
773	251
774	251
775	251
776	251
777	251
778	251
779	251
780	251
781	251
782	251
783	251
784	251
785	251
786	251
787	251
788	251
789	251
790	251
791	251
792	251
793	251
794	251
795	251
796	251
797	251
798	251
799	251
800	251
801	251
802	251
803	251
804	251
805	251
806	251
807	251
808	251
809	251
810	251
811	251
812	251
813	251
814	251
815	251
816	251
817	251
818	251
819	251
820	251
821	251
822	251
823	251
824	251
825	251
826	251
827	251
828	251
829	251
830	251
831	251
832	251
833	251
834	251
835	251
836	251
837	251
838	251
839	251
840	251
841	251
842	251
843	251
844	251
845	251
846	251
847	251
848	251
849	251
850	251
851	251
852	251
853	251
854	251
855	251
856	251
857	251
858	251
859	251
860	251
861	251
862	251
863	251
864	251
865	251
866	251
867	251
868	251
869	251
870	251
871	251
872	251
873	251
874	251
875	251
876	251
877	251
878	251
879	251
880	251
881	251
882	251
883	251
884	251
885	251
886	251
887	251
888	251
889	251
890	251
891	251
892	251
893	251
894	251
895	251
896	251
897	251
898	251
899	251
900	251
901	251
902	251
903	251
904	251
905	251
906	251
907	251
908	251
909	251
910	251
911	251
912	251
913	251
914	251
915	251
916	251
917	251
918	251
919	251
920	251
921	251
922	251
923	251
924	251
925	251
926	251
927	251
928	251
929	251
930	251
931	251
932	251
933	251
934	251
935	251
936	251
937	251
938	251
939	251
940	251
941	251
942	251
943	251
944	251
945	251
946	251
947	251
948	251
949	251
950	251
951	251
952	251
953	251
954	251
955	251
956	251
957	251
958	251
959	251
960	251
961	251
962	251
963	251
964	251
965	251
966	251
967	251
968	251
969	251
970	251
971	251
972	251
973	251
974	251
975	251
976	251
977	251
978	251
979	251
980	251
981	251
982	251
983	251
984	251
985	251
986	251
987	251
988	251
989	251
990	251
991	251
992	251
993	251
994	251
995	251
996	251
997	251
998	251
999	251
1000	251
1001	251
1002	251
1003	251
1004	251
1005	251
1006	251
1007	251
1008	251
1009	251
1010	251
1011	251
1012	251
1013	251
1014	251
1015	251
1016	251
1017	251
1018	251
1019	251
1020	251
1021	251
1022	251
1023	251
1024	251
1025	251
1026	251
1027	251
1028	251
1029	251
1030	251
1031	251
1032	251
1033	251
1034	251
1035	251
1036	251
1037	251
1038	251
1039	251
1040	251
1041	251
1042	251
1043	251
1044	251
1045	251
1046	251
1047	251
1048	251
1049	251
1050	251
1051	251
1052	251
1053	251
1054	251
1055	251
1056	251
1057	251
1058	251
1059	251
1060	251
1061	251
1062	251
1063	251
1064	251
1065	251
1066	251
1067	251
1068	251
1069	251
1070	251
1071	251
1072	251
1073	251
1074	251
1075	251
1076	251
1077	251
1078	251
1079	251
1080	251
1081	251
1082	251
1083	251
1084	251
1085	251
1086	251
1087	251
1088	251
1089	251
1090	251
1091	251
1092	251
1093	251
1094	251
1095	251
1096	251
1097	251
1098	251
1099	251
1100	251
1101	251
1102	251
1103	251
1104	251
1105	251
1106	251
1107	251
1108	251
1109	251
1110	251
1111	251
1112	251
1113	251
1114	251
1115	251
1116	251
1117	251
1118	251
1119	251
1120	251
1121	251
1122	251
1123	251
1124	251
1125	251
1126	251
1127	251
1128	251
1129	251
1130	251
1131	251
1132	251
1133	251
1134	251
1135	251
1136	251
1137	251
1138	251
1139	251
1140	251
1141	251
1142	251
1143	251
1144	251
1145	251
1146	251
1147	251
1148	251
1149	251
1150	251
1151	251
1152	251
1153	251
1154	251
1155	251
1156	251
1157	251
1158	251
1159	251
1160	251
1161	251
1162	251
1163	251
1164	251
1165	251
1166	251
1167	251
1168	251
1169	251
1170	251
1171	251
1172	251
1173	251
1174	251
1175	251
1176	251
1177	251
1178	251
1179	251
1180	251
1181	251
1182	251
1183	251
1184	251
1185	251
1186	251
1187	251
1188	251
1189	251
1190	251
1191	251
1192	251
1193	251
1194	251
1195	251
1196	251
1197	251
1198	251
1199	251
1200	251
1201	251
1202	251
1203	251
1204	251
1205	251
1206	251
1207	251
1208	251
1209	251
1210	251
1211	251
1212	251
1213	251
1214	251
1215	251
1216	251
1217	251
1218	251
1219	251
1220	251
1221	251
1222	251
1223	251
1224	251
1225	251
1226	251
1227	251
1228	251
1229	251
1230	251
1231	251
1232	251
1233	251
1234	251
1235	251
1236	251
1237	251
1238	251
1239	251
1240	251
1241	251
1242	251
1243	251
1244	251
1245	251
1246	251
1247	251
1248	251
1249	251
1250	251
1251	251
1252	251
1253	251
1254	251
1255	251
1256	251
1257	251
1258	251
1259	251
1260	251
1261	251
1262	251
1263	251
1264	251
1265	251
1266	251
1267	251
1268	251
1269	251
1270	251
1271	251
1272	251
1273	251
1274	251
1275	251
1276	251
1277	251
1278	251
1279	251
1280	251
1281	251
1282	251
1283	251
1284	251
1285	251
1286	251
1287	251
1288	251
1289	251
1290	251
1291	251
1292	251
1293	251
1294	251
1295	251
1296	251
1297	251
1298	251
1299	251
1300	251
1301	251
1302	251
1303	251
1304	251
1305	251
1306	251
1307	251
1308	251
1309	251
1310	251
1311	251
1312	251
1313	251
1314	251
1315	251
1316	251
1317	251
1318	251
1319	251
1320	251
1321	251
1322	251
1323	251
1324	251
1325	251
1326	251
1327	251
1328	251
1329	251
1330	251
1331	251
1332	251
1333	251
1334	251
1335	251
1336	251
1337	251
1338	251
1339	251
1340	251
1341	251
1342	251
1343	251
1344	251
1345	251
1346	251
1347	251
1348	251
1349	251
1350	251
1351	251
1352	251
1353	251
1354	251
1355	251
1356	251
1357	251
1358	251
1359	251
1360	251
1361	251
1362	251
1363	251
1364	251
1365	251
1366	251
1367	251
1368	251
1369	251
1370	251
1371	251
1372	251
1373	251
1374	251
1375	251
1376	251
1377	251
1378	251
1379	251
1380	251
1381	251
1382	251
1383	251
1384	251
1385	251
1386	251
1387	251
1388	251
1389	251
1390	251
1391	251
1392	251
1393	251
1394	251
1395	251
1396	251
1397	251
1398	251
1399	251
1400	251
1401	251
1402	251
1403	251
1404	251
1405	251
1406	251
1407	251
1408	251
1409	251
1410	251
1411	251
1412	251
1413	251
1414	251
1415	251
1416	251
1417	251
1418	251
1419	251
1420	251
1421	251
1422	251
1423	251
1424	251
1425	251
1426	251
1427	251
1428	251
1429	251
1430	251
1431	251
1432	251
1433	251
1434	251
1435	251
1436	251
1437	251
1438	251
1439	251
1440	251
1441	251
1442	251
1443	251
1444	251
1445	251
1446	251
1447	251
1448	251
1449	251
1450	251
1451	251
1452	251
1453	251
1454	251
1455	251
1456	251
1457	251
1458	251
1459	251
1460	251
1461	251
1462	251
1463	251
1464	251
1465	251
1466	251
1467	251
1468	251
1469	251
1470	251
1471	251
1472	251
1473	251
1474	251
1475	251
1476	251
1477	251
1478	251
1479	251
1480	251
1481	251
1482	251
1483	251
1484	251
1485	251
1486	251
1487	251
1488	251
1489	251
1490	251
1491	251
1492	251
1493	251
1494	251
1495	251
1496	251
1497	251
1498	251
1499	251
1500	251
1501	251
1502	251
1503	251
1504	251
1505	251
1506	251
1507	251
1508	251
1509	251
1510	251
1511	251
1512	251
1513	251
1514	251
1515	251
1516	251
1517	251
1518	251
1519	251
1520	251
1521	251
1522	251
1523	251
1524	251
1525	251
1526	251
1527	251
1528	251
1529	251
1530	251
1531	251
1532	251
1533	251
1534	251
1535	251
1536	251
1537	251
1538	251
1539	251
1540	251
1541	251
1542	251
1543	251
1544	251
1545	251
1546	251
1547	251
1548	251
1549	251
1550	251
1551	251
1552	251
1553	251
1554	251
1555	251
1556	251
1557	251
1558	251
1559	251
1560	251
1561	251
1562	251
1563	251
1564	251
1565	251
1566	251
1567	251
1568	251
1569	251
1570	251
1571	251
1572	251
1573	251
1574	251
1575	251
1576	251
1577	251
1578	251
1579	251
1580	251
1581	251
1582	251
1583	251
1584	251
1585	251
1586	251
1587	251
1588	251
1589	251
1590	251
1591	251
1592	251
1593	251
1594	251
1595	251
1596	251
1597	251
1598	251
1599	251
1600	251
1601	251
1602	251
1603	251
1604	251
1605	251
1606	251
1607	251
1608	251
1609	251
1610	251
1611	251
1612	251
1613	251
1614	251
1615	251
1616	251
1617	251
1618	251
1619	251
1620	251
1621	251
1622	251
1623	251
1624	251
1625	251
1626	251
1627	251
1628	251
1629	251
1630	251
1631	251
1632	251
1633	251
1634	251
1635	251
1636	251
1637	251
1638	251
1639	251
1640	251
1641	251
1642	251
1643	251
1644	251
1645	251
1646	251
1647	251
1648	251
1649	251
1650	251
1651	251
1652	251
1653	251
1654	251
1655	251
1656	251
1657	251
1658	251
1659	251
1660	251
1661	251
1662	251
1663	251
1664	251
1665	251
1666	251
1667	251
1668	251
1669	251
1670	251
1671	251
1672	251
1673	251
1674	251
1675	251
1676	251
1677	251
1678	251
1679	251
1680	251
1681	251
1682	251
1683	251
1684	251
1685	251
1686	251
1687	251
1688	251
1689	251
1690	251
1691	251
1692	251
1693	251
1694	251
1695	251
1696	251
1697	251
1698	251
1699	251
1700	251
1701	251
1702	251
1703	251
1704	251
1705	251
1706	251
1707	251
1708	251
1709	251
1710	251
1711	251
1712	251
1713	251
1714	251
1715	251
1716	251
1717	251
1718	251
1719	251
1720	251
1721	251
1722	251
1723	251
1724	251
1725	251
1726	251
1727	251
1728	251
1729	251
1730	251
1731	251
1732	251
1733	251
1734	251
1735	251
1736	251
1737	251
1738	251
1739	251
1740	251
1741	251
1742	251
1743	251
1744	251
1745	251
1746	251
1747	251
1748	251
1749	251
1750	251
1751	251
1752	251
1753	251
1754	251
1755	251
1756	251
1757	251
1758	251
1759	251
1760	251
1761	251
1762	251
1763	251
1764	251
1765	251
1766	251
1767	251
1768	251
1769	251
1770	251
1771	251
1772	251
1773	251
1774	251
1775	251
1776	251
1777	251
1778	251
1779	251
1780	251
1781	251
1782	251
1783	251
1784	251
1785	251
1786	251
1787	251
1788	251
1789	251
1790	251
1791	251
1792	251
1793	251
1794	251
1795	251
1796	251
1797	251
1798	251
1799	251
1800	251
1801	251
1802	251
1803	251
1804	251
1805	251
1806	251
1807	251
1808	251
1809	251
1810	251
1811	251
1812	251
1813	251
1814	251
1815	251
1816	251
1817	251
1818	251
1819	251
1820	251
1821	251
1822	251
1823	251
1824	251
1825	251
1826	251
1827	251
1828	251
1829	251
1830	251
1831	251
1832	251
1833	251
1834	251
1835	251
1836	251
1837	251
1838	251
1839	251
1840	251
1841	251
1842	251
1843	251
1844	251
1845	251
1846	251
1847	251
1848	251
1849	251
1850	251
1851	251
1852	251
1853	251
1854	251
1855	251
1856	251
1857	251
1858	251
1859	251
1860	251
1861	251
1862	251
1863	251
1864	251
1865	251
1866	251
1867	251
1868	251
1869	251
1870	251
1871	251
1872	251
1873	251
1874	251
1875	251
1876	251
1877	251
1878	251
1879	251
1880	251
1881	251
1882	251
1883	251
1884	251
1885	251
1886	251
1887	251
1888	251
1889	251
1890	251
1891	251
1892	251
1893	251
1894	251
1895	251
1896	251
1897	251
1898	251
1899	251
1900	251
1901	251
1902	251
1903	251
1904	251
1905	251
1906	251
1907	251
1908	251
1909	251
1910	251
1911	251
1912	251
1913	251
1914	251
1915	251
1916	251
1917	251
1918	251
1919	251
1920	251
1921	251
1922	251
1923	251
1924	251
1925	251
1926	251
1927	251
1928	251
1929	251
1930	251
1931	251
1932	251
1933	251
1934	251
1935	251
1936	251
1937	251
1938	251
1939	251
1940	251
1941	251
1942	251
1943	251
1944	251
1945	251
1946	251
1947	251
1948	251
1949	251
1950	251
1951	251
1952	251
1953	251
1954	251
1955	251
1956	251
1957	251
1958	251
1959	251
1960	251
1961	251
1962	251
1963	251
1964	251
1965	251
1966	251
1967	251
1968	251
1969	251
1970	251
1971	251
1972	251
1973	251
1974	251
1975	251
1976	251
1977	251
1978	251
1979	251
1980	251
1981	251
1982	251
1983	251
1984	251
1985	251
1986	251
1987	251
1988	251
1989	251
1990	251
1991	251
1992	251
1993	251
1994	251
1995	251
1996	251
1997	251
1998	251
1999	251
2000	251
2001	251
2002	251
2003	251
2004	251
2005	251
2006	251
2007	251
2008	251
2009	251
2010	251
2011	251
2012	251
2013	251
2014	251
2015	251
2016	251
2017	251
2018	251
2019	251
2020	251
2021	251
2022	251
2023	251
2024	251
2025	251
2026	251
2027	251
2028	251
2029	251
2030	251
2031	251
2032	251
2033	251
2034	251
2035	251
2036	251
2037	251
2038	251
2039	251
2040	251
2041	251
2042	251
2043	251
2044	251
2045	251
2046	251
2047	251
2048	251
2049	251
2050	251
2051	251
2052	251
2053	251
2054	251
2055	251
2056	251
2057	251
2058	251
2059	251
2060	251
2061	251
2062	251
2063	251
2064	251
2065	251
2066	251
2067	251
2068	251
2069	251
2070	251
2071	251
2072	251
2073	251
2074	251
2075	251
2076	251
2077	251
2078	251
2079	251
2080	251
2081	251
2082	251
2083	251
2084	251
2085	251
2086	251
2087	251
2088	251
2089	251
2090	251
2091	251
2092	251
2093	251
2094	251
2095	251
2096	251
2097	251
2098	251
2099	251
2100	251
2101	251
2102	251
2103	251
2104	251
2105	251
2106	251
2107	251
2108	251
2109	251
2110	251
2111	251
2112	251
2113	251
2114	251
2115	251
2116	251
2117	251
2118	251
2119	251
2120	251
2121	251
2122	251
