X	Y
2640	176
2641	176
2642	176
2643	176
2644	176
2645	176
2646	176
2647	176
2648	176
2649	176
2650	176
2651	176
2652	176
2653	176
2654	176
2655	176
2656	176
2657	176
2658	176
2659	176
2660	176
2661	176
2662	176
2663	176
2664	176
2665	176
2666	176
2667	176
2668	176
2669	176
2670	176
2671	176
2672	176
2673	176
2674	176
2675	176
2676	176
2677	176
2678	176
2679	176
2680	176
2681	176
2682	176
2683	176
2684	176
2685	176
2686	176
2687	176
2688	176
2689	176
2690	176
2691	176
2692	176
2693	176
2694	176
2695	176
2696	176
2697	176
2698	176
2699	176
2700	176
2701	176
2702	176
2703	176
2704	176
2705	176
2706	176
2707	176
2708	176
2709	176
2710	176
2711	176
2712	176
2713	176
2714	176
2715	176
2716	176
2717	176
2718	176
2719	176
2720	176
2721	176
2722	176
2723	176
2724	176
2725	176
2726	176
2727	176
2728	176
2729	176
2730	176
2731	176
2732	176
2733	176
2734	176
2735	176
2736	176
2737	176
2738	176
2739	176
2740	176
2741	176
2742	176
2743	176
2744	176
2745	176
2746	176
2747	176
2748	176
2749	176
2750	176
2751	176
2752	176
2753	176
2754	176
2755	176
2756	176
2757	176
2758	176
2759	176
2760	176
2761	176
2762	176
2763	176
2764	176
2765	176
2766	176
2767	176
2768	176
2769	176
2770	176
2771	176
2772	176
2773	176
2774	176
2775	176
2776	176
2777	176
2778	176
2779	176
2780	176
2781	176
2782	176
2783	176
2784	176
2785	176
2786	176
2787	176
2788	176
2789	176
2790	176
2791	176
2792	176
2793	176
2794	176
2795	176
2796	176
2797	176
2798	176
2799	176
2800	176
2801	176
2802	176
2803	176
2804	176
2805	176
2806	176
2807	176
2808	176
2809	176
2810	176
2811	176
2812	176
2813	176
2814	176
2815	176
2816	176
2817	176
2818	176
2819	176
2820	176
2821	176
2822	176
2823	176
2824	176
2825	176
2826	176
2827	176
2828	176
2829	176
2830	176
2831	176
2832	176
2833	176
2834	176
2835	176
2836	176
2837	176
2838	176
2839	176
2840	176
2841	176
2842	176
2843	176
2844	176
2845	176
2846	176
2847	176
2848	176
2849	176
2850	176
2851	176
2852	176
2853	176
2854	176
2855	176
2856	176
2857	176
2858	176
2859	176
2860	176
2861	176
2862	176
2863	176
2864	176
2865	176
2866	176
2867	176
2868	176
2869	176
2870	176
2871	176
2872	176
2873	176
2874	176
2875	176
2876	176
2877	176
2878	176
2879	176
2880	176
2881	176
2882	176
2883	176
2884	176
2885	176
2886	176
2887	176
2888	176
2889	176
2890	176
2891	176
2892	176
2893	176
2894	176
2895	176
2896	176
2897	176
2898	176
2899	176
2900	176
2901	176
2902	176
2903	176
2904	176
2905	176
2906	176
2907	176
2908	176
2909	176
2910	176
2911	176
2912	176
2913	176
2914	176
2915	176
2916	176
2917	176
2918	176
2919	176
2920	176
2921	176
2922	176
2923	176
2924	176
2925	176
2926	176
2927	176
2928	176
2929	176
2930	176
2931	176
2932	176
2933	176
2934	176
2935	176
2936	176
2937	176
2938	176
2939	176
2940	176
2941	176
2942	176
2943	176
2944	176
2945	176
2946	176
2947	176
2948	176
2949	176
2950	176
2951	176
2952	176
2953	176
2954	176
2955	176
2956	176
2957	176
2958	176
2959	176
2960	176
2961	176
2962	176
2963	176
2964	176
2965	176
2966	176
2967	176
2968	176
2969	176
2970	176
2971	176
2972	176
2973	176
2974	176
2975	176
2976	176
2977	176
2978	176
2979	176
2980	176
2981	176
2982	176
2983	176
2984	176
2985	176
2986	176
2987	176
2988	176
2989	176
2990	176
2991	176
2992	176
2993	176
2994	176
2995	176
2996	176
2997	176
2998	176
2999	176
3000	176
3001	176
3002	176
3003	176
3004	176
3005	176
3006	176
3007	176
3008	176
3009	176
3010	176
3011	176
3012	176
3013	176
3014	176
3015	176
3016	176
3017	176
3018	176
3019	176
3020	176
3021	176
3022	176
3023	176
3024	176
3025	176
3026	176
3027	176
3028	176
3029	176
3030	176
3031	176
3032	176
3033	176
3034	176
3035	176
3036	176
3037	176
3038	176
3039	176
3040	176
3041	176
3042	176
3043	176
3044	176
3045	176
3046	176
3047	176
3048	176
3049	176
3050	176
3051	176
3052	176
3053	176
3054	176
3055	176
3056	176
3057	176
3058	176
3059	176
3060	176
3061	176
3062	176
3063	176
3064	176
3065	176
3066	176
3067	176
3068	176
3069	176
3070	176
3071	176
3072	176
3073	176
3074	176
3075	176
3076	176
3077	176
3078	176
3079	176
3080	176
3081	176
3082	176
3083	176
3084	176
3085	176
3086	176
3087	176
3088	176
3089	176
3090	176
3091	176
3092	176
3093	176
3094	176
3095	176
3096	176
3097	176
3098	176
3099	176
3100	176
3101	176
3102	176
3103	176
3104	176
3105	176
3106	176
3107	176
3108	176
3109	176
3110	176
3111	176
3112	176
3113	176
3114	176
3115	176
3116	176
3117	176
3118	176
3119	176
3120	176
3121	176
3122	176
3123	176
3124	176
3125	176
3126	176
3127	176
3128	176
3129	176
3130	176
3131	176
3132	176
3133	176
3134	176
3135	176
3136	176
3137	176
3138	176
3139	176
3140	176
3141	176
3142	176
3143	176
3144	176
3145	176
3146	176
3147	176
3148	176
3149	176
3150	176
3151	176
3152	176
3153	176
3154	176
3155	176
3156	176
3157	176
3158	176
3159	176
3160	176
3161	176
3162	176
3163	176
3164	176
3165	176
3166	176
3167	176
3168	176
3169	176
3170	176
3171	176
3172	176
3173	176
3174	176
3175	176
3176	176
3177	176
3178	176
3179	176
3180	176
3181	176
3182	176
3183	176
3184	176
3185	176
3186	176
3187	176
3188	176
3189	176
3190	176
3191	176
3192	176
3193	176
3194	176
3195	176
3196	176
3197	176
3198	176
3199	176
3200	176
3201	176
3202	176
9	177
10	177
11	177
12	177
13	177
14	177
15	177
16	177
17	177
18	177
48	177
49	177
50	177
51	177
52	177
53	177
54	177
55	177
56	177
57	177
99	177
100	177
101	177
102	177
103	177
104	177
105	177
106	177
107	177
136	177
137	177
138	177
139	177
140	177
141	177
142	177
143	177
144	177
145	177
208	177
209	177
210	177
211	177
212	177
213	177
214	177
215	177
216	177
217	177
218	177
219	177
220	177
221	177
222	177
223	177
224	177
225	177
226	177
227	177
228	177
229	177
230	177
231	177
232	177
233	177
234	177
235	177
236	177
237	177
238	177
239	177
240	177
241	177
242	177
243	177
244	177
245	177
246	177
247	177
248	177
249	177
250	177
251	177
252	177
253	177
254	177
255	177
256	177
257	177
258	177
259	177
260	177
261	177
262	177
263	177
264	177
265	177
266	177
267	177
268	177
269	177
270	177
271	177
272	177
273	177
274	177
275	177
276	177
277	177
278	177
279	177
280	177
281	177
282	177
283	177
284	177
285	177
286	177
287	177
288	177
289	177
290	177
291	177
292	177
293	177
294	177
295	177
296	177
297	177
298	177
299	177
300	177
301	177
302	177
303	177
304	177
305	177
306	177
307	177
308	177
309	177
310	177
311	177
312	177
313	177
314	177
315	177
316	177
317	177
318	177
319	177
320	177
321	177
322	177
323	177
324	177
325	177
326	177
327	177
328	177
329	177
330	177
331	177
332	177
333	177
334	177
335	177
336	177
337	177
338	177
339	177
340	177
341	177
342	177
343	177
344	177
345	177
346	177
347	177
348	177
349	177
350	177
351	177
352	177
353	177
354	177
355	177
356	177
357	177
358	177
359	177
360	177
361	177
362	177
363	177
364	177
365	177
366	177
367	177
368	177
369	177
370	177
371	177
372	177
373	177
374	177
375	177
376	177
377	177
378	177
379	177
380	177
381	177
382	177
383	177
384	177
385	177
386	177
387	177
388	177
389	177
390	177
391	177
392	177
393	177
394	177
395	177
396	177
397	177
398	177
399	177
400	177
401	177
402	177
403	177
404	177
405	177
406	177
407	177
408	177
409	177
410	177
411	177
412	177
413	177
414	177
415	177
416	177
417	177
418	177
419	177
420	177
421	177
422	177
423	177
424	177
425	177
426	177
427	177
428	177
429	177
430	177
431	177
432	177
433	177
434	177
435	177
436	177
437	177
438	177
439	177
440	177
441	177
442	177
443	177
444	177
445	177
446	177
447	177
448	177
449	177
450	177
451	177
452	177
453	177
454	177
455	177
456	177
457	177
458	177
459	177
460	177
461	177
462	177
463	177
464	177
465	177
466	177
467	177
468	177
469	177
470	177
471	177
472	177
473	177
474	177
475	177
476	177
477	177
478	177
479	177
480	177
481	177
482	177
483	177
484	177
485	177
486	177
487	177
488	177
489	177
490	177
491	177
492	177
493	177
494	177
495	177
496	177
497	177
498	177
499	177
500	177
501	177
502	177
503	177
504	177
505	177
506	177
507	177
508	177
509	177
510	177
511	177
512	177
513	177
514	177
515	177
516	177
517	177
518	177
519	177
520	177
521	177
522	177
523	177
524	177
525	177
526	177
527	177
528	177
529	177
530	177
531	177
532	177
533	177
534	177
535	177
536	177
537	177
538	177
539	177
540	177
541	177
542	177
543	177
544	177
545	177
546	177
547	177
548	177
549	177
550	177
551	177
552	177
553	177
554	177
555	177
556	177
557	177
558	177
559	177
560	177
561	177
562	177
563	177
564	177
565	177
566	177
567	177
568	177
569	177
570	177
571	177
572	177
573	177
574	177
575	177
576	177
577	177
578	177
579	177
580	177
581	177
582	177
583	177
584	177
585	177
586	177
587	177
588	177
589	177
590	177
591	177
592	177
593	177
594	177
595	177
596	177
597	177
598	177
599	177
600	177
601	177
602	177
603	177
604	177
605	177
606	177
607	177
608	177
609	177
610	177
611	177
612	177
613	177
614	177
615	177
616	177
617	177
618	177
619	177
620	177
621	177
622	177
623	177
624	177
625	177
626	177
627	177
628	177
629	177
630	177
631	177
632	177
633	177
634	177
635	177
636	177
637	177
638	177
639	177
640	177
641	177
642	177
643	177
644	177
645	177
646	177
647	177
648	177
649	177
650	177
651	177
652	177
653	177
654	177
655	177
656	177
657	177
658	177
659	177
660	177
661	177
662	177
663	177
664	177
665	177
666	177
667	177
668	177
669	177
670	177
671	177
672	177
673	177
674	177
675	177
676	177
677	177
678	177
679	177
680	177
681	177
682	177
683	177
684	177
685	177
686	177
687	177
688	177
689	177
690	177
691	177
692	177
693	177
694	177
695	177
696	177
697	177
698	177
699	177
700	177
701	177
702	177
703	177
704	177
705	177
706	177
707	177
708	177
709	177
710	177
711	177
712	177
713	177
714	177
715	177
716	177
717	177
718	177
719	177
720	177
721	177
722	177
723	177
724	177
725	177
726	177
727	177
728	177
729	177
730	177
731	177
732	177
733	177
734	177
735	177
736	177
737	177
738	177
739	177
740	177
741	177
742	177
743	177
744	177
745	177
746	177
747	177
748	177
749	177
750	177
751	177
752	177
753	177
754	177
755	177
756	177
757	177
758	177
759	177
760	177
761	177
762	177
763	177
764	177
765	177
766	177
767	177
768	177
769	177
770	177
771	177
772	177
773	177
774	177
775	177
776	177
777	177
778	177
779	177
780	177
781	177
782	177
783	177
784	177
785	177
786	177
787	177
788	177
789	177
790	177
791	177
792	177
793	177
794	177
795	177
796	177
797	177
798	177
799	177
800	177
801	177
802	177
803	177
804	177
805	177
806	177
807	177
808	177
809	177
810	177
811	177
812	177
813	177
814	177
815	177
816	177
817	177
818	177
819	177
820	177
821	177
822	177
823	177
824	177
825	177
826	177
827	177
828	177
829	177
830	177
831	177
832	177
833	177
834	177
835	177
836	177
837	177
838	177
839	177
840	177
841	177
842	177
843	177
844	177
845	177
846	177
847	177
848	177
849	177
850	177
851	177
852	177
853	177
854	177
855	177
856	177
857	177
858	177
859	177
860	177
861	177
862	177
863	177
864	177
865	177
866	177
867	177
868	177
869	177
870	177
871	177
872	177
873	177
874	177
875	177
876	177
877	177
878	177
879	177
880	177
881	177
882	177
883	177
884	177
885	177
886	177
887	177
888	177
889	177
890	177
891	177
892	177
893	177
894	177
895	177
896	177
897	177
898	177
899	177
900	177
901	177
902	177
903	177
904	177
905	177
906	177
907	177
908	177
909	177
910	177
911	177
912	177
913	177
914	177
915	177
916	177
917	177
918	177
919	177
920	177
921	177
922	177
923	177
924	177
925	177
926	177
927	177
928	177
929	177
930	177
931	177
932	177
933	177
934	177
935	177
936	177
937	177
938	177
939	177
940	177
941	177
942	177
943	177
944	177
945	177
946	177
947	177
948	177
949	177
950	177
951	177
952	177
953	177
954	177
955	177
956	177
957	177
958	177
959	177
960	177
961	177
962	177
963	177
964	177
965	177
966	177
967	177
968	177
969	177
970	177
971	177
972	177
973	177
974	177
975	177
976	177
977	177
978	177
979	177
980	177
981	177
982	177
983	177
984	177
985	177
986	177
987	177
988	177
989	177
990	177
991	177
992	177
993	177
994	177
995	177
996	177
997	177
998	177
999	177
1000	177
1001	177
1002	177
1003	177
1004	177
1005	177
1006	177
1007	177
1008	177
1009	177
1010	177
1011	177
1012	177
1013	177
1014	177
1015	177
1016	177
1017	177
1018	177
1019	177
1020	177
1021	177
1022	177
1023	177
1024	177
1025	177
1026	177
1027	177
1028	177
1029	177
1030	177
1031	177
1032	177
1033	177
1034	177
1035	177
1036	177
1037	177
1038	177
1039	177
1040	177
1041	177
1042	177
1043	177
1044	177
1045	177
1046	177
1047	177
1048	177
1049	177
1050	177
1051	177
1052	177
1053	177
1054	177
1055	177
1056	177
1057	177
1058	177
1059	177
1060	177
1061	177
1062	177
1063	177
1064	177
1065	177
1066	177
1067	177
1068	177
1069	177
1070	177
1071	177
1072	177
1073	177
1074	177
1075	177
1076	177
1077	177
1078	177
1079	177
1080	177
1081	177
1082	177
1083	177
1084	177
1085	177
1086	177
1087	177
1088	177
1089	177
1090	177
1091	177
1092	177
1093	177
1094	177
1095	177
1096	177
1097	177
1098	177
1099	177
1100	177
1101	177
1102	177
1103	177
1104	177
1105	177
1106	177
1107	177
1108	177
1109	177
1110	177
1111	177
1112	177
1113	177
1114	177
1115	177
1116	177
1117	177
1118	177
1119	177
1120	177
1121	177
1122	177
1123	177
1124	177
1125	177
1126	177
1127	177
1128	177
1129	177
1130	177
1131	177
1132	177
1133	177
1134	177
1135	177
1136	177
1137	177
1138	177
1139	177
1140	177
1141	177
1142	177
1143	177
1144	177
1145	177
1146	177
1147	177
1148	177
1149	177
1150	177
1151	177
1152	177
1153	177
1154	177
1155	177
1156	177
1157	177
1158	177
1159	177
1160	177
1161	177
1162	177
1163	177
1164	177
1165	177
1166	177
1167	177
1168	177
1169	177
1170	177
1171	177
1172	177
1173	177
1174	177
1175	177
1176	177
1177	177
1178	177
1179	177
1180	177
1181	177
1182	177
1183	177
1184	177
1185	177
1186	177
1187	177
1188	177
1189	177
1190	177
1191	177
1192	177
1193	177
1194	177
1195	177
1196	177
1197	177
1198	177
1199	177
1200	177
1201	177
1202	177
1203	177
1204	177
1205	177
1206	177
1207	177
1208	177
1209	177
1210	177
1211	177
1212	177
1213	177
1214	177
1215	177
1216	177
1217	177
1218	177
1219	177
1220	177
1221	177
1222	177
1223	177
1224	177
1225	177
1226	177
1227	177
1228	177
1229	177
1230	177
1231	177
1232	177
1233	177
1234	177
1235	177
1236	177
1237	177
1238	177
1239	177
1240	177
1241	177
1242	177
1243	177
1244	177
1245	177
1246	177
1247	177
1248	177
1249	177
1250	177
1251	177
1252	177
1253	177
1254	177
1255	177
1256	177
1257	177
1258	177
1259	177
1260	177
1261	177
1262	177
1263	177
1264	177
1265	177
1266	177
1267	177
1268	177
1269	177
1270	177
1271	177
1272	177
1273	177
1274	177
1275	177
1276	177
1277	177
1278	177
1279	177
1280	177
1281	177
1282	177
1283	177
1284	177
1285	177
1286	177
1287	177
1288	177
1289	177
1290	177
1291	177
1292	177
1293	177
1294	177
1295	177
1296	177
1297	177
1298	177
1299	177
1300	177
1301	177
1302	177
1303	177
1304	177
1305	177
1306	177
1307	177
1308	177
1309	177
1310	177
1311	177
1312	177
1313	177
1314	177
1315	177
1316	177
1317	177
1318	177
1319	177
1320	177
1321	177
1322	177
1323	177
1324	177
1325	177
1326	177
1327	177
1328	177
1329	177
1330	177
1331	177
1332	177
1333	177
1334	177
1335	177
1336	177
1337	177
1338	177
1339	177
1340	177
1341	177
1342	177
1343	177
1344	177
1345	177
1346	177
1347	177
1348	177
1349	177
1350	177
1351	177
1352	177
1353	177
1354	177
1355	177
1356	177
1357	177
1358	177
1359	177
1360	177
1361	177
1362	177
1363	177
1364	177
1365	177
1366	177
1367	177
1368	177
1369	177
1370	177
1371	177
1372	177
1373	177
1374	177
1375	177
1376	177
1377	177
1378	177
1379	177
1380	177
1381	177
1382	177
1383	177
1384	177
1385	177
1386	177
1387	177
1388	177
1389	177
1390	177
1391	177
1392	177
1393	177
1394	177
1395	177
1396	177
1397	177
1398	177
1399	177
1400	177
1401	177
1402	177
1403	177
1404	177
1405	177
1406	177
1407	177
1408	177
1409	177
1410	177
1411	177
1412	177
1413	177
1414	177
1415	177
1416	177
1417	177
1418	177
1419	177
1420	177
1421	177
1422	177
1423	177
1424	177
1425	177
1426	177
1427	177
1428	177
1429	177
1430	177
1431	177
1432	177
1433	177
1434	177
1435	177
1436	177
1437	177
1438	177
1439	177
1440	177
1441	177
1442	177
1443	177
1444	177
1445	177
1446	177
1447	177
1448	177
1449	177
1450	177
1451	177
1452	177
1453	177
1454	177
1455	177
1456	177
1457	177
1458	177
1459	177
1460	177
1461	177
1462	177
1463	177
1464	177
1465	177
1466	177
1467	177
1468	177
1469	177
1470	177
1471	177
1472	177
1473	177
1474	177
1475	177
1476	177
1477	177
1478	177
1479	177
1480	177
1481	177
1482	177
1483	177
1484	177
1485	177
1486	177
1487	177
1488	177
1489	177
1490	177
1491	177
1492	177
1493	177
1494	177
1495	177
1496	177
1497	177
1498	177
1499	177
1500	177
1501	177
1502	177
1503	177
1504	177
1505	177
1506	177
1507	177
1508	177
1509	177
1510	177
1511	177
1512	177
1513	177
1514	177
1515	177
1516	177
1517	177
1518	177
1519	177
1520	177
1521	177
1522	177
1523	177
1524	177
1525	177
1526	177
1527	177
1528	177
1529	177
1530	177
1531	177
1532	177
1533	177
1534	177
1535	177
1536	177
1537	177
1538	177
1539	177
1540	177
1541	177
1542	177
1543	177
1544	177
1545	177
1546	177
1547	177
1548	177
1549	177
1550	177
1551	177
1552	177
1553	177
1554	177
1555	177
1556	177
1557	177
1558	177
1559	177
1560	177
1561	177
1562	177
1563	177
1564	177
1565	177
1566	177
1567	177
1568	177
1569	177
1570	177
1571	177
1572	177
1573	177
1574	177
1575	177
1576	177
1577	177
1578	177
1579	177
1580	177
1581	177
1582	177
1583	177
1584	177
1585	177
1586	177
1587	177
1588	177
1589	177
1590	177
1591	177
1592	177
1593	177
1594	177
1595	177
1596	177
1597	177
1598	177
1599	177
1600	177
1601	177
1602	177
1603	177
1604	177
1605	177
1606	177
1607	177
1608	177
1609	177
1610	177
1611	177
1612	177
1613	177
1614	177
1615	177
1616	177
1617	177
1618	177
1619	177
1620	177
1621	177
1622	177
1623	177
1624	177
1625	177
1626	177
1627	177
1628	177
1629	177
1630	177
1631	177
1632	177
1633	177
1634	177
1635	177
1636	177
1637	177
1638	177
1639	177
1640	177
1641	177
1642	177
1643	177
1644	177
1645	177
1646	177
1647	177
1648	177
1649	177
1650	177
1651	177
1652	177
1653	177
1654	177
1655	177
1656	177
1657	177
1658	177
1659	177
1660	177
1661	177
1662	177
1663	177
1664	177
1665	177
1666	177
1667	177
1668	177
1669	177
1670	177
1671	177
1672	177
1673	177
1674	177
1675	177
1676	177
1677	177
1678	177
1679	177
1680	177
1681	177
1682	177
1683	177
1684	177
1685	177
1686	177
1687	177
1688	177
1689	177
1690	177
1691	177
1692	177
1693	177
1694	177
1695	177
1696	177
1697	177
1698	177
1699	177
1700	177
1701	177
1702	177
1703	177
1704	177
1705	177
1706	177
1707	177
1708	177
1709	177
1710	177
1711	177
1712	177
1713	177
1714	177
1715	177
1716	177
1717	177
1718	177
1719	177
1720	177
1721	177
1722	177
1723	177
1724	177
1725	177
1726	177
1727	177
1728	177
1729	177
1730	177
1731	177
1732	177
1733	177
1734	177
1735	177
1736	177
1737	177
1738	177
1739	177
1740	177
1741	177
1742	177
1743	177
1744	177
1745	177
1746	177
1747	177
1748	177
1749	177
1750	177
1751	177
1752	177
1753	177
1754	177
1755	177
1756	177
1757	177
1758	177
1759	177
1760	177
1761	177
1762	177
1763	177
1764	177
1765	177
1766	177
1767	177
1768	177
1769	177
1770	177
1771	177
1772	177
1773	177
1774	177
1775	177
1776	177
1777	177
1778	177
1779	177
1780	177
1781	177
1782	177
1783	177
1784	177
1785	177
1786	177
1787	177
1788	177
1789	177
1790	177
1791	177
1792	177
1793	177
1794	177
1795	177
1796	177
1797	177
1798	177
1799	177
1800	177
1801	177
1802	177
1803	177
1804	177
1805	177
1806	177
1807	177
1808	177
1809	177
1810	177
1811	177
1812	177
1813	177
1814	177
1815	177
1816	177
1817	177
1818	177
1819	177
1820	177
1821	177
1822	177
1823	177
1824	177
1825	177
1826	177
1827	177
1828	177
1829	177
1830	177
