X	Y
549	1248
550	1248
551	1248
552	1248
553	1248
554	1248
555	1248
556	1248
557	1248
558	1248
559	1248
560	1248
563	1248
565	1248
566	1248
567	1248
664	1248
665	1248
668	1248
669	1248
670	1248
671	1248
672	1248
673	1248
674	1248
675	1248
676	1248
677	1248
678	1248
679	1248
680	1248
681	1248
682	1248
683	1248
684	1248
685	1248
686	1248
687	1248
688	1248
689	1248
690	1248
691	1248
692	1248
694	1248
695	1248
696	1248
697	1248
699	1248
700	1248
702	1248
777	1248
779	1248
780	1248
781	1248
782	1248
783	1248
784	1248
785	1248
786	1248
787	1248
788	1248
789	1248
790	1248
791	1248
792	1248
793	1248
794	1248
795	1248
796	1248
797	1248
798	1248
799	1248
800	1248
801	1248
802	1248
803	1248
804	1248
805	1248
806	1248
807	1248
808	1248
809	1248
810	1248
811	1248
812	1248
813	1248
814	1248
815	1248
816	1248
817	1248
818	1248
819	1248
820	1248
821	1248
822	1248
823	1248
824	1248
825	1248
826	1248
827	1248
828	1248
829	1248
830	1248
831	1248
832	1248
833	1248
834	1248
835	1248
836	1248
837	1248
838	1248
839	1248
840	1248
841	1248
842	1248
843	1248
844	1248
845	1248
846	1248
847	1248
848	1248
849	1248
850	1248
851	1248
852	1248
853	1248
854	1248
855	1248
473	1249
474	1249
475	1249
476	1249
477	1249
478	1249
479	1249
480	1249
481	1249
482	1249
483	1249
484	1249
485	1249
486	1249
487	1249
488	1249
489	1249
490	1249
491	1249
493	1249
538	1249
539	1249
540	1249
542	1249
543	1249
544	1249
545	1249
546	1249
547	1249
548	1249
549	1249
550	1249
551	1249
552	1249
553	1249
554	1249
555	1249
556	1249
557	1249
558	1249
559	1249
560	1249
562	1249
563	1249
565	1249
567	1249
665	1249
666	1249
667	1249
668	1249
669	1249
670	1249
671	1249
672	1249
673	1249
674	1249
675	1249
676	1249
677	1249
678	1249
679	1249
680	1249
681	1249
682	1249
683	1249
684	1249
685	1249
686	1249
687	1249
688	1249
689	1249
690	1249
691	1249
692	1249
694	1249
697	1249
698	1249
699	1249
700	1249
701	1249
703	1249
777	1249
779	1249
780	1249
781	1249
782	1249
783	1249
784	1249
785	1249
786	1249
787	1249
788	1249
789	1249
790	1249
791	1249
792	1249
793	1249
794	1249
795	1249
796	1249
797	1249
798	1249
799	1249
800	1249
801	1249
802	1249
803	1249
804	1249
805	1249
806	1249
807	1249
808	1249
809	1249
810	1249
811	1249
812	1249
813	1249
814	1249
815	1249
816	1249
817	1249
818	1249
819	1249
820	1249
821	1249
822	1249
823	1249
824	1249
825	1249
826	1249
827	1249
828	1249
829	1249
830	1249
831	1249
832	1249
833	1249
834	1249
835	1249
836	1249
837	1249
838	1249
839	1249
840	1249
841	1249
842	1249
843	1249
844	1249
845	1249
846	1249
847	1249
848	1249
849	1249
850	1249
851	1249
852	1249
853	1249
854	1249
855	1249
473	1250
474	1250
475	1250
476	1250
477	1250
478	1250
479	1250
480	1250
481	1250
482	1250
483	1250
484	1250
485	1250
486	1250
487	1250
488	1250
489	1250
490	1250
491	1250
493	1250
538	1250
540	1250
542	1250
543	1250
544	1250
545	1250
546	1250
547	1250
548	1250
549	1250
550	1250
551	1250
552	1250
553	1250
554	1250
555	1250
556	1250
557	1250
558	1250
559	1250
560	1250
561	1250
562	1250
563	1250
565	1250
664	1250
665	1250
666	1250
669	1250
670	1250
671	1250
672	1250
673	1250
674	1250
675	1250
676	1250
677	1250
678	1250
679	1250
680	1250
681	1250
682	1250
683	1250
684	1250
685	1250
686	1250
687	1250
688	1250
689	1250
690	1250
691	1250
692	1250
693	1250
696	1250
699	1250
701	1250
703	1250
777	1250
779	1250
780	1250
781	1250
782	1250
783	1250
784	1250
785	1250
786	1250
787	1250
788	1250
789	1250
790	1250
791	1250
792	1250
793	1250
794	1250
795	1250
796	1250
797	1250
798	1250
799	1250
800	1250
801	1250
802	1250
803	1250
804	1250
805	1250
806	1250
807	1250
808	1250
809	1250
810	1250
811	1250
812	1250
813	1250
814	1250
815	1250
816	1250
817	1250
818	1250
819	1250
820	1250
821	1250
822	1250
823	1250
824	1250
825	1250
826	1250
827	1250
828	1250
829	1250
830	1250
831	1250
832	1250
833	1250
834	1250
835	1250
836	1250
837	1250
838	1250
839	1250
840	1250
841	1250
842	1250
843	1250
844	1250
845	1250
846	1250
847	1250
848	1250
849	1250
850	1250
851	1250
852	1250
853	1250
854	1250
855	1250
473	1251
474	1251
475	1251
476	1251
477	1251
478	1251
479	1251
480	1251
481	1251
482	1251
483	1251
484	1251
485	1251
486	1251
487	1251
488	1251
489	1251
490	1251
491	1251
538	1251
540	1251
542	1251
543	1251
544	1251
545	1251
546	1251
547	1251
548	1251
549	1251
550	1251
551	1251
552	1251
553	1251
554	1251
555	1251
556	1251
557	1251
558	1251
559	1251
560	1251
561	1251
562	1251
563	1251
565	1251
665	1251
667	1251
668	1251
670	1251
671	1251
672	1251
673	1251
674	1251
675	1251
676	1251
677	1251
678	1251
679	1251
680	1251
681	1251
682	1251
683	1251
684	1251
685	1251
686	1251
687	1251
688	1251
689	1251
690	1251
691	1251
692	1251
693	1251
694	1251
695	1251
697	1251
702	1251
777	1251
779	1251
780	1251
781	1251
782	1251
783	1251
784	1251
785	1251
786	1251
787	1251
788	1251
789	1251
790	1251
791	1251
792	1251
793	1251
794	1251
795	1251
796	1251
797	1251
798	1251
799	1251
800	1251
801	1251
802	1251
803	1251
804	1251
805	1251
806	1251
807	1251
808	1251
809	1251
810	1251
811	1251
812	1251
813	1251
814	1251
815	1251
816	1251
817	1251
818	1251
819	1251
820	1251
821	1251
822	1251
823	1251
824	1251
825	1251
826	1251
827	1251
828	1251
829	1251
830	1251
831	1251
832	1251
833	1251
834	1251
835	1251
836	1251
837	1251
838	1251
839	1251
840	1251
841	1251
842	1251
843	1251
844	1251
845	1251
846	1251
847	1251
848	1251
849	1251
850	1251
851	1251
852	1251
853	1251
854	1251
855	1251
473	1252
474	1252
475	1252
476	1252
477	1252
478	1252
479	1252
480	1252
481	1252
482	1252
483	1252
484	1252
485	1252
486	1252
487	1252
488	1252
489	1252
490	1252
491	1252
537	1252
538	1252
540	1252
543	1252
544	1252
545	1252
546	1252
547	1252
548	1252
549	1252
550	1252
551	1252
552	1252
553	1252
554	1252
555	1252
556	1252
557	1252
558	1252
559	1252
560	1252
561	1252
563	1252
565	1252
567	1252
665	1252
666	1252
668	1252
670	1252
672	1252
673	1252
674	1252
675	1252
676	1252
677	1252
678	1252
679	1252
680	1252
681	1252
682	1252
683	1252
684	1252
685	1252
686	1252
687	1252
688	1252
689	1252
690	1252
691	1252
692	1252
693	1252
694	1252
695	1252
697	1252
698	1252
700	1252
777	1252
779	1252
780	1252
781	1252
782	1252
783	1252
784	1252
785	1252
786	1252
787	1252
788	1252
789	1252
790	1252
791	1252
792	1252
793	1252
794	1252
795	1252
796	1252
797	1252
798	1252
799	1252
800	1252
801	1252
802	1252
803	1252
804	1252
805	1252
806	1252
807	1252
808	1252
809	1252
810	1252
811	1252
812	1252
813	1252
814	1252
815	1252
816	1252
817	1252
818	1252
819	1252
820	1252
821	1252
822	1252
823	1252
824	1252
825	1252
826	1252
827	1252
828	1252
829	1252
830	1252
831	1252
832	1252
833	1252
834	1252
835	1252
836	1252
837	1252
838	1252
839	1252
840	1252
841	1252
842	1252
843	1252
844	1252
845	1252
846	1252
847	1252
848	1252
849	1252
850	1252
851	1252
852	1252
853	1252
854	1252
855	1252
473	1253
474	1253
475	1253
476	1253
477	1253
478	1253
479	1253
480	1253
481	1253
482	1253
483	1253
484	1253
485	1253
486	1253
487	1253
488	1253
489	1253
490	1253
491	1253
492	1253
537	1253
538	1253
540	1253
543	1253
544	1253
545	1253
546	1253
547	1253
548	1253
549	1253
550	1253
551	1253
552	1253
553	1253
554	1253
555	1253
556	1253
557	1253
558	1253
559	1253
560	1253
561	1253
563	1253
565	1253
567	1253
664	1253
667	1253
671	1253
674	1253
675	1253
676	1253
677	1253
678	1253
679	1253
680	1253
681	1253
682	1253
683	1253
684	1253
685	1253
686	1253
687	1253
688	1253
689	1253
690	1253
691	1253
692	1253
693	1253
694	1253
695	1253
696	1253
698	1253
699	1253
700	1253
703	1253
777	1253
779	1253
780	1253
781	1253
782	1253
783	1253
784	1253
785	1253
786	1253
787	1253
788	1253
789	1253
790	1253
791	1253
792	1253
793	1253
794	1253
795	1253
796	1253
797	1253
798	1253
799	1253
800	1253
801	1253
802	1253
803	1253
804	1253
805	1253
806	1253
807	1253
808	1253
809	1253
810	1253
811	1253
812	1253
813	1253
814	1253
815	1253
816	1253
817	1253
818	1253
819	1253
820	1253
821	1253
822	1253
823	1253
824	1253
825	1253
826	1253
827	1253
828	1253
829	1253
830	1253
831	1253
832	1253
833	1253
834	1253
835	1253
836	1253
837	1253
838	1253
839	1253
840	1253
841	1253
842	1253
843	1253
844	1253
845	1253
846	1253
847	1253
848	1253
849	1253
850	1253
851	1253
852	1253
853	1253
854	1253
855	1253
472	1254
473	1254
474	1254
475	1254
476	1254
477	1254
478	1254
479	1254
480	1254
481	1254
482	1254
483	1254
484	1254
485	1254
486	1254
487	1254
488	1254
489	1254
490	1254
491	1254
492	1254
495	1254
537	1254
538	1254
540	1254
541	1254
543	1254
544	1254
545	1254
546	1254
547	1254
548	1254
549	1254
550	1254
551	1254
552	1254
553	1254
554	1254
555	1254
556	1254
557	1254
558	1254
559	1254
560	1254
561	1254
563	1254
565	1254
567	1254
664	1254
666	1254
668	1254
669	1254
673	1254
675	1254
676	1254
677	1254
678	1254
679	1254
680	1254
681	1254
682	1254
683	1254
684	1254
685	1254
686	1254
687	1254
688	1254
689	1254
690	1254
691	1254
692	1254
693	1254
694	1254
695	1254
696	1254
697	1254
698	1254
699	1254
703	1254
777	1254
779	1254
780	1254
781	1254
782	1254
783	1254
784	1254
785	1254
786	1254
787	1254
788	1254
789	1254
790	1254
791	1254
792	1254
793	1254
794	1254
795	1254
796	1254
797	1254
798	1254
799	1254
800	1254
801	1254
802	1254
803	1254
804	1254
805	1254
806	1254
807	1254
808	1254
809	1254
810	1254
811	1254
812	1254
813	1254
814	1254
815	1254
816	1254
817	1254
818	1254
819	1254
820	1254
821	1254
822	1254
823	1254
824	1254
825	1254
826	1254
827	1254
828	1254
829	1254
830	1254
831	1254
832	1254
833	1254
834	1254
835	1254
836	1254
837	1254
838	1254
839	1254
840	1254
841	1254
842	1254
843	1254
844	1254
845	1254
846	1254
847	1254
848	1254
849	1254
850	1254
851	1254
852	1254
853	1254
854	1254
855	1254
472	1255
474	1255
475	1255
476	1255
477	1255
478	1255
479	1255
480	1255
481	1255
482	1255
483	1255
484	1255
485	1255
486	1255
487	1255
488	1255
489	1255
490	1255
491	1255
492	1255
494	1255
495	1255
537	1255
538	1255
540	1255
541	1255
542	1255
543	1255
544	1255
545	1255
546	1255
547	1255
548	1255
549	1255
550	1255
551	1255
552	1255
553	1255
554	1255
555	1255
556	1255
557	1255
558	1255
559	1255
560	1255
561	1255
563	1255
565	1255
567	1255
665	1255
667	1255
670	1255
671	1255
672	1255
675	1255
676	1255
677	1255
678	1255
679	1255
680	1255
681	1255
682	1255
683	1255
684	1255
685	1255
686	1255
687	1255
688	1255
689	1255
690	1255
691	1255
692	1255
693	1255
694	1255
695	1255
696	1255
697	1255
698	1255
700	1255
701	1255
777	1255
779	1255
780	1255
781	1255
782	1255
783	1255
784	1255
785	1255
786	1255
787	1255
788	1255
789	1255
790	1255
791	1255
792	1255
793	1255
794	1255
795	1255
796	1255
797	1255
798	1255
799	1255
800	1255
801	1255
802	1255
803	1255
804	1255
805	1255
806	1255
807	1255
808	1255
809	1255
810	1255
811	1255
812	1255
813	1255
814	1255
815	1255
816	1255
817	1255
818	1255
819	1255
820	1255
821	1255
822	1255
823	1255
824	1255
825	1255
826	1255
827	1255
828	1255
829	1255
830	1255
831	1255
832	1255
833	1255
834	1255
835	1255
836	1255
837	1255
838	1255
839	1255
840	1255
841	1255
842	1255
843	1255
844	1255
845	1255
846	1255
847	1255
848	1255
849	1255
850	1255
851	1255
852	1255
853	1255
854	1255
855	1255
474	1256
475	1256
476	1256
477	1256
478	1256
479	1256
480	1256
481	1256
482	1256
483	1256
484	1256
485	1256
486	1256
487	1256
488	1256
489	1256
490	1256
491	1256
492	1256
537	1256
540	1256
543	1256
544	1256
545	1256
546	1256
547	1256
548	1256
549	1256
550	1256
551	1256
552	1256
553	1256
554	1256
555	1256
556	1256
557	1256
558	1256
559	1256
560	1256
561	1256
563	1256
564	1256
565	1256
673	1256
674	1256
676	1256
677	1256
678	1256
679	1256
680	1256
681	1256
682	1256
683	1256
684	1256
685	1256
686	1256
687	1256
688	1256
689	1256
690	1256
691	1256
692	1256
693	1256
694	1256
695	1256
696	1256
697	1256
698	1256
699	1256
702	1256
704	1256
705	1256
706	1256
707	1256
777	1256
780	1256
781	1256
782	1256
783	1256
784	1256
785	1256
786	1256
787	1256
788	1256
789	1256
790	1256
791	1256
792	1256
793	1256
794	1256
795	1256
796	1256
797	1256
798	1256
799	1256
800	1256
801	1256
802	1256
803	1256
804	1256
805	1256
806	1256
807	1256
808	1256
809	1256
810	1256
811	1256
812	1256
813	1256
814	1256
815	1256
816	1256
817	1256
818	1256
819	1256
820	1256
821	1256
822	1256
823	1256
824	1256
825	1256
826	1256
827	1256
828	1256
829	1256
830	1256
831	1256
832	1256
833	1256
834	1256
835	1256
836	1256
837	1256
838	1256
839	1256
840	1256
841	1256
842	1256
843	1256
844	1256
845	1256
846	1256
847	1256
848	1256
849	1256
850	1256
851	1256
852	1256
853	1256
854	1256
855	1256
473	1257
474	1257
475	1257
476	1257
477	1257
478	1257
479	1257
480	1257
481	1257
482	1257
483	1257
484	1257
485	1257
486	1257
487	1257
488	1257
489	1257
490	1257
491	1257
492	1257
537	1257
540	1257
543	1257
544	1257
545	1257
546	1257
547	1257
548	1257
549	1257
550	1257
551	1257
552	1257
553	1257
554	1257
555	1257
556	1257
557	1257
558	1257
559	1257
560	1257
561	1257
563	1257
565	1257
567	1257
674	1257
675	1257
677	1257
678	1257
679	1257
680	1257
681	1257
682	1257
683	1257
684	1257
685	1257
686	1257
687	1257
688	1257
689	1257
690	1257
691	1257
692	1257
693	1257
694	1257
695	1257
696	1257
697	1257
698	1257
699	1257
700	1257
701	1257
703	1257
709	1257
710	1257
711	1257
777	1257
778	1257
779	1257
780	1257
781	1257
782	1257
783	1257
784	1257
785	1257
786	1257
787	1257
788	1257
789	1257
790	1257
791	1257
792	1257
793	1257
794	1257
795	1257
796	1257
797	1257
798	1257
799	1257
800	1257
801	1257
802	1257
803	1257
804	1257
805	1257
806	1257
807	1257
808	1257
809	1257
810	1257
811	1257
812	1257
813	1257
814	1257
815	1257
816	1257
817	1257
818	1257
819	1257
820	1257
821	1257
822	1257
823	1257
824	1257
825	1257
826	1257
827	1257
828	1257
829	1257
830	1257
831	1257
832	1257
833	1257
834	1257
835	1257
836	1257
837	1257
838	1257
839	1257
840	1257
841	1257
842	1257
843	1257
844	1257
845	1257
846	1257
847	1257
848	1257
849	1257
850	1257
851	1257
852	1257
853	1257
854	1257
855	1257
473	1258
474	1258
475	1258
476	1258
477	1258
478	1258
479	1258
480	1258
481	1258
482	1258
483	1258
484	1258
485	1258
486	1258
487	1258
488	1258
489	1258
490	1258
491	1258
492	1258
540	1258
543	1258
544	1258
545	1258
546	1258
547	1258
548	1258
549	1258
550	1258
551	1258
552	1258
553	1258
554	1258
555	1258
556	1258
557	1258
558	1258
559	1258
560	1258
561	1258
565	1258
567	1258
672	1258
674	1258
676	1258
678	1258
679	1258
680	1258
681	1258
682	1258
683	1258
684	1258
685	1258
686	1258
687	1258
688	1258
689	1258
690	1258
691	1258
692	1258
693	1258
694	1258
695	1258
696	1258
697	1258
698	1258
699	1258
700	1258
702	1258
704	1258
708	1258
709	1258
710	1258
711	1258
780	1258
781	1258
782	1258
783	1258
784	1258
785	1258
786	1258
787	1258
788	1258
789	1258
790	1258
791	1258
792	1258
793	1258
794	1258
795	1258
796	1258
797	1258
798	1258
799	1258
800	1258
801	1258
802	1258
803	1258
804	1258
805	1258
806	1258
807	1258
808	1258
809	1258
810	1258
811	1258
812	1258
813	1258
814	1258
815	1258
816	1258
817	1258
818	1258
819	1258
820	1258
821	1258
822	1258
823	1258
824	1258
825	1258
826	1258
827	1258
828	1258
829	1258
830	1258
831	1258
832	1258
833	1258
834	1258
835	1258
836	1258
837	1258
838	1258
839	1258
840	1258
841	1258
842	1258
843	1258
844	1258
845	1258
846	1258
847	1258
848	1258
849	1258
850	1258
851	1258
852	1258
853	1258
854	1258
855	1258
472	1259
473	1259
474	1259
475	1259
476	1259
477	1259
478	1259
479	1259
480	1259
481	1259
482	1259
483	1259
484	1259
485	1259
486	1259
487	1259
488	1259
489	1259
490	1259
491	1259
492	1259
493	1259
540	1259
542	1259
543	1259
544	1259
545	1259
546	1259
547	1259
548	1259
549	1259
550	1259
551	1259
552	1259
553	1259
554	1259
555	1259
556	1259
557	1259
558	1259
559	1259
560	1259
561	1259
565	1259
567	1259
672	1259
674	1259
675	1259
676	1259
677	1259
679	1259
680	1259
681	1259
682	1259
683	1259
684	1259
685	1259
686	1259
687	1259
688	1259
689	1259
690	1259
691	1259
692	1259
693	1259
694	1259
695	1259
696	1259
697	1259
698	1259
699	1259
700	1259
701	1259
704	1259
705	1259
706	1259
707	1259
708	1259
709	1259
711	1259
776	1259
777	1259
778	1259
779	1259
780	1259
781	1259
782	1259
783	1259
784	1259
785	1259
786	1259
787	1259
788	1259
789	1259
790	1259
791	1259
792	1259
793	1259
794	1259
795	1259
796	1259
797	1259
798	1259
799	1259
800	1259
801	1259
802	1259
803	1259
804	1259
805	1259
806	1259
807	1259
808	1259
809	1259
810	1259
811	1259
812	1259
813	1259
814	1259
815	1259
816	1259
817	1259
818	1259
819	1259
820	1259
821	1259
822	1259
823	1259
824	1259
825	1259
826	1259
827	1259
828	1259
829	1259
830	1259
831	1259
832	1259
833	1259
834	1259
835	1259
836	1259
837	1259
838	1259
839	1259
840	1259
841	1259
842	1259
843	1259
844	1259
845	1259
846	1259
847	1259
848	1259
849	1259
850	1259
851	1259
852	1259
853	1259
854	1259
855	1259
472	1260
473	1260
474	1260
475	1260
476	1260
477	1260
478	1260
479	1260
480	1260
481	1260
482	1260
483	1260
484	1260
485	1260
486	1260
487	1260
488	1260
489	1260
490	1260
491	1260
493	1260
538	1260
540	1260
542	1260
543	1260
544	1260
545	1260
546	1260
547	1260
548	1260
549	1260
550	1260
551	1260
552	1260
553	1260
554	1260
555	1260
556	1260
557	1260
558	1260
559	1260
560	1260
561	1260
563	1260
565	1260
567	1260
674	1260
675	1260
678	1260
680	1260
681	1260
682	1260
683	1260
684	1260
685	1260
686	1260
687	1260
688	1260
689	1260
690	1260
691	1260
692	1260
693	1260
694	1260
695	1260
696	1260
697	1260
698	1260
699	1260
700	1260
701	1260
702	1260
703	1260
706	1260
707	1260
708	1260
711	1260
776	1260
777	1260
780	1260
781	1260
782	1260
783	1260
784	1260
785	1260
786	1260
787	1260
788	1260
789	1260
790	1260
791	1260
792	1260
793	1260
794	1260
795	1260
796	1260
797	1260
798	1260
799	1260
800	1260
801	1260
802	1260
803	1260
804	1260
805	1260
806	1260
807	1260
808	1260
809	1260
810	1260
811	1260
812	1260
813	1260
814	1260
815	1260
816	1260
817	1260
818	1260
819	1260
820	1260
821	1260
822	1260
823	1260
824	1260
825	1260
826	1260
827	1260
828	1260
829	1260
830	1260
831	1260
832	1260
833	1260
834	1260
835	1260
836	1260
837	1260
838	1260
839	1260
840	1260
841	1260
842	1260
843	1260
844	1260
845	1260
846	1260
847	1260
848	1260
849	1260
850	1260
851	1260
852	1260
853	1260
854	1260
855	1260
473	1261
474	1261
475	1261
476	1261
477	1261
478	1261
479	1261
480	1261
481	1261
482	1261
483	1261
484	1261
485	1261
486	1261
487	1261
488	1261
489	1261
490	1261
491	1261
493	1261
538	1261
540	1261
542	1261
543	1261
544	1261
545	1261
546	1261
547	1261
548	1261
549	1261
550	1261
551	1261
552	1261
553	1261
554	1261
555	1261
556	1261
557	1261
558	1261
559	1261
560	1261
563	1261
565	1261
673	1261
675	1261
676	1261
678	1261
679	1261
681	1261
682	1261
683	1261
684	1261
685	1261
686	1261
687	1261
688	1261
689	1261
690	1261
691	1261
692	1261
693	1261
694	1261
695	1261
696	1261
697	1261
698	1261
699	1261
700	1261
701	1261
702	1261
703	1261
707	1261
708	1261
711	1261
780	1261
781	1261
782	1261
783	1261
784	1261
785	1261
786	1261
787	1261
788	1261
789	1261
790	1261
791	1261
792	1261
793	1261
794	1261
795	1261
796	1261
797	1261
798	1261
799	1261
800	1261
801	1261
802	1261
803	1261
804	1261
805	1261
806	1261
807	1261
808	1261
809	1261
810	1261
811	1261
812	1261
813	1261
814	1261
815	1261
816	1261
817	1261
818	1261
819	1261
820	1261
821	1261
822	1261
823	1261
824	1261
825	1261
826	1261
827	1261
828	1261
829	1261
830	1261
831	1261
832	1261
833	1261
834	1261
835	1261
836	1261
837	1261
838	1261
839	1261
840	1261
841	1261
842	1261
843	1261
844	1261
845	1261
846	1261
847	1261
848	1261
849	1261
850	1261
851	1261
852	1261
853	1261
854	1261
855	1261
473	1262
474	1262
475	1262
476	1262
477	1262
478	1262
479	1262
480	1262
481	1262
482	1262
483	1262
484	1262
485	1262
486	1262
487	1262
488	1262
489	1262
490	1262
491	1262
493	1262
494	1262
538	1262
539	1262
540	1262
542	1262
543	1262
544	1262
545	1262
546	1262
547	1262
548	1262
549	1262
550	1262
551	1262
552	1262
553	1262
554	1262
555	1262
556	1262
557	1262
558	1262
559	1262
560	1262
562	1262
563	1262
565	1262
566	1262
672	1262
673	1262
676	1262
677	1262
678	1262
681	1262
682	1262
683	1262
684	1262
685	1262
686	1262
687	1262
688	1262
689	1262
690	1262
691	1262
692	1262
693	1262
