X	Y
1795	204
1796	204
1797	204
1798	204
1799	204
1800	204
1801	204
1802	204
1803	204
1804	204
1805	204
1806	204
1807	204
1808	204
1809	204
1810	204
1811	204
1812	204
1813	204
1814	204
1815	204
1816	204
1817	204
1818	204
1819	204
1820	204
1821	204
1822	204
1823	204
1824	204
1825	204
1826	204
1827	204
1828	204
1829	204
1830	204
1831	204
1832	204
1833	204
1834	204
1835	204
1836	204
1837	204
1838	204
1839	204
1840	204
1841	204
1842	204
1843	204
1844	204
1845	204
1846	204
1847	204
1848	204
1849	204
1850	204
1851	204
1852	204
1853	204
1854	204
1855	204
1856	204
1857	204
1858	204
1859	204
1860	204
1861	204
1862	204
1863	204
1864	204
1865	204
1866	204
1867	204
1868	204
1869	204
1870	204
1871	204
1872	204
1873	204
1874	204
1875	204
1876	204
1877	204
1878	204
1879	204
1880	204
1881	204
1882	204
1883	204
1884	204
1885	204
1886	204
1887	204
1888	204
1889	204
1890	204
1891	204
1892	204
1893	204
1894	204
1895	204
1896	204
1897	204
1898	204
1899	204
1900	204
1901	204
1902	204
1903	204
1904	204
1905	204
1906	204
1907	204
1908	204
1909	204
1910	204
1911	204
1912	204
1913	204
1914	204
1915	204
1916	204
1917	204
1918	204
1919	204
1920	204
1921	204
1922	204
1923	204
1924	204
1925	204
1926	204
1927	204
1928	204
1929	204
1930	204
1931	204
1932	204
1933	204
1934	204
1935	204
1936	204
1937	204
1938	204
1939	204
1940	204
1941	204
1942	204
1943	204
1944	204
1945	204
1946	204
1947	204
1948	204
1949	204
1950	204
1951	204
1952	204
1953	204
1954	204
1955	204
1956	204
1957	204
1958	204
1959	204
1960	204
1961	204
1962	204
1963	204
1964	204
1965	204
1966	204
1967	204
1968	204
1969	204
1970	204
1971	204
1972	204
1973	204
1974	204
1975	204
1976	204
1977	204
1978	204
1979	204
1980	204
1981	204
1982	204
1983	204
1984	204
1985	204
1986	204
1987	204
1988	204
1989	204
1990	204
1991	204
1992	204
1993	204
1994	204
1995	204
1996	204
1997	204
1998	204
1999	204
2000	204
2001	204
2002	204
2003	204
2004	204
2005	204
2006	204
2007	204
2008	204
2009	204
2010	204
2011	204
2012	204
2013	204
2014	204
2015	204
2016	204
2017	204
2018	204
2019	204
2020	204
2021	204
2022	204
2023	204
2024	204
2025	204
2026	204
2027	204
2028	204
2029	204
2030	204
2031	204
2032	204
2033	204
2034	204
2035	204
2036	204
2037	204
2038	204
2039	204
2040	204
2041	204
2042	204
2043	204
2044	204
2045	204
2046	204
2047	204
2048	204
2049	204
2050	204
2051	204
2052	204
2053	204
2054	204
2055	204
2056	204
2057	204
2058	204
2059	204
2060	204
2061	204
2062	204
2063	204
2064	204
2065	204
2066	204
2067	204
2068	204
2069	204
2070	204
2071	204
2072	204
2073	204
2074	204
2075	204
2076	204
2077	204
2078	204
2079	204
2080	204
2081	204
2082	204
2083	204
2084	204
2085	204
2086	204
2087	204
2088	204
2089	204
2090	204
2091	204
2092	204
2093	204
2094	204
2095	204
2096	204
2097	204
2098	204
2099	204
2100	204
2101	204
2102	204
2103	204
2104	204
2105	204
2106	204
2107	204
2108	204
2109	204
2110	204
2111	204
2112	204
2113	204
2114	204
2115	204
2116	204
2117	204
2118	204
2119	204
2120	204
2121	204
2122	204
2123	204
2124	204
2125	204
2126	204
2127	204
2128	204
2129	204
2130	204
2131	204
2132	204
2133	204
2134	204
2135	204
2136	204
2137	204
2138	204
2139	204
2140	204
2141	204
2142	204
2143	204
2144	204
2145	204
2146	204
2147	204
2148	204
2149	204
2150	204
2151	204
2152	204
2153	204
2154	204
2155	204
2156	204
2157	204
2158	204
2159	204
2160	204
2161	204
2162	204
2163	204
2164	204
2165	204
2166	204
2167	204
2168	204
2169	204
2170	204
2171	204
2172	204
2173	204
2174	204
2175	204
2176	204
2177	204
2178	204
2179	204
2180	204
2181	204
2182	204
2183	204
2184	204
2185	204
2186	204
2187	204
2188	204
2189	204
2190	204
2191	204
2192	204
2193	204
2194	204
2195	204
2196	204
2197	204
2198	204
2199	204
2200	204
2201	204
2202	204
2203	204
2204	204
2205	204
2206	204
2207	204
2208	204
2209	204
2210	204
2211	204
2212	204
2213	204
2214	204
2215	204
2216	204
2217	204
2218	204
2219	204
2220	204
2221	204
2222	204
2223	204
2224	204
2225	204
2226	204
2227	204
2228	204
2229	204
2230	204
2231	204
2232	204
2233	204
2234	204
2235	204
2236	204
2237	204
2238	204
2239	204
2240	204
2241	204
2242	204
2243	204
2244	204
2245	204
2246	204
2247	204
2248	204
2249	204
2250	204
2251	204
2252	204
2253	204
2254	204
2255	204
2256	204
2257	204
2258	204
2259	204
2260	204
2261	204
2262	204
2263	204
2264	204
2265	204
2266	204
2267	204
2268	204
2269	204
2270	204
2271	204
2272	204
2273	204
2274	204
2275	204
2276	204
2277	204
2278	204
2279	204
2280	204
2281	204
2282	204
2283	204
2284	204
2285	204
2286	204
2287	204
2288	204
2289	204
2290	204
2291	204
2292	204
2293	204
2294	204
2295	204
2296	204
2297	204
2298	204
2299	204
2300	204
2301	204
2302	204
2303	204
2304	204
2305	204
2306	204
2307	204
2308	204
2309	204
2310	204
2311	204
2312	204
2313	204
2314	204
2315	204
2316	204
2317	204
2318	204
2319	204
2320	204
2321	204
2322	204
2323	204
2324	204
2325	204
2326	204
2327	204
2328	204
2329	204
2330	204
2331	204
2332	204
2333	204
2334	204
2335	204
2336	204
2337	204
2338	204
2339	204
2340	204
2341	204
2342	204
2343	204
2344	204
2345	204
2346	204
2347	204
2348	204
2349	204
2350	204
2351	204
2352	204
2353	204
2354	204
2355	204
2356	204
2357	204
2358	204
2359	204
2360	204
2361	204
2362	204
2363	204
2364	204
2365	204
2366	204
2367	204
2368	204
2369	204
2370	204
2371	204
2372	204
2373	204
2374	204
2375	204
2376	204
2377	204
2378	204
2379	204
2380	204
2381	204
2382	204
2383	204
2384	204
2385	204
2386	204
2387	204
2388	204
2389	204
2390	204
2391	204
2392	204
2393	204
2394	204
2395	204
2396	204
2397	204
2398	204
2399	204
2400	204
2401	204
2402	204
2403	204
2404	204
2405	204
2406	204
2407	204
2408	204
2409	204
2410	204
2411	204
2412	204
2413	204
2414	204
2415	204
2416	204
2417	204
2418	204
2419	204
2420	204
2421	204
2422	204
2423	204
2424	204
2425	204
2426	204
2427	204
2428	204
2429	204
2430	204
2431	204
2432	204
2433	204
2434	204
2435	204
2436	204
2437	204
2438	204
2439	204
2440	204
2441	204
2442	204
2443	204
2444	204
2445	204
2446	204
2447	204
2448	204
2449	204
2450	204
2451	204
2452	204
2453	204
2454	204
2455	204
2456	204
2457	204
2458	204
2459	204
2460	204
2461	204
2462	204
2463	204
2464	204
2465	204
2466	204
2467	204
2468	204
2469	204
2470	204
2471	204
2472	204
2473	204
2474	204
2475	204
2476	204
2477	204
2478	204
2479	204
2480	204
2481	204
2482	204
2483	204
2484	204
2485	204
2486	204
2487	204
2488	204
2489	204
2490	204
2491	204
2492	204
2493	204
2494	204
2495	204
2496	204
2497	204
2498	204
2499	204
2500	204
2501	204
2502	204
2503	204
2504	204
2505	204
2506	204
2507	204
2508	204
2509	204
2510	204
2511	204
2512	204
2513	204
2514	204
2515	204
2516	204
2517	204
2518	204
2519	204
2520	204
2521	204
2522	204
2523	204
2524	204
2525	204
2526	204
2527	204
2528	204
2529	204
2530	204
2531	204
2532	204
2533	204
2534	204
2535	204
2536	204
2537	204
2538	204
2539	204
2540	204
2541	204
2542	204
2543	204
2544	204
2545	204
2546	204
2547	204
2548	204
2549	204
2550	204
2551	204
2552	204
2553	204
2554	204
2555	204
2556	204
2557	204
2558	204
2559	204
2560	204
2561	204
2562	204
2563	204
2564	204
2565	204
2566	204
2567	204
2568	204
2569	204
2570	204
2571	204
2572	204
2573	204
2574	204
2575	204
2576	204
2577	204
2578	204
2579	204
2580	204
2581	204
2582	204
2583	204
2584	204
2585	204
2586	204
2587	204
2588	204
2589	204
2590	204
2591	204
2592	204
2593	204
2594	204
2595	204
2596	204
2597	204
2598	204
2599	204
2600	204
2601	204
2602	204
2603	204
2604	204
2605	204
2606	204
2607	204
2608	204
2609	204
2610	204
2611	204
2612	204
2613	204
2614	204
2615	204
2616	204
2617	204
2618	204
2619	204
2620	204
2621	204
2622	204
2623	204
2624	204
2625	204
2626	204
2627	204
2628	204
2629	204
2630	204
2631	204
2632	204
2633	204
2634	204
2635	204
2636	204
2637	204
2638	204
2639	204
2640	204
2641	204
2642	204
2643	204
2644	204
2645	204
2646	204
2647	204
2648	204
2649	204
2650	204
2651	204
2652	204
2653	204
2654	204
2655	204
2656	204
2657	204
2658	204
2659	204
2660	204
2661	204
2662	204
2663	204
2664	204
2665	204
2666	204
2667	204
2668	204
2669	204
2670	204
2671	204
2672	204
2673	204
2674	204
2675	204
2676	204
2677	204
2678	204
2679	204
2680	204
2681	204
2682	204
2683	204
2684	204
2685	204
2686	204
2687	204
2688	204
2689	204
2690	204
2691	204
2692	204
2693	204
2694	204
2695	204
2696	204
2697	204
2698	204
2699	204
2700	204
2701	204
2702	204
2703	204
2704	204
2705	204
2706	204
2707	204
2708	204
2709	204
2710	204
2711	204
2712	204
2713	204
2714	204
2715	204
2716	204
2717	204
2718	204
2719	204
2720	204
2721	204
2722	204
2723	204
2724	204
2725	204
2726	204
2727	204
2728	204
2729	204
2730	204
2731	204
2732	204
2733	204
2734	204
2735	204
2736	204
2737	204
2738	204
2739	204
2740	204
2741	204
2742	204
2743	204
2744	204
2745	204
2746	204
2747	204
2748	204
2749	204
2750	204
2751	204
2752	204
2753	204
2754	204
2755	204
2756	204
2757	204
2758	204
2759	204
2760	204
2761	204
2762	204
2763	204
2764	204
2765	204
2766	204
2767	204
2768	204
2769	204
2770	204
2771	204
2772	204
2773	204
2774	204
2775	204
2776	204
2777	204
2778	204
2779	204
2780	204
2781	204
2782	204
2783	204
2784	204
2785	204
2786	204
2787	204
2788	204
2789	204
2790	204
2791	204
2792	204
2793	204
2794	204
2795	204
2796	204
2797	204
2798	204
2799	204
2800	204
2801	204
2802	204
2803	204
2804	204
2805	204
2806	204
2807	204
2808	204
2809	204
2810	204
2811	204
2812	204
2813	204
2814	204
2815	204
2816	204
2817	204
2818	204
2819	204
2820	204
2821	204
2822	204
2823	204
2824	204
2825	204
2826	204
2827	204
2828	204
2829	204
2830	204
2831	204
2832	204
2833	204
2834	204
2835	204
2836	204
2837	204
2838	204
2839	204
2840	204
2841	204
2842	204
2843	204
2844	204
2845	204
2846	204
2847	204
2848	204
2849	204
2850	204
2851	204
2852	204
2853	204
2854	204
2855	204
2856	204
2857	204
2858	204
2859	204
2860	204
2861	204
2862	204
2863	204
2864	204
2865	204
2866	204
2867	204
2868	204
2869	204
2870	204
2871	204
2872	204
2873	204
2874	204
2875	204
2876	204
2877	204
2878	204
2879	204
2880	204
2881	204
2882	204
2883	204
2884	204
2885	204
2886	204
2887	204
2888	204
2889	204
2890	204
2891	204
2892	204
2893	204
2894	204
2895	204
2896	204
2897	204
2898	204
2899	204
2900	204
2901	204
2902	204
2903	204
2904	204
2905	204
2906	204
2907	204
2908	204
2909	204
2910	204
2911	204
2912	204
2913	204
2914	204
2915	204
2916	204
2917	204
2918	204
2919	204
2920	204
2921	204
2922	204
2923	204
2924	204
2925	204
2926	204
2927	204
2928	204
2929	204
2930	204
2931	204
2932	204
2933	204
2934	204
2935	204
2936	204
2937	204
2938	204
2939	204
2940	204
2941	204
2942	204
2943	204
2944	204
2945	204
2946	204
2947	204
2948	204
2949	204
2950	204
2951	204
2952	204
2953	204
2954	204
2955	204
2956	204
2957	204
2958	204
2959	204
2960	204
2961	204
2962	204
2963	204
2964	204
2965	204
2966	204
2967	204
2968	204
2969	204
2970	204
2971	204
2972	204
2973	204
2974	204
2975	204
2976	204
2977	204
2978	204
2979	204
2980	204
2981	204
2982	204
2983	204
2984	204
2985	204
2986	204
2987	204
2988	204
2989	204
2990	204
2991	204
2992	204
2993	204
2994	204
2995	204
2996	204
2997	204
2998	204
2999	204
3000	204
3001	204
3002	204
3003	204
3004	204
3005	204
3006	204
3007	204
3008	204
3009	204
3010	204
3011	204
3012	204
3013	204
3014	204
3015	204
3016	204
3017	204
3018	204
3019	204
3020	204
3021	204
3022	204
3023	204
3024	204
3025	204
3026	204
3027	204
3028	204
3029	204
3030	204
3031	204
3032	204
3033	204
3034	204
3035	204
3036	204
3037	204
3038	204
3039	204
3040	204
3041	204
3042	204
3043	204
3044	204
3045	204
3046	204
3047	204
3048	204
3049	204
3050	204
3051	204
3052	204
3053	204
3054	204
3055	204
3056	204
3057	204
3058	204
3059	204
3060	204
3061	204
3062	204
3063	204
3064	204
3065	204
3066	204
3067	204
3068	204
3069	204
3070	204
3071	204
3072	204
3073	204
3074	204
3075	204
3076	204
3077	204
3078	204
3079	204
3080	204
3081	204
3082	204
3083	204
3084	204
3085	204
3086	204
3087	204
3088	204
3089	204
3090	204
3091	204
3092	204
3093	204
3094	204
3095	204
3096	204
3097	204
3098	204
3099	204
3100	204
3101	204
3102	204
3103	204
3104	204
3105	204
3106	204
3107	204
3108	204
3109	204
3110	204
3111	204
3112	204
3113	204
3114	204
3115	204
3116	204
3117	204
3118	204
3119	204
3120	204
3121	204
3122	204
3123	204
3124	204
3125	204
3126	204
3127	204
3128	204
3129	204
3130	204
3131	204
3132	204
3133	204
3134	204
3135	204
3136	204
3137	204
3138	204
3139	204
3140	204
3141	204
3142	204
3143	204
3144	204
3145	204
3146	204
3147	204
3148	204
3149	204
3150	204
3151	204
3152	204
3153	204
3154	204
3155	204
3156	204
3157	204
3158	204
3159	204
3160	204
3161	204
3162	204
3163	204
3164	204
3165	204
3166	204
3167	204
3168	204
3169	204
3170	204
3171	204
3172	204
3173	204
3174	204
3175	204
3176	204
3177	204
3178	204
3179	204
3180	204
3181	204
3182	204
3183	204
3184	204
3185	204
3186	204
3187	204
3188	204
3189	204
3190	204
3191	204
3192	204
3193	204
3194	204
3195	204
3196	204
3197	204
3198	204
3199	204
3200	204
3201	204
3202	204
3203	204
3204	204
3205	204
3206	204
3207	204
3208	204
3209	204
3210	204
3211	204
3212	204
3213	204
3214	204
3215	204
3216	204
3217	204
3218	204
3219	204
3220	204
3221	204
3222	204
3223	204
3224	204
3225	204
3226	204
3227	204
3228	204
3229	204
3230	204
3231	204
3232	204
3233	204
3234	204
3235	204
3236	204
3237	204
3238	204
3239	204
3240	204
3241	204
3242	204
3243	204
3244	204
3245	204
3246	204
3247	204
3248	204
3249	204
3250	204
3251	204
3252	204
3253	204
3254	204
3255	204
3256	204
3257	204
3258	204
3259	204
3260	204
3261	204
3262	204
3263	204
3264	204
3265	204
3266	204
3267	204
3268	204
3269	204
3270	204
3271	204
3272	204
3273	204
3274	204
3275	204
3276	204
3277	204
3278	204
3279	204
3280	204
3281	204
3282	204
3283	204
3284	204
3285	204
3286	204
3287	204
3288	204
3289	204
3290	204
3291	204
3292	204
3293	204
3294	204
3295	204
3296	204
3297	204
3298	204
3299	204
3300	204
3301	204
3302	204
3303	204
3304	204
3305	204
3306	204
3307	204
3308	204
3309	204
3310	204
3311	204
3312	204
3313	204
3314	204
3315	204
3316	204
3317	204
3318	204
3319	204
3320	204
3321	204
3322	204
3323	204
3324	204
3325	204
3326	204
3327	204
3328	204
3329	204
3330	204
3331	204
3332	204
3333	204
3334	204
3335	204
3336	204
3337	204
3338	204
3339	204
3340	204
3341	204
3342	204
3343	204
3344	204
3345	204
3346	204
3347	204
3348	204
3349	204
3350	204
3351	204
3352	204
3353	204
3354	204
3355	204
3356	204
3357	204
3358	204
3359	204
3360	204
3361	204
3362	204
3363	204
3364	204
3365	204
3366	204
3367	204
3368	204
3369	204
3370	204
3371	204
3372	204
3373	204
3374	204
3375	204
3376	204
3377	204
3378	204
3379	204
3380	204
3381	204
3382	204
3383	204
3384	204
3385	204
3386	204
3387	204
3388	204
3389	204
3390	204
3391	204
3392	204
3393	204
3394	204
3395	204
3396	204
3397	204
3398	204
3399	204
3400	204
3401	204
3402	204
3403	204
3404	204
3405	204
3406	204
3407	204
3408	204
3409	204
3410	204
3411	204
3412	204
3413	204
3414	204
3415	204
3416	204
3417	204
3418	204
3419	204
3420	204
3421	204
3422	204
3423	204
3424	204
3425	204
3426	204
3427	204
3428	204
3429	204
3430	204
3431	204
3432	204
3433	204
3434	204
3435	204
3436	204
3437	204
3438	204
3439	204
3440	204
3441	204
3442	204
3443	204
3444	204
3445	204
3446	204
3447	204
3448	204
3449	204
3450	204
3451	204
3452	204
3453	204
3454	204
3455	204
3456	204
3457	204
3458	204
3459	204
3460	204
3461	204
3462	204
3463	204
3464	204
3465	204
3466	204
3467	204
3468	204
3469	204
3470	204
3471	204
3472	204
3473	204
3474	204
3475	204
3476	204
3477	204
3478	204
3479	204
3480	204
3481	204
3482	204
3483	204
3484	204
3485	204
3486	204
3487	204
3488	204
3489	204
3490	204
3491	204
3492	204
3493	204
3494	204
3495	204
3496	204
3497	204
3498	204
3499	204
3500	204
3501	204
3502	204
3503	204
3504	204
3505	204
3506	204
3507	204
3508	204
3509	204
3510	204
3511	204
3512	204
3513	204
3514	204
3515	204
3516	204
3517	204
3518	204
3519	204
3520	204
3521	204
3522	204
3523	204
3524	204
3525	204
3526	204
3527	204
3528	204
3529	204
3530	204
3531	204
3532	204
3533	204
3534	204
3535	204
3536	204
3537	204
3538	204
3539	204
3540	204
3541	204
3542	204
3543	204
3544	204
3545	204
3546	204
3547	204
3548	204
3549	204
3550	204
3551	204
3552	204
3553	204
3554	204
3555	204
3556	204
3557	204
3558	204
3559	204
3560	204
3561	204
3562	204
3563	204
3564	204
3565	204
3566	204
3567	204
3568	204
3569	204
3570	204
3571	204
3572	204
3573	204
3574	204
3575	204
3576	204
3577	204
3578	204
3579	204
3580	204
3581	204
3582	204
3583	204
3584	204
3585	204
3586	204
3587	204
3588	204
3589	204
3590	204
3591	204
3592	204
3593	204
3594	204
3595	204
3596	204
3597	204
3598	204
3599	204
3600	204
3601	204
3602	204
3603	204
3604	204
3605	204
3606	204
3607	204
3608	204
3609	204
3610	204
3611	204
3612	204
3613	204
3614	204
3615	204
3616	204
3617	204
3618	204
3619	204
3620	204
3621	204
3622	204
3623	204
3624	204
3625	204
3626	204
3627	204
3628	204
3629	204
3630	204
3631	204
3632	204
3633	204
3634	204
3635	204
3636	204
3637	204
3638	204
3639	204
3640	204
3641	204
3642	204
3643	204
3644	204
3645	204
3646	204
3647	204
3648	204
3649	204
3650	204
3651	204
3652	204
3653	204
3654	204
3655	204
3656	204
3657	204
3658	204
3659	204
3660	204
3661	204
3662	204
3663	204
3664	204
3665	204
3666	204
3667	204
3668	204
3669	204
3670	204
3671	204
3672	204
3673	204
3674	204
3675	204
3676	204
3677	204
3678	204
3679	204
3680	204
3681	204
3682	204
3683	204
3684	204
3685	204
3686	204
3687	204
3688	204
3689	204
3690	204
3691	204
3692	204
3693	204
3694	204
3695	204
3696	204
3697	204
3698	204
3699	204
3700	204
3701	204
3702	204
3703	204
3704	204
3705	204
3706	204
3707	204
3708	204
3709	204
3710	204
3711	204
3712	204
3713	204
3714	204
3715	204
3716	204
3717	204
3718	204
3719	204
3720	204
3721	204
3722	204
3723	204
3724	204
3725	204
3726	204
3727	204
3728	204
3729	204
3730	204
3731	204
3732	204
3733	204
3734	204
3735	204
3736	204
3737	204
3738	204
3739	204
3740	204
3741	204
3742	204
3743	204
3744	204
3745	204
3746	204
3747	204
3748	204
3749	204
3750	204
3751	204
3752	204
3753	204
3754	204
3755	204
3756	204
3757	204
3758	204
3759	204
3760	204
3761	204
3762	204
3763	204
3764	204
3765	204
3766	204
3767	204
3768	204
3769	204
3770	204
3771	204
3772	204
3773	204
3774	204
3775	204
3776	204
3777	204
3778	204
3779	204
3780	204
3781	204
3782	204
3783	204
3784	204
3785	204
3786	204
3787	204
3788	204
3789	204
3790	204
3791	204
3792	204
3793	204
3794	204
3795	204
3796	204
3797	204
3798	204
3799	204
3800	204
3801	204
3802	204
3803	204
3804	204
3805	204
3806	204
3807	204
3808	204
3809	204
3810	204
3811	204
3812	204
3813	204
3814	204
3815	204
3816	204
3817	204
3818	204
3819	204
3820	204
3821	204
3822	204
3823	204
3824	204
3825	204
3826	204
3827	204
3828	204
3829	204
3830	204
3831	204
3832	204
3833	204
3834	204
3835	204
3836	204
3837	204
3838	204
3839	204
3840	204
3841	204
3842	204
3843	204
3844	204
3845	204
3846	204
3847	204
3848	204
3849	204
3850	204
3851	204
3852	204
3853	204
3854	204
3855	204
3856	204
3857	204
3858	204
3859	204
3860	204
3861	204
3862	204
3863	204
3864	204
3865	204
3866	204
3867	204
3868	204
3869	204
3870	204
3871	204
3872	204
3873	204
3874	204
3875	204
3876	204
3877	204
3878	204
3879	204
3880	204
3881	204
3882	204
3883	204
3884	204
3885	204
3886	204
3887	204
3888	204
3889	204
3890	204
3891	204
3892	204
3893	204
3894	204
3895	204
3896	204
3897	204
3898	204
3899	204
3900	204
3901	204
3902	204
3903	204
3904	204
3905	204
3906	204
3907	204
3908	204
3909	204
3910	204
3911	204
3912	204
3913	204
3914	204
3915	204
3916	204
3917	204
3918	204
3919	204
3920	204
3921	204
3922	204
