X	Y
2547	222
2548	222
2549	222
2550	222
2551	222
2552	222
2553	222
2554	222
2555	222
2556	222
2557	222
2558	222
2559	222
2560	222
2561	222
2562	222
2563	222
2564	222
2565	222
2566	222
2567	222
2568	222
2569	222
2570	222
2571	222
2572	222
2573	222
2574	222
2575	222
2576	222
2577	222
2578	222
2579	222
2580	222
2581	222
2582	222
2583	222
2584	222
2585	222
2586	222
2587	222
2588	222
2589	222
2590	222
2591	222
2592	222
2593	222
2594	222
2595	222
2596	222
2597	222
2598	222
2599	222
2600	222
2601	222
2602	222
2603	222
2604	222
2605	222
2606	222
2607	222
2608	222
2609	222
2610	222
2611	222
2612	222
2613	222
2614	222
2615	222
2616	222
2617	222
2618	222
2619	222
2620	222
2621	222
2622	222
2623	222
2624	222
2625	222
2626	222
2627	222
2628	222
2629	222
2630	222
2631	222
2632	222
2633	222
2634	222
2635	222
2636	222
2637	222
2638	222
2639	222
2640	222
2641	222
2642	222
2643	222
2644	222
2645	222
2646	222
2647	222
2648	222
2649	222
2650	222
2651	222
2652	222
2653	222
2654	222
2655	222
2656	222
2657	222
2658	222
2659	222
2660	222
2661	222
2662	222
2663	222
2664	222
2665	222
2666	222
2667	222
2668	222
2669	222
2670	222
2671	222
2672	222
2673	222
2674	222
2675	222
2676	222
2677	222
2678	222
2679	222
2680	222
2681	222
2682	222
2683	222
2684	222
2685	222
2686	222
2687	222
2688	222
2689	222
2690	222
2691	222
2692	222
2693	222
2694	222
2695	222
2696	222
2697	222
2698	222
2699	222
2700	222
2701	222
2702	222
2703	222
2704	222
2705	222
2706	222
2707	222
2708	222
2709	222
2710	222
2711	222
2712	222
2713	222
2714	222
2715	222
2716	222
2717	222
2718	222
2719	222
2720	222
2721	222
2722	222
2723	222
2724	222
2725	222
2726	222
2727	222
2728	222
2729	222
2730	222
2731	222
2732	222
2733	222
2734	222
2735	222
2736	222
2737	222
2738	222
2739	222
2740	222
2741	222
2742	222
2743	222
2744	222
2745	222
2746	222
2747	222
2748	222
2749	222
2750	222
2751	222
2752	222
2753	222
2754	222
2755	222
2756	222
2757	222
2758	222
2759	222
2760	222
2761	222
2762	222
2763	222
2764	222
2765	222
2766	222
2767	222
2768	222
2769	222
2770	222
2771	222
2772	222
2773	222
2774	222
2775	222
2776	222
2777	222
2778	222
2779	222
2780	222
2781	222
2782	222
2783	222
2784	222
2785	222
2786	222
2787	222
2788	222
2789	222
2790	222
2791	222
2792	222
2793	222
2794	222
2795	222
2796	222
2797	222
2798	222
2799	222
2800	222
2801	222
2802	222
2803	222
2804	222
2805	222
2806	222
2807	222
2808	222
2809	222
2810	222
2811	222
2812	222
2813	222
2814	222
2815	222
2816	222
2817	222
2818	222
2819	222
2820	222
2821	222
2822	222
2823	222
2824	222
2825	222
2826	222
2827	222
2828	222
2829	222
2830	222
2831	222
2832	222
2833	222
2834	222
2835	222
2836	222
2837	222
2838	222
2839	222
2840	222
2841	222
2842	222
2843	222
2844	222
2845	222
2846	222
2847	222
2848	222
2849	222
2850	222
2851	222
2852	222
2853	222
2854	222
2855	222
2856	222
2857	222
2858	222
2859	222
2860	222
2861	222
2862	222
2863	222
2864	222
2865	222
2866	222
2867	222
2868	222
2869	222
2870	222
2871	222
2872	222
2873	222
2874	222
2875	222
2876	222
2877	222
2878	222
2879	222
2880	222
2881	222
2882	222
2883	222
2884	222
2885	222
2886	222
2887	222
2888	222
2889	222
2890	222
2891	222
2892	222
2893	222
2894	222
2895	222
2896	222
2897	222
2898	222
2899	222
2900	222
2901	222
2902	222
2903	222
2904	222
2905	222
2906	222
2907	222
2908	222
2909	222
2910	222
2911	222
2912	222
2913	222
2914	222
2915	222
2916	222
2917	222
2918	222
2919	222
2920	222
2921	222
2922	222
2923	222
2924	222
2925	222
2926	222
2927	222
2928	222
2929	222
2930	222
2931	222
2932	222
2933	222
2934	222
2935	222
2936	222
2937	222
2938	222
2939	222
2940	222
2941	222
2942	222
2943	222
2944	222
2945	222
2946	222
2947	222
2948	222
2949	222
2950	222
2951	222
2952	222
2953	222
2954	222
2955	222
2956	222
2957	222
2958	222
2959	222
2960	222
2961	222
2962	222
2963	222
2964	222
2965	222
2966	222
2967	222
133	223
134	223
135	223
136	223
137	223
138	223
139	223
140	223
141	223
142	223
174	223
175	223
176	223
177	223
178	223
179	223
180	223
181	223
182	223
183	223
203	223
204	223
205	223
206	223
207	223
208	223
209	223
210	223
211	223
212	223
213	223
214	223
215	223
216	223
217	223
218	223
219	223
220	223
221	223
222	223
223	223
224	223
225	223
226	223
227	223
228	223
229	223
230	223
231	223
232	223
233	223
234	223
235	223
236	223
237	223
238	223
239	223
240	223
241	223
242	223
243	223
244	223
245	223
246	223
247	223
248	223
249	223
250	223
251	223
252	223
253	223
254	223
255	223
256	223
257	223
258	223
259	223
260	223
261	223
262	223
263	223
264	223
265	223
266	223
267	223
268	223
269	223
270	223
271	223
272	223
273	223
274	223
275	223
276	223
277	223
278	223
279	223
280	223
281	223
282	223
283	223
284	223
285	223
286	223
287	223
288	223
289	223
290	223
291	223
292	223
293	223
294	223
295	223
296	223
297	223
298	223
299	223
300	223
301	223
302	223
303	223
304	223
305	223
306	223
307	223
308	223
309	223
310	223
311	223
312	223
313	223
314	223
315	223
316	223
317	223
318	223
319	223
320	223
321	223
322	223
323	223
324	223
325	223
326	223
327	223
328	223
329	223
330	223
331	223
332	223
333	223
334	223
335	223
336	223
337	223
338	223
339	223
340	223
341	223
342	223
343	223
344	223
345	223
346	223
347	223
348	223
349	223
350	223
351	223
352	223
353	223
354	223
355	223
356	223
357	223
358	223
359	223
360	223
361	223
362	223
363	223
364	223
365	223
366	223
367	223
368	223
369	223
370	223
371	223
372	223
373	223
374	223
375	223
376	223
377	223
378	223
379	223
380	223
381	223
382	223
383	223
384	223
385	223
386	223
387	223
388	223
389	223
390	223
391	223
392	223
393	223
394	223
395	223
396	223
397	223
398	223
399	223
400	223
401	223
402	223
403	223
404	223
405	223
406	223
407	223
408	223
409	223
410	223
411	223
412	223
413	223
414	223
415	223
416	223
417	223
418	223
419	223
420	223
421	223
422	223
423	223
424	223
425	223
426	223
427	223
428	223
429	223
430	223
431	223
432	223
433	223
434	223
435	223
436	223
437	223
438	223
439	223
440	223
441	223
442	223
443	223
444	223
445	223
446	223
447	223
448	223
449	223
450	223
451	223
452	223
453	223
454	223
455	223
456	223
457	223
458	223
459	223
460	223
461	223
462	223
463	223
464	223
465	223
466	223
467	223
468	223
469	223
470	223
471	223
472	223
473	223
474	223
475	223
476	223
477	223
478	223
479	223
480	223
481	223
482	223
483	223
484	223
485	223
486	223
487	223
488	223
489	223
490	223
491	223
492	223
493	223
494	223
495	223
496	223
497	223
498	223
499	223
500	223
501	223
502	223
503	223
504	223
505	223
506	223
507	223
508	223
509	223
510	223
511	223
512	223
513	223
514	223
515	223
516	223
517	223
518	223
519	223
520	223
521	223
522	223
523	223
524	223
525	223
526	223
527	223
528	223
529	223
530	223
531	223
532	223
533	223
534	223
535	223
536	223
537	223
538	223
539	223
540	223
541	223
542	223
543	223
544	223
545	223
546	223
547	223
548	223
549	223
550	223
551	223
552	223
553	223
554	223
555	223
556	223
557	223
558	223
559	223
560	223
561	223
562	223
563	223
564	223
565	223
566	223
567	223
568	223
569	223
570	223
571	223
572	223
573	223
574	223
575	223
576	223
577	223
578	223
579	223
580	223
581	223
582	223
583	223
584	223
585	223
586	223
587	223
588	223
589	223
590	223
591	223
592	223
593	223
594	223
595	223
596	223
597	223
598	223
599	223
600	223
601	223
602	223
603	223
604	223
605	223
606	223
607	223
608	223
609	223
610	223
611	223
612	223
613	223
614	223
615	223
616	223
617	223
618	223
619	223
620	223
621	223
622	223
623	223
624	223
625	223
626	223
627	223
628	223
629	223
630	223
631	223
632	223
633	223
634	223
635	223
636	223
637	223
638	223
639	223
640	223
641	223
642	223
643	223
644	223
645	223
646	223
647	223
648	223
649	223
650	223
651	223
652	223
653	223
654	223
655	223
656	223
657	223
658	223
659	223
660	223
661	223
662	223
663	223
664	223
665	223
666	223
667	223
668	223
669	223
670	223
671	223
672	223
673	223
674	223
675	223
676	223
677	223
678	223
679	223
680	223
681	223
682	223
683	223
684	223
685	223
686	223
687	223
688	223
689	223
690	223
691	223
692	223
693	223
694	223
695	223
696	223
697	223
698	223
699	223
700	223
701	223
702	223
703	223
704	223
705	223
706	223
707	223
708	223
709	223
710	223
711	223
712	223
713	223
714	223
715	223
716	223
717	223
718	223
719	223
720	223
721	223
722	223
723	223
724	223
725	223
726	223
727	223
728	223
729	223
730	223
731	223
732	223
733	223
734	223
735	223
736	223
737	223
738	223
739	223
740	223
741	223
742	223
743	223
744	223
745	223
746	223
747	223
748	223
749	223
750	223
751	223
752	223
753	223
754	223
755	223
756	223
757	223
758	223
759	223
760	223
761	223
762	223
763	223
764	223
765	223
766	223
767	223
768	223
769	223
770	223
771	223
772	223
773	223
774	223
775	223
776	223
777	223
778	223
779	223
780	223
781	223
782	223
783	223
784	223
785	223
786	223
787	223
788	223
789	223
790	223
791	223
792	223
793	223
794	223
795	223
796	223
797	223
798	223
799	223
800	223
801	223
802	223
803	223
804	223
805	223
806	223
807	223
808	223
809	223
810	223
811	223
812	223
813	223
814	223
815	223
816	223
817	223
818	223
819	223
820	223
821	223
822	223
823	223
824	223
825	223
826	223
827	223
828	223
829	223
830	223
831	223
832	223
833	223
834	223
835	223
836	223
837	223
838	223
839	223
840	223
841	223
842	223
843	223
844	223
845	223
846	223
847	223
848	223
849	223
850	223
851	223
852	223
853	223
854	223
855	223
856	223
857	223
858	223
859	223
860	223
861	223
862	223
863	223
864	223
865	223
866	223
867	223
868	223
869	223
870	223
871	223
872	223
873	223
874	223
875	223
876	223
877	223
878	223
879	223
880	223
881	223
882	223
883	223
884	223
885	223
886	223
887	223
888	223
889	223
890	223
891	223
892	223
893	223
894	223
895	223
896	223
897	223
898	223
899	223
900	223
901	223
902	223
903	223
904	223
905	223
906	223
907	223
908	223
909	223
910	223
911	223
912	223
913	223
914	223
915	223
916	223
917	223
918	223
919	223
920	223
921	223
922	223
923	223
924	223
925	223
926	223
927	223
928	223
929	223
930	223
931	223
932	223
933	223
934	223
935	223
936	223
937	223
938	223
939	223
940	223
941	223
942	223
943	223
944	223
945	223
946	223
947	223
948	223
949	223
950	223
951	223
952	223
953	223
954	223
955	223
956	223
957	223
958	223
959	223
960	223
961	223
962	223
963	223
964	223
965	223
966	223
967	223
968	223
969	223
970	223
971	223
972	223
973	223
974	223
975	223
976	223
977	223
978	223
979	223
980	223
981	223
982	223
983	223
984	223
985	223
986	223
987	223
988	223
989	223
990	223
991	223
992	223
993	223
994	223
995	223
996	223
997	223
998	223
999	223
1000	223
1001	223
1002	223
1003	223
1004	223
1005	223
1006	223
1007	223
1008	223
1009	223
1010	223
1011	223
1012	223
1013	223
1014	223
1015	223
1016	223
1017	223
1018	223
1019	223
1020	223
1021	223
1022	223
1023	223
1024	223
1025	223
1026	223
1027	223
1028	223
1029	223
1030	223
1031	223
1032	223
1033	223
1034	223
1035	223
1036	223
1037	223
1038	223
1039	223
1040	223
1041	223
1042	223
1043	223
1044	223
1045	223
1046	223
1047	223
1048	223
1049	223
1050	223
1051	223
1052	223
1053	223
1054	223
1055	223
1056	223
1057	223
1058	223
1059	223
1060	223
1061	223
1062	223
1063	223
1064	223
1065	223
1066	223
1067	223
1068	223
1069	223
1070	223
1071	223
1072	223
1073	223
1074	223
1075	223
1076	223
1077	223
1078	223
1079	223
1080	223
1081	223
1082	223
1083	223
1084	223
1085	223
1086	223
1087	223
1088	223
1089	223
1090	223
1091	223
1092	223
1093	223
1094	223
1095	223
1096	223
1097	223
1098	223
1099	223
1100	223
1101	223
1102	223
1103	223
1104	223
1105	223
1106	223
1107	223
1108	223
1109	223
1110	223
1111	223
1112	223
1113	223
1114	223
1115	223
1116	223
1117	223
1118	223
1119	223
1120	223
1121	223
1122	223
1123	223
1124	223
1125	223
1126	223
1127	223
1128	223
1129	223
1130	223
1131	223
1132	223
1133	223
1134	223
1135	223
1136	223
1137	223
1138	223
1139	223
1140	223
1141	223
1142	223
1143	223
1144	223
1145	223
1146	223
1147	223
1148	223
1149	223
1150	223
1151	223
1152	223
1153	223
1154	223
1155	223
1156	223
1157	223
1158	223
1159	223
1160	223
1161	223
1162	223
1163	223
1164	223
1165	223
1166	223
1167	223
1168	223
1169	223
1170	223
1171	223
1172	223
1173	223
1174	223
1175	223
1176	223
1177	223
1178	223
1179	223
1180	223
1181	223
1182	223
1183	223
1184	223
1185	223
1186	223
1187	223
1188	223
1189	223
1190	223
1191	223
1192	223
1193	223
1194	223
1195	223
1196	223
1197	223
1198	223
1199	223
1200	223
1201	223
1202	223
1203	223
1204	223
1205	223
1206	223
1207	223
1208	223
1209	223
1210	223
1211	223
1212	223
1213	223
1214	223
1215	223
1216	223
1217	223
1218	223
1219	223
1220	223
1221	223
1222	223
1223	223
1224	223
1225	223
1226	223
1227	223
1228	223
1229	223
1230	223
1231	223
1232	223
1233	223
1234	223
1235	223
1236	223
1237	223
1238	223
1239	223
1240	223
1241	223
1242	223
1243	223
1244	223
1245	223
1246	223
1247	223
1248	223
1249	223
1250	223
1251	223
1252	223
1253	223
1254	223
1255	223
1256	223
1257	223
1258	223
1259	223
1260	223
1261	223
1262	223
1263	223
1264	223
1265	223
1266	223
1267	223
1268	223
1269	223
1270	223
1271	223
1272	223
1273	223
1274	223
1275	223
1276	223
1277	223
1278	223
1279	223
1280	223
1281	223
1282	223
1283	223
1284	223
1285	223
1286	223
1287	223
1288	223
1289	223
1290	223
1291	223
1292	223
1293	223
1294	223
1295	223
1296	223
1297	223
1298	223
1299	223
1300	223
1301	223
1302	223
1303	223
1304	223
1305	223
1306	223
1307	223
1308	223
1309	223
1310	223
1311	223
1312	223
1313	223
1314	223
1315	223
1316	223
1317	223
1318	223
1319	223
1320	223
1321	223
1322	223
1323	223
1324	223
1325	223
1326	223
1327	223
1328	223
1329	223
1330	223
1331	223
1332	223
1333	223
1334	223
1335	223
1336	223
1337	223
1338	223
1339	223
1340	223
1341	223
1342	223
1343	223
1344	223
1345	223
1346	223
1347	223
1348	223
1349	223
1350	223
1351	223
1352	223
1353	223
1354	223
1355	223
1356	223
1357	223
1358	223
1359	223
1360	223
1361	223
1362	223
1363	223
1364	223
1365	223
1366	223
1367	223
1368	223
1369	223
1370	223
1371	223
1372	223
1373	223
1374	223
1375	223
1376	223
1377	223
1378	223
1379	223
1380	223
1381	223
1382	223
1383	223
1384	223
1385	223
1386	223
1387	223
1388	223
1389	223
1390	223
1391	223
1392	223
1393	223
1394	223
1395	223
1396	223
1397	223
1398	223
1399	223
1400	223
1401	223
1402	223
1403	223
1404	223
1405	223
1406	223
1407	223
1408	223
1409	223
1410	223
1411	223
1412	223
1413	223
1414	223
1415	223
1416	223
1417	223
1418	223
1419	223
1420	223
1421	223
1422	223
1423	223
1424	223
1425	223
1426	223
1427	223
1428	223
1429	223
1430	223
1431	223
1432	223
1433	223
1434	223
1435	223
1436	223
1437	223
1438	223
1439	223
1440	223
1441	223
1442	223
1443	223
1444	223
1445	223
1446	223
1447	223
1448	223
1449	223
1450	223
1451	223
1452	223
1453	223
1454	223
1455	223
1456	223
1457	223
1458	223
1459	223
1460	223
1461	223
1462	223
1463	223
1464	223
1465	223
1466	223
1467	223
1468	223
1469	223
1470	223
1471	223
1472	223
1473	223
1474	223
1475	223
1476	223
1477	223
1478	223
1479	223
1480	223
1481	223
1482	223
1483	223
1484	223
1485	223
1486	223
1487	223
1488	223
1489	223
1490	223
1491	223
1492	223
1493	223
1494	223
1495	223
1496	223
1497	223
1498	223
1499	223
1500	223
1501	223
1502	223
1503	223
1504	223
1505	223
1506	223
1507	223
1508	223
1509	223
1510	223
1511	223
1512	223
1513	223
1514	223
1515	223
1516	223
1517	223
1518	223
1519	223
1520	223
1521	223
1522	223
1523	223
1524	223
1525	223
1526	223
1527	223
1528	223
1529	223
1530	223
1531	223
1532	223
1533	223
1534	223
1535	223
1536	223
1537	223
1538	223
1539	223
1540	223
1541	223
1542	223
1543	223
1544	223
1545	223
1546	223
1547	223
1548	223
1549	223
1550	223
1551	223
1552	223
1553	223
1554	223
1555	223
1556	223
1557	223
1558	223
1559	223
1560	223
1561	223
1562	223
1563	223
1564	223
1565	223
1566	223
1567	223
1568	223
1569	223
1570	223
1571	223
1572	223
1573	223
1574	223
1575	223
1576	223
1577	223
1578	223
1579	223
1580	223
1581	223
1582	223
1583	223
1584	223
1585	223
1586	223
1587	223
1588	223
1589	223
1590	223
1591	223
1592	223
1593	223
1594	223
1595	223
1596	223
1597	223
1598	223
1599	223
1600	223
1601	223
1602	223
1603	223
1604	223
1605	223
1606	223
1607	223
1608	223
1609	223
1610	223
1611	223
1612	223
1613	223
1614	223
1615	223
1616	223
1617	223
1618	223
1619	223
1620	223
1621	223
1622	223
1623	223
1624	223
1625	223
1626	223
1627	223
1628	223
1629	223
1630	223
1631	223
1632	223
1633	223
1634	223
1635	223
1636	223
1637	223
1638	223
1639	223
1640	223
1641	223
1642	223
1643	223
1644	223
1645	223
1646	223
1647	223
1648	223
1649	223
1650	223
1651	223
1652	223
1653	223
1654	223
1655	223
1656	223
1657	223
1658	223
1659	223
1660	223
1661	223
1662	223
1663	223
1664	223
1665	223
1666	223
1667	223
1668	223
1669	223
1670	223
1671	223
1672	223
1673	223
1674	223
1675	223
1676	223
1677	223
1678	223
1679	223
1680	223
1681	223
1682	223
1683	223
1684	223
1685	223
1686	223
1687	223
1688	223
1689	223
1690	223
1691	223
1692	223
1693	223
1694	223
1695	223
1696	223
1697	223
1698	223
1699	223
1700	223
1701	223
1702	223
1703	223
1704	223
1705	223
1706	223
1707	223
1708	223
1709	223
1710	223
1711	223
1712	223
1713	223
1714	223
1715	223
1716	223
1717	223
1718	223
1719	223
1720	223
1721	223
1722	223
1723	223
1724	223
1725	223
1726	223
1727	223
1728	223
1729	223
1730	223
1731	223
1732	223
1733	223
1734	223
1735	223
1736	223
1737	223
1738	223
1739	223
1740	223
1741	223
1742	223
1743	223
1744	223
1745	223
1746	223
1747	223
1748	223
1749	223
1750	223
1751	223
1752	223
1753	223
1754	223
1755	223
1756	223
1757	223
1758	223
1759	223
1760	223
1761	223
1762	223
1763	223
1764	223
1765	223
1766	223
1767	223
1768	223
1769	223
1770	223
1771	223
1772	223
1773	223
1774	223
1775	223
1776	223
1777	223
1778	223
1779	223
1780	223
1781	223
1782	223
1783	223
1784	223
1785	223
1786	223
1787	223
1788	223
1789	223
1790	223
1791	223
1792	223
1793	223
1794	223
1795	223
1796	223
1797	223
1798	223
1799	223
1800	223
1801	223
1802	223
1803	223
1804	223
1805	223
1806	223
1807	223
1808	223
1809	223
1810	223
1811	223
1812	223
1813	223
1814	223
1815	223
1816	223
1817	223
1818	223
1819	223
1820	223
1821	223
1822	223
1823	223
1824	223
1825	223
1826	223
1827	223
1828	223
1829	223
1830	223
1831	223
1832	223
1833	223
1834	223
1835	223
1836	223
1837	223
1838	223
1839	223
1840	223
1841	223
1842	223
1843	223
1844	223
1845	223
1846	223
1847	223
1848	223
1849	223
1850	223
1851	223
1852	223
1853	223
1854	223
1855	223
1856	223
1857	223
1858	223
1859	223
1860	223
1861	223
1862	223
1863	223
1864	223
1865	223
1866	223
1867	223
1868	223
1869	223
1870	223
1871	223
1872	223
1873	223
1874	223
1875	223
1876	223
1877	223
1878	223
1879	223
1880	223
1881	223
1882	223
1883	223
1884	223
1885	223
1886	223
1887	223
1888	223
1889	223
1890	223
1891	223
1892	223
1893	223
1894	223
1895	223
1896	223
1897	223
1898	223
1899	223
1900	223
1901	223
1902	223
1903	223
1904	223
1905	223
1906	223
1907	223
1908	223
1909	223
1910	223
1911	223
1912	223
1913	223
1914	223
1915	223
1916	223
1917	223
1918	223
1919	223
1920	223
1921	223
1922	223
1923	223
1924	223
1925	223
1926	223
1927	223
1928	223
1929	223
1930	223
1931	223
1932	223
1933	223
1934	223
1935	223
1936	223
1937	223
1938	223
1939	223
1940	223
1941	223
1942	223
1943	223
1944	223
1945	223
1946	223
1947	223
1948	223
1949	223
1950	223
1951	223
1952	223
1953	223
1954	223
1955	223
1956	223
1957	223
1958	223
1959	223
1960	223
1961	223
1962	223
1963	223
1964	223
1965	223
1966	223
1967	223
1968	223
1969	223
1970	223
1971	223
1972	223
1973	223
1974	223
1975	223
1976	223
1977	223
1978	223
1979	223
1980	223
1981	223
