day	X	Y_bev	Y_std	survival_rate_bev	survival_rate_std	prog_risk_bev	prog_risk_std	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_bev_ma	prog_risk_std_ma
793	1824.9784572619874	692.0	433.0	0.21280276816609	0.10077854671280273	0.038617886178861985	0.06008583690987054	-0.6377557692989541	-0.3702807609047546	0.049939466845958895	0.06546463691761874
794	1826.9645587213342	687.5	433.0	0.21085640138408301	0.10077854671280273	0.02974358974358961	0.06008583690987054	-1.0144461909127143	-0.36717244025041035	0.049752659735132175	0.06502341308509056
795	1828.9506601806809	687.0	428.5	0.21064013840830453	0.09883217993079585	0.028747433264887236	0.04157549234135633	-0.5323001984102333	-0.3640588849705775	0.04947844003689286	0.06456427961625878
796	1830.9367616400277	687.0	428.5	0.21064013840830453	0.09883217993079585	0.028747433264887236	0.04157549234135633	-0.5323001984102333	-0.3635597882385307	0.049204220338653556	0.06424560946527155
797	1832.9228630993746	687.0	428.5	0.21064013840830453	0.09883217993079585	0.028747433264887236	0.04157549234135633	-0.5323001984102333	-0.3623844953716501	0.04896386438422092	0.06392693931428434
798	1834.9089645587212	687.0	431.5	0.21064013840830453	0.10012975778546718	0.028747433264887236	0.053995680345572464	-0.9094108465392206	-0.3607558574714825	0.04872350842978828	0.06358196417669268
799	1836.895066018068	684.5	424.0	0.2095588235294118	0.09688581314878897	0.023735810113519253	0.022321428571428617	0.08863592781218042	-0.3593639378668273	0.04848315247535565	0.06325084813825957
800	1838.881167477415	684.5	424.0	0.2095588235294118	0.09688581314878897	0.023735810113519253	0.022321428571428617	0.08863592781218042	-0.35639583329185043	0.04830450645122984	0.06290587300066791
801	1840.8672689367615	686.0	424.0	0.21020761245674735	0.09688581314878897	0.026748971193415395	0.022321428571428617	0.26105404170553703	-0.34946853109326254	0.04816057035827413	0.06234916162593166
802	1842.8533703961084	682.5	424.0	0.20869377162629754	0.09688581314878897	0.019689119170984294	0.022321428571428617	-0.18103079154163024	-0.33964896532595684	0.04808027695904169	0.06169429621073272
803	1844.839471855455	682.5	424.0	0.20869377162629754	0.09688581314878897	0.019689119170984294	0.022321428571428617	-0.18103079154163024	-0.3322860127478831	0.04792598595991975	0.06103943079553378
804	1846.8255733148019	682.5	424.0	0.20869377162629754	0.09688581314878897	0.019689119170984294	0.040178571428571744	-1.0290276980965887	-0.31945946477172166	0.04786296914845756	0.06017128079776324
805	1848.8116747741487	682.5	424.0	0.20869377162629754	0.09688581314878897	0.019689119170984294	0.04241071428571506	-1.1070302100978768	-0.3069772847952482	0.047788338596271615	0.0593161332352986
806	1850.7977762334954	682.5	424.0	0.20869377162629754	0.09688581314878897	0.019689119170984294	0.04241071428571506	-1.1070302100978768	-0.29210555201512167	0.04783389143887334	0.058526718871654046
807	1852.7838776928422	682.5	424.0	0.20869377162629754	0.09688581314878897	0.019689119170984294	0.06473214285714368	-1.7170836917818555	-0.27526558325583655	0.04794678676990139	0.057684621459854236
808	1854.7699791521889	682.5	424.0	0.20869377162629754	0.09688581314878897	0.019689119170984294	0.06250000000000036	-1.6664576187118776	-0.25876731008686676	0.048096392820459556	0.056902288636525994
809	1856.7560806115357	682.5	424.0	0.20869377162629754	0.09688581314878897	0.019689119170984294	0.06473214285714368	-1.7170836917818555	-0.24147887659421138	0.04832859798996044	0.056220612588996285
810	1858.7421820708826	682.5	424.0	0.20869377162629754	0.09688581314878897	0.019689119170984294	0.06250000000000036	-1.6664576187118776	-0.2258963070348917	0.04849309658408805	0.05555263166106671
811	1860.7282835302292	682.5	424.0	0.20869377162629754	0.09688581314878897	0.024870466321243376	0.06250000000000036	-1.3294226314343034	-0.20998336726115716	0.04866556459707758	0.054870955613537005
812	1862.714384989576	682.5	424.0	0.20869377162629754	0.09688581314878897	0.024870466321243376	0.06250000000000036	-1.3294226314343034	-0.19618549131540478	0.04886387187273907	0.05437741598524245
813	1864.700486448923	682.5	424.0	0.20869377162629754	0.09688581314878897	0.024870466321243376	0.06250000000000036	-1.3294226314343034	-0.1854219695910091	0.0490313831172556	0.05397357495261246
814	1866.6865879082695	682.5	424.0	0.20869377162629754	0.09688581314878897	0.03005181347150246	0.06250000000000036	-1.0564041370278854	-0.17444185365225237	0.049264022019912375	0.053590059123234515
815	1868.6726893676164	682.5	424.0	0.20869377162629754	0.09688581314878897	0.03937823834196859	0.06250000000000036	-0.6664576187118775	-0.16400432002967089	0.049523951174198305	0.05327932868129974
816	1870.658790826963	682.5	424.0	0.20869377162629754	0.09688581314878897	0.03937823834196859	0.06250000000000036	-0.6664576187118775	-0.154765275289371	0.04974127796996986	0.052988923442617
817	1872.6448922863099	682.5	421.5	0.20869377162629754	0.09580449826989623	0.03937823834196859	0.05191873589164819	-0.39885668621387316	-0.14391233211508897	0.050005395595611575	0.05266450870542343
818	1874.6309937456567	682.5	421.5	0.20869377162629754	0.09580449826989623	0.03937823834196859	0.05191873589164819	-0.39885668621387316	-0.13308300079982247	0.050141424010885595	0.05226129858869191
819	1876.6170952050034	678.0	421.0	0.20674740484429066	0.09558823529411764	0.039748953974895605	0.04977375565610849	-0.3244683537830181	-0.12069844567660828	0.05037821823787602	0.05185808847196039
820	1878.6031966643502	675.5	419.0	0.20566608996539792	0.0947231833910035	0.03470031545741344	0.05022831050228298	-0.5335519705382222	-0.11102439865943385	0.05066561350980485	0.051572489192667305
821	1880.589298123697	677.0	419.0	0.2063148788927336	0.0947231833910035	0.03773584905660408	0.0525114155251145	-0.4766953510190364	-0.09461438358645684	0.050716262684622836	0.05100686410994939
822	1882.5753995830437	673.5	419.0	0.20480103806228378	0.0947231833910035	0.030623020063358368	0.0525114155251145	-0.7780145167966431	-0.0773245640881289	0.05082050878024824	0.05044123902723148
823	1884.5615010423905	673.0	419.0	0.2045847750865052	0.0947231833910035	0.029598308668076292	0.05479452054794602	-0.8885168924017866	-0.06003474458980098	0.050924754875873654	0.049875613944513564
824	1886.5476025017372	673.0	419.0	0.2045847750865052	0.0947231833910035	0.029598308668076292	0.0662100456621013	-1.1615353868081992	-0.04249410559887797	0.051043271979684876	0.04930998886179565
825	1888.533703961084	673.0	419.0	0.2045847750865052	0.0947231833910035	0.029598308668076292	0.06392694063926978	-1.110909313738221	-0.02466704842202128	0.05117772558085236	0.04874436377907774
826	1890.5198054204309	673.0	419.0	0.2045847750865052	0.0947231833910035	0.029598308668076292	0.06392694063926978	-1.110909313738221	-0.0049162079111258914	0.05130431012315929	0.048032824299472664
827	1892.5059068797775	673.0	419.0	0.2045847750865052	0.0947231833910035	0.029598308668076292	0.06392694063926978	-1.110909313738221	0.014834632599769491	0.05143089466546621	0.047321284819867596
828	1894.4920083391244	673.0	419.0	0.2045847750865052	0.0947231833910035	0.029598308668076292	0.06392694063926978	-1.110909313738221	0.03250250197072202	0.05155747920777313	0.0467567534517648
829	1896.478109798471	673.0	419.0	0.2045847750865052	0.0947231833910035	0.029598308668076292	0.06392694063926978	-1.110909313738221	0.0485283976161782	0.051684063750080056	0.04629142843286835
830	1898.4642112578179	673.0	419.0	0.2045847750865052	0.0947231833910035	0.029598308668076292	0.06392694063926978	-1.110909313738221	0.06761546623869731	0.05177130299808418	0.04557808754095604
831	1900.4503127171647	673.0	419.0	0.2045847750865052	0.0947231833910035	0.029598308668076292	0.06392694063926978	-1.110909313738221	0.08358257223803728	0.0518585422460883	0.04507638686068393
832	1902.4364141765113	673.0	419.0	0.2045847750865052	0.0947231833910035	0.03488372093023275	0.06392694063926978	-0.8738701164373729	0.09680978718542628	0.051962172892171775	0.044733416339141976
833	1904.4225156358582	673.0	419.0	0.2045847750865052	0.0947231833910035	0.03488372093023275	0.06392694063926978	-0.8738701164373729	0.10970997926991205	0.052046726963692676	0.04439044581760002
834	1906.408617095205	673.0	415.0	0.2045847750865052	0.0929930795847751	0.03488372093023275	0.046511627906976855	-0.4150374992788393	0.11466228400469182	0.05204463875029542	0.04428114243959647
835	1908.3947185545517	673.0	414.5	0.2045847750865052	0.0927768166089965	0.03171247357293877	0.044289044289043934	-0.4818994536749013	0.11981375545697309	0.0520539927266854	0.04417183906159292
836	1910.3808200138985	673.0	414.5	0.2045847750865052	0.0927768166089965	0.04016913319238922	0.044289044289043934	-0.14086253583983044	0.12320063674882072	0.051970802683653755	0.04406253568358937
837	1912.3669214732452	673.0	409.5	0.2045847750865052	0.09061418685121103	0.04016913319238922	0.021479713603818187	0.9031125723612659	0.11512721021067268	0.05175146475053909	0.04416581733959942
838	1914.353022932592	673.0	410.0	0.2045847750865052	0.09083044982698962	0.04016913319238922	0.023809523809523867	0.7545485628829548	0.10660329192856377	0.05149452267378795	0.04424887351411253
839	1916.3391243919389	673.0	409.5	0.2045847750865052	0.09061418685121103	0.04016913319238922	0.021479713603818187	0.9031125723612659	0.09472386784768304	0.05115164446902796	0.04435215517012258
840	1918.3252258512855	673.0	410.0	0.2045847750865052	0.09083044982698962	0.04016913319238922	0.023809523809523867	0.7545485628829548	0.07976705664910724	0.050882407900409606	0.044646763356744876
841	1920.3113273106324	670.5	410.0	0.20350346020761245	0.09083044982698962	0.035069075451647384	0.023809523809523867	0.5586606294086818	0.06451694460929007	0.050598329927194555	0.04494137154336717
842	1922.297428769979	670.5	410.0	0.20350346020761245	0.09083044982698962	0.035069075451647384	0.023809523809523867	0.5586606294086818	0.05000242018126835	0.05032389244598372	0.04521624357465777
843	1924.2835302293258	670.5	410.0	0.20350346020761245	0.09083044982698962	0.035069075451647384	0.023809523809523867	0.5586606294086818	0.03670116877296996	0.050077991831320084	0.045431296743396625
844	1926.2696316886727	668.0	410.0	0.20242214532871972	0.09083044982698962	0.0299145299145301	0.023809523809523867	0.3293076252529652	0.018934754483958472	0.04975918360111944	0.045626204197012535
845	1928.2557331480193	663.5	410.0	0.20047577854671284	0.09083044982698962	0.020496224379719905	0.023809523809523867	-0.21618059240316173	0.0013521195458873277	0.0494480071934518	0.04582111165062844
846	1930.2418346073662	663.5	410.0	0.20047577854671284	0.09083044982698962	0.03559870550161832	0.038095238095238675	-0.09778589160096868	-0.013563580093527006	0.049182062250698835	0.045995769007177785
847	1932.227936066713	663.5	410.0	0.20047577854671284	0.09083044982698962	0.03559870550161832	0.047619047619047734	-0.41971398648831254	-0.04370035082766873	0.048738628969201295	0.04608836576095468
848	1934.2140375260597	663.5	410.0	0.20047577854671284	0.09083044982698962	0.03559870550161832	0.047619047619047734	-0.41971398648831254	-0.06716347058648049	0.04842725117789566	0.04609154906694903
849	1936.2001389854065	659.0	410.0	0.19852941176470584	0.09083044982698962	0.017429193899781845	0.033333333333332923	-0.9354597478052957	-0.06568663961131868	0.048079684147111154	0.04609473237294339
850	1938.1862404447531	659.0	408.0	0.19852941176470584	0.08996539792387548	0.043572984749454896	0.05769230769230855	-0.4049450311065456	-0.06557342216719467	0.047673382322898875	0.046080032989381244
851	1940.1723419041	659.0	407.5	0.19852941176470584	0.08974913494809689	0.04139433551198223	0.05542168674698834	-0.42101725979297006	-0.06180480815022265	0.04732091505200261	0.045993802847593045
852	1942.1584433634468	659.0	407.5	0.19852941176470584	0.08974913494809689	0.04139433551198223	0.05542168674698834	-0.42101725979297006	-0.05389974022794849	0.0470668500113522	0.04590757270580485
853	1944.1445448227935	659.0	407.0	0.19852941176470584	0.0895328719723183	0.04139433551198223	0.0531400966183574	-0.3603674911082038	-0.06795916599379206	0.04683725522168571	0.04582134256401667
854	1946.1306462821403	659.0	404.5	0.19852941176470584	0.08845155709342556	0.04139433551198223	0.04156479217603899	-0.005928638278820456	-0.07957502325038822	0.04662012962078146	0.04573511242222847
855	1948.1167477414872	659.0	405.0	0.19852941176470584	0.08866782006920415	0.04139433551198223	0.0439024390243906	-0.08486773190711243	-0.0879435492861761	0.04647695649017115	0.04564888228044028
856	1950.1028492008338	659.0	405.0	0.19852941176470584	0.08866782006920415	0.04139433551198223	0.0439024390243906	-0.08486773190711243	-0.09628379226448303	0.046383960710451186	0.04571690501005638
857	1952.0889506601807	659.0	405.0	0.19852941176470584	0.08866782006920415	0.04139433551198223	0.0439024390243906	-0.08486773190711243	-0.0979205216336215	0.04639565504798417	0.045784927739672465
858	1954.0750521195273	659.0	405.0	0.19852941176470584	0.08866782006920415	0.04139433551198223	0.0439024390243906	-0.08486773190711243	-0.09955725100275996	0.046407349385517147	0.04585295046928856
859	1956.0611535788742	659.0	405.0	0.19852941176470584	0.08866782006920415	0.04139433551198223	0.0439024390243906	-0.08486773190711243	-0.09602585046271377	0.046460919769951294	0.04581747163220285
860	1958.047255038221	659.0	405.0	0.19852941176470584	0.08866782006920415	0.04139433551198223	0.0439024390243906	-0.08486773190711243	-0.10109830142569688	0.04655625368064684	0.04604594489323501
861	1960.0333564975676	659.0	405.0	0.19852941176470584	0.08866782006920415	0.04139433551198223	0.0439024390243906	-0.08486773190711243	-0.10617075238868003	0.04665158759134239	0.046274418154267166
862	1962.0194579569145	656.5	405.0	0.1974480968858131	0.08866782006920415	0.03614457831325266	0.0439024390243906	-0.28052183256266094	-0.11272956640246792	0.04672181182637214	0.04650289141529932
863	1964.0055594162611	656.5	405.0	0.1974480968858131	0.08866782006920415	0.04709748083242027	0.0439024390243906	0.10134880278098807	-0.11547730426757337	0.04685086816158881	0.046731364676331474
864	1965.991660875608	656.5	405.0	0.1974480968858131	0.08866782006920415	0.04928806133625368	0.0439024390243906	0.16693714440856214	-0.1182250421326788	0.04697992449680548	0.04695983793736365
865	1967.9777623349548	658.0	405.0	0.19809688581314877	0.08866782006920415	0.0655021834061137	0.0439024390243906	0.5772419055747002	-0.1136624618378277	0.04710898083202216	0.04703950167458627
866	1969.9638637943015	654.0	405.0	0.19636678200692037	0.08866782006920415	0.07268722466960338	0.0439024390243906	0.7274007301306575	-0.10842744609468964	0.04723803716723883	0.047100564221332714
867	1971.9499652536483	654.0	405.0	0.19636678200692037	0.08866782006920415	0.0770925110132155	0.046341463414633764	0.7342871157159171	-0.09880262191728602	0.04736709350245551	0.0470383602402779
868	1973.9360667129952	654.0	405.0	0.19636678200692037	0.08866782006920415	0.08700440528634362	0.0439024390243906	0.98678735894931	-0.08725512223492812	0.047496149837672176	0.04687975008922824
869	1975.9221681723418	654.0	405.0	0.19636678200692037	0.08866782006920415	0.08700440528634362	0.0439024390243906	0.98678735894931	-0.07685493490827651	0.04762520617288886	0.0467621425623465
870	1977.9082696316887	654.0	405.0	0.19636678200692037	0.08866782006920415	0.08700440528634362	0.0439024390243906	0.98678735894931	-0.05770222171992056	0.04775426250810553	0.04642931960878491
871	1979.8943710910353	654.0	405.0	0.19636678200692037	0.08866782006920415	0.08590308370044031	0.046341463414633764	0.8904063176332021	-0.04448102571850679	0.04798800896057513	0.04634466625708609
872	1981.8804725503821	654.0	405.0	0.19636678200692037	0.08866782006920415	0.09030837004405243	0.053658536585365735	0.7510519981953138	-0.034165303745347965	0.048178577520125915	0.046260012905387275
