549	1254	38
550	1254	38
551	1254	38
552	1254	38
553	1254	38
554	1254	38
555	1254	38
556	1254	38
557	1254	38
558	1254	38
559	1254	38
560	1254	219
561	1254	253
563	1254	254
565	1254	254
567	1254	254
664	1254	252
666	1254	254
668	1254	252
669	1254	243
673	1254	249
675	1254	129
676	1254	33
677	1254	56
678	1254	34
679	1254	40
680	1254	38
681	1254	38
682	1254	38
683	1254	38
684	1254	38
685	1254	38
686	1254	38
687	1254	38
688	1254	38
689	1254	40
690	1254	42
691	1254	37
692	1254	35
693	1254	41
694	1254	41
695	1254	30
696	1254	55
697	1254	189
698	1254	251
699	1254	248
703	1254	252
777	1254	254
779	1254	254
780	1254	147
781	1254	37
782	1254	40
783	1254	37
784	1254	38
785	1254	38
786	1254	38
787	1254	38
788	1254	38
789	1254	38
790	1254	38
791	1254	38
792	1254	38
793	1254	38
794	1254	38
795	1254	38
796	1254	38
797	1254	38
798	1254	38
799	1254	38
800	1254	38
801	1254	38
802	1254	38
803	1254	38
804	1254	38
805	1254	38
806	1254	38
807	1254	38
808	1254	38
809	1254	38
810	1254	38
811	1254	38
812	1254	38
813	1254	38
814	1254	38
815	1254	38
816	1254	38
817	1254	38
818	1254	38
819	1254	38
820	1254	38
821	1254	38
822	1254	38
823	1254	38
824	1254	38
825	1254	38
826	1254	38
827	1254	38
828	1254	38
829	1254	38
830	1254	38
831	1254	38
832	1254	38
833	1254	38
834	1254	38
835	1254	38
836	1254	38
837	1254	38
838	1254	38
839	1254	38
840	1254	38
841	1254	38
842	1254	38
843	1254	38
844	1254	38
845	1254	38
846	1254	38
847	1254	38
848	1254	38
849	1254	39
850	1254	36
851	1254	40
852	1254	36
853	1254	39
854	1254	39
855	1254	73
472	1255	254
474	1255	175
475	1255	41
476	1255	36
477	1255	35
478	1255	40
479	1255	37
480	1255	38
481	1255	38
482	1255	38
483	1255	38
484	1255	38
485	1255	38
486	1255	38
487	1255	38
488	1255	39
489	1255	35
490	1255	38
491	1255	217
492	1255	252
494	1255	254
495	1255	254
537	1255	254
538	1255	254
540	1255	251
541	1255	253
542	1255	254
543	1255	172
544	1255	38
545	1255	38
546	1255	38
547	1255	38
548	1255	38
549	1255	38
550	1255	38
551	1255	38
552	1255	38
553	1255	38
554	1255	38
555	1255	38
556	1255	38
557	1255	38
558	1255	38
559	1255	38
560	1255	216
561	1255	251
563	1255	254
565	1255	254
567	1255	254
665	1255	253
667	1255	253
670	1255	251
671	1255	252
672	1255	251
675	1255	252
676	1255	144
677	1255	33
678	1255	34
679	1255	40
680	1255	38
681	1255	38
682	1255	38
683	1255	38
684	1255	38
685	1255	38
686	1255	38
687	1255	38
688	1255	35
689	1255	39
690	1255	38
691	1255	34
692	1255	40
693	1255	39
694	1255	34
695	1255	42
696	1255	32
697	1255	50
698	1255	215
700	1255	252
701	1255	251
777	1255	254
779	1255	254
780	1255	147
781	1255	37
782	1255	40
783	1255	37
784	1255	38
785	1255	38
786	1255	38
787	1255	38
788	1255	38
789	1255	38
790	1255	38
791	1255	38
792	1255	38
793	1255	38
794	1255	38
795	1255	38
796	1255	38
797	1255	38
798	1255	38
799	1255	38
800	1255	38
801	1255	38
802	1255	38
803	1255	38
804	1255	38
805	1255	38
806	1255	38
807	1255	38
808	1255	38
809	1255	38
810	1255	38
811	1255	38
812	1255	38
813	1255	38
814	1255	38
815	1255	38
816	1255	38
817	1255	38
818	1255	38
819	1255	38
820	1255	38
821	1255	38
822	1255	38
823	1255	38
824	1255	38
825	1255	38
826	1255	38
827	1255	38
828	1255	38
829	1255	38
830	1255	38
831	1255	38
832	1255	38
833	1255	38
834	1255	38
835	1255	38
836	1255	38
837	1255	38
838	1255	38
839	1255	38
840	1255	38
841	1255	38
842	1255	38
843	1255	38
844	1255	38
845	1255	38
846	1255	38
847	1255	38
848	1255	38
849	1255	39
850	1255	36
851	1255	40
852	1255	36
853	1255	39
854	1255	39
855	1255	73
474	1256	174
475	1256	40
476	1256	37
477	1256	36
478	1256	40
479	1256	36
480	1256	38
481	1256	38
482	1256	38
483	1256	38
484	1256	38
485	1256	38
486	1256	38
487	1256	38
488	1256	38
489	1256	34
490	1256	38
491	1256	217
492	1256	252
537	1256	254
540	1256	254
543	1256	173
544	1256	38
545	1256	38
546	1256	38
547	1256	38
548	1256	38
549	1256	38
550	1256	38
551	1256	38
552	1256	38
553	1256	38
554	1256	38
555	1256	38
556	1256	38
557	1256	38
558	1256	38
559	1256	38
560	1256	217
561	1256	252
563	1256	254
564	1256	254
565	1256	252
673	1256	251
674	1256	251
676	1256	251
677	1256	148
678	1256	36
679	1256	37
680	1256	39
681	1256	38
682	1256	29
683	1256	47
684	1256	31
685	1256	42
686	1256	36
687	1256	38
688	1256	38
689	1256	38
690	1256	38
691	1256	38
692	1256	38
693	1256	38
694	1256	38
695	1256	38
696	1256	39
697	1256	34
698	1256	66
699	1256	234
702	1256	252
704	1256	254
705	1256	253
706	1256	252
707	1256	254
777	1256	254
780	1256	148
781	1256	35
782	1256	37
783	1256	37
784	1256	38
785	1256	38
786	1256	38
787	1256	38
788	1256	38
789	1256	38
790	1256	38
791	1256	38
792	1256	38
793	1256	38
794	1256	38
795	1256	38
796	1256	38
797	1256	38
798	1256	38
799	1256	38
800	1256	38
801	1256	38
802	1256	38
803	1256	38
804	1256	38
805	1256	38
806	1256	38
807	1256	38
808	1256	38
809	1256	38
810	1256	38
811	1256	38
812	1256	38
813	1256	38
814	1256	38
815	1256	38
816	1256	38
817	1256	38
818	1256	38
819	1256	38
820	1256	38
821	1256	38
822	1256	38
823	1256	38
824	1256	38
825	1256	38
826	1256	38
827	1256	38
828	1256	38
829	1256	38
830	1256	38
831	1256	38
832	1256	39
833	1256	38
834	1256	37
835	1256	37
836	1256	35
837	1256	34
838	1256	36
839	1256	38
840	1256	38
841	1256	38
842	1256	38
843	1256	38
844	1256	38
845	1256	38
846	1256	38
847	1256	38
848	1256	38
849	1256	39
850	1256	36
851	1256	40
852	1256	36
853	1256	39
854	1256	39
855	1256	73
473	1257	254
474	1257	176
475	1257	40
476	1257	38
477	1257	37
478	1257	41
479	1257	37
480	1257	38
481	1257	38
482	1257	38
483	1257	38
484	1257	38
485	1257	38
486	1257	38
487	1257	38
488	1257	38
489	1257	35
490	1257	38
491	1257	215
492	1257	252
537	1257	254
540	1257	254
543	1257	172
544	1257	38
545	1257	38
546	1257	38
547	1257	38
548	1257	38
549	1257	38
550	1257	38
551	1257	38
552	1257	38
553	1257	38
554	1257	38
555	1257	38
556	1257	38
557	1257	38
558	1257	38
559	1257	38
560	1257	218
561	1257	252
563	1257	254
565	1257	253
567	1257	254
674	1257	252
675	1257	253
677	1257	240
678	1257	153
679	1257	37
680	1257	35
681	1257	37
682	1257	46
683	1257	32
684	1257	41
685	1257	42
686	1257	35
687	1257	38
688	1257	38
689	1257	38
690	1257	38
691	1257	38
692	1257	38
693	1257	38
694	1257	38
695	1257	38
696	1257	43
697	1257	30
698	1257	49
699	1257	97
700	1257	250
701	1257	248
703	1257	246
709	1257	254
710	1257	254
711	1257	254
777	1257	251
778	1257	252
779	1257	253
780	1257	147
781	1257	36
782	1257	39
783	1257	38
784	1257	37
785	1257	37
786	1257	37
787	1257	37
788	1257	37
789	1257	37
790	1257	37
791	1257	37
792	1257	37
793	1257	37
794	1257	37
795	1257	37
796	1257	37
797	1257	37
798	1257	37
799	1257	37
800	1257	37
801	1257	37
802	1257	37
803	1257	37
804	1257	37
805	1257	37
806	1257	37
807	1257	37
808	1257	37
809	1257	37
810	1257	37
811	1257	37
812	1257	37
813	1257	37
814	1257	37
815	1257	37
816	1257	37
817	1257	37
818	1257	37
819	1257	37
820	1257	37
821	1257	37
822	1257	37
823	1257	37
824	1257	37
825	1257	37
826	1257	37
827	1257	37
828	1257	37
829	1257	37
830	1257	37
831	1257	37
832	1257	38
833	1257	37
834	1257	37
835	1257	38
836	1257	39
837	1257	39
838	1257	38
839	1257	38
840	1257	38
841	1257	38
842	1257	38
843	1257	38
844	1257	38
845	1257	38
846	1257	38
847	1257	38
848	1257	38
849	1257	39
850	1257	36
851	1257	40
852	1257	36
853	1257	39
854	1257	39
855	1257	73
473	1258	253
474	1258	179
475	1258	39
476	1258	38
477	1258	37
478	1258	41
479	1258	38
480	1258	38
481	1258	38
482	1258	38
483	1258	38
484	1258	38
485	1258	38
486	1258	38
487	1258	38
488	1258	38
489	1258	35
490	1258	38
491	1258	211
492	1258	253
540	1258	254
543	1258	169
544	1258	38
545	1258	38
546	1258	38
547	1258	38
548	1258	38
549	1258	38
550	1258	38
551	1258	38
552	1258	38
553	1258	38
554	1258	38
555	1258	38
556	1258	38
557	1258	38
558	1258	38
559	1258	38
560	1258	219
561	1258	252
565	1258	254
567	1258	254
672	1258	251
674	1258	254
676	1258	251
678	1258	249
679	1258	142
680	1258	41
681	1258	36
682	1258	41
683	1258	37
684	1258	32
685	1258	39
686	1258	41
687	1258	38
688	1258	38
689	1258	38
690	1258	38
691	1258	38
692	1258	38
693	1258	38
694	1258	38
695	1258	38
696	1258	37
697	1258	43
698	1258	28
699	1258	40
700	1258	129
702	1258	250
704	1258	253
708	1258	254
709	1258	253
710	1258	253
711	1258	254
780	1258	149
781	1258	40
782	1258	42
783	1258	39
784	1258	38
785	1258	38
786	1258	38
787	1258	38
788	1258	38
789	1258	38
790	1258	38
791	1258	38
792	1258	38
793	1258	38
794	1258	38
795	1258	38
796	1258	38
797	1258	38
798	1258	38
799	1258	38
800	1258	38
801	1258	38
802	1258	38
803	1258	38
804	1258	38
805	1258	38
806	1258	38
807	1258	38
808	1258	38
809	1258	38
810	1258	38
811	1258	38
812	1258	38
813	1258	38
814	1258	38
815	1258	38
816	1258	38
817	1258	38
818	1258	38
819	1258	38
820	1258	38
821	1258	38
822	1258	38
823	1258	38
824	1258	38
825	1258	38
826	1258	38
827	1258	38
828	1258	38
829	1258	38
830	1258	38
831	1258	38
832	1258	39
833	1258	38
834	1258	38
835	1258	39
836	1258	41
837	1258	42
838	1258	40
839	1258	38
840	1258	38
841	1258	38
842	1258	38
843	1258	38
844	1258	38
845	1258	38
846	1258	38
847	1258	38
848	1258	38
849	1258	39
850	1258	36
851	1258	40
852	1258	36
853	1258	39
854	1258	39
855	1258	73
472	1259	254
473	1259	252
474	1259	184
475	1259	37
476	1259	38
477	1259	37
478	1259	40
479	1259	38
480	1259	38
481	1259	38
482	1259	38
483	1259	38
484	1259	38
485	1259	38
486	1259	38
487	1259	38
488	1259	38
489	1259	36
490	1259	38
491	1259	206
492	1259	254
493	1259	254
540	1259	254
542	1259	254
543	1259	165
544	1259	38
545	1259	38
546	1259	38
547	1259	38
548	1259	38
549	1259	38
550	1259	38
551	1259	38
552	1259	38
553	1259	38
554	1259	38
555	1259	38
556	1259	38
557	1259	38
558	1259	38
559	1259	38
560	1259	222
561	1259	252
565	1259	254
567	1259	254
672	1259	250
674	1259	253
675	1259	254
676	1259	249
677	1259	250
679	1259	253
680	1259	136
681	1259	30
682	1259	47
683	1259	30
684	1259	41
685	1259	43
686	1259	33
687	1259	42
688	1259	38
689	1259	38
690	1259	38
691	1259	38
692	1259	38
693	1259	38
694	1259	38
695	1259	38
696	1259	37
697	1259	37
698	1259	45
699	1259	32
700	1259	41
701	1259	172
704	1259	253
705	1259	254
706	1259	254
707	1259	252
708	1259	252
709	1259	254
711	1259	254
776	1259	254
777	1259	252
778	1259	254
779	1259	252
780	1259	146
781	1259	36
782	1259	39
783	1259	36
784	1259	36
785	1259	36
786	1259	36
787	1259	36
788	1259	36
789	1259	36
790	1259	36
791	1259	36
792	1259	36
793	1259	36
794	1259	36
795	1259	36
796	1259	36
797	1259	36
798	1259	36
799	1259	36
800	1259	36
801	1259	36
802	1259	36
803	1259	36
804	1259	36
805	1259	36
806	1259	36
807	1259	36
808	1259	36
809	1259	36
810	1259	36
811	1259	36
812	1259	36
813	1259	36
814	1259	36
815	1259	36
816	1259	36
817	1259	36
818	1259	36
819	1259	36
820	1259	36
821	1259	36
822	1259	36
823	1259	36
824	1259	36
825	1259	36
826	1259	36
827	1259	36
828	1259	36
829	1259	36
830	1259	36
831	1259	36
832	1259	36
833	1259	37
834	1259	37
835	1259	36
836	1259	36
837	1259	37
838	1259	36
839	1259	34
840	1259	38
841	1259	38
842	1259	38
843	1259	38
844	1259	38
845	1259	38
846	1259	38
847	1259	38
848	1259	38
849	1259	39
850	1259	36
851	1259	40
852	1259	36
853	1259	39
854	1259	39
855	1259	73
472	1260	254
473	1260	250
474	1260	189
475	1260	35
476	1260	38
477	1260	36
478	1260	38
479	1260	37
480	1260	38
481	1260	38
482	1260	38
483	1260	38
484	1260	38
485	1260	38
486	1260	38
487	1260	38
488	1260	38
489	1260	37
490	1260	38
491	1260	201
493	1260	253
538	1260	254
540	1260	254
542	1260	253
543	1260	161
544	1260	38
545	1260	38
546	1260	38
547	1260	38
548	1260	38
549	1260	38
550	1260	38
551	1260	38
552	1260	38
553	1260	38
554	1260	38
555	1260	38
556	1260	38
557	1260	38
558	1260	38
559	1260	38
560	1260	226
561	1260	253
563	1260	254
565	1260	254
567	1260	254
674	1260	254
675	1260	246
678	1260	246
680	1260	243
681	1260	133
682	1260	33
683	1260	39
684	1260	45
685	1260	40
686	1260	39
687	1260	35
688	1260	38
689	1260	38
690	1260	38
691	1260	38
692	1260	38
693	1260	38
694	1260	38
695	1260	38
696	1260	39
697	1260	33
698	1260	46
699	1260	27
700	1260	44
701	1260	52
702	1260	221
703	1260	254
706	1260	253
707	1260	250
708	1260	252
711	1260	253
776	1260	251
777	1260	253
780	1260	147
781	1260	37
782	1260	41
783	1260	38
784	1260	40
785	1260	40
786	1260	40
787	1260	40
788	1260	40
789	1260	40
790	1260	40
791	1260	40
792	1260	40
793	1260	40
794	1260	40
795	1260	40
796	1260	40
797	1260	40
798	1260	40
799	1260	40
800	1260	40
801	1260	40
802	1260	40
803	1260	40
804	1260	40
805	1260	40
806	1260	40
807	1260	40
808	1260	40
809	1260	40
810	1260	40
811	1260	40
812	1260	40
813	1260	40
814	1260	40
815	1260	40
816	1260	40
817	1260	40
818	1260	40
819	1260	40
820	1260	40
821	1260	40
822	1260	40
823	1260	40
824	1260	40
825	1260	40
826	1260	40
827	1260	40
828	1260	40
829	1260	40
830	1260	40
831	1260	40
832	1260	38
833	1260	42
834	1260	42
835	1260	39
836	1260	37
837	1260	39
838	1260	41
839	1260	40
840	1260	38
841	1260	38
842	1260	38
843	1260	38
844	1260	38
845	1260	38
846	1260	38
847	1260	38
848	1260	38
849	1260	39
850	1260	36
851	1260	40
852	1260	36
853	1260	39
854	1260	39
855	1260	73
473	1261	250
474	1261	195
475	1261	34
476	1261	38
477	1261	36
478	1261	37
479	1261	37
480	1261	38
481	1261	38
482	1261	38
483	1261	38
484	1261	38
485	1261	38
486	1261	38
487	1261	38
488	1261	38
489	1261	38
490	1261	37
491	1261	196
493	1261	253
538	1261	254
540	1261	254
542	1261	252
543	1261	158
544	1261	38
545	1261	38
546	1261	38
547	1261	38
548	1261	38
549	1261	38
550	1261	38
551	1261	38
552	1261	38
553	1261	38
554	1261	38
555	1261	38
556	1261	38
557	1261	38
558	1261	38
559	1261	38
560	1261	231
563	1261	253
565	1261	254
673	1261	249
675	1261	254
676	1261	253
678	1261	248
679	1261	250
681	1261	246
682	1261	110
683	1261	40
684	1261	30
685	1261	34
686	1261	48
687	1261	30
688	1261	38
689	1261	38
690	1261	38
691	1261	38
692	1261	38
693	1261	38
694	1261	38
695	1261	38
696	1261	35
697	1261	42
698	1261	31
699	1261	42
700	1261	40
701	1261	30
702	1261	99
703	1261	244
707	1261	252
708	1261	253
711	1261	251
780	1261	146
781	1261	36
782	1261	38
783	1261	34
784	1261	36
785	1261	36
786	1261	36
787	1261	36
788	1261	36
789	1261	36
790	1261	36
791	1261	36
792	1261	36
793	1261	36
794	1261	36
795	1261	36
796	1261	36
797	1261	36
798	1261	36
799	1261	36
800	1261	36
801	1261	36
802	1261	36
803	1261	36
804	1261	36
805	1261	36
806	1261	36
807	1261	36
808	1261	36
809	1261	36
810	1261	36
811	1261	36
812	1261	36
813	1261	36
814	1261	36
815	1261	36
816	1261	36
817	1261	36
818	1261	36
819	1261	36
820	1261	36
821	1261	36
822	1261	36
823	1261	36
824	1261	36
825	1261	36
826	1261	36
827	1261	36
828	1261	36
829	1261	36
830	1261	36
831	1261	36
832	1261	32
833	1261	37
834	1261	38
835	1261	35
836	1261	34
837	1261	37
838	1261	38
839	1261	36
840	1261	38
841	1261	38
842	1261	38
843	1261	38
844	1261	38
845	1261	38
846	1261	38
847	1261	38
848	1261	38
849	1261	39
850	1261	36
851	1261	40
852	1261	36
853	1261	39
854	1261	39
855	1261	73
473	1262	251
474	1262	200
475	1262	35
476	1262	39
477	1262	37
478	1262	37
479	1262	38
480	1262	38
481	1262	38
482	1262	38
483	1262	38
484	1262	38
485	1262	38
486	1262	38
487	1262	38
488	1262	38
489	1262	39
490	1262	37
491	1262	192
493	1262	252
494	1262	254
538	1262	254
539	1262	254
540	1262	254
542	1262	251
543	1262	155
544	1262	38
545	1262	38
546	1262	38
547	1262	38
548	1262	38
549	1262	38
550	1262	38
551	1262	38
552	1262	38
553	1262	38
554	1262	38
555	1262	38
556	1262	38
557	1262	38
558	1262	38
559	1262	38
560	1262	236
562	1262	254
563	1262	252
565	1262	253
566	1262	254
672	1262	252
673	1262	249
676	1262	250
677	1262	248
678	1262	254
681	1262	248
682	1262	253
683	1262	84
684	1262	47
685	1262	39
686	1262	33
687	1262	41
688	1262	38
689	1262	38
690	1262	38
691	1262	38
692	1262	38
693	1262	38
694	1262	38
695	1262	38
696	1262	38
697	1262	36
698	1262	41
699	1262	41
700	1262	37
701	1262	42
702	1262	25
703	1262	160
704	1262	244
705	1262	253
708	1262	253
711	1262	252
776	1262	252
777	1262	251
778	1262	250
779	1262	248
780	1262	145
781	1262	41
782	1262	44
783	1262	38
784	1262	40
785	1262	40
786	1262	40
787	1262	40
788	1262	40
789	1262	40
790	1262	40
791	1262	40
792	1262	40
793	1262	40
794	1262	40
795	1262	40
796	1262	40
797	1262	40
798	1262	40
799	1262	40
800	1262	40
801	1262	40
802	1262	40
803	1262	40
804	1262	40
805	1262	40
806	1262	40
807	1262	40
808	1262	40
809	1262	40
810	1262	40
811	1262	40
812	1262	40
813	1262	40
814	1262	40
815	1262	40
816	1262	40
817	1262	40
818	1262	40
819	1262	40
820	1262	40
821	1262	40
822	1262	40
823	1262	40
824	1262	40
825	1262	40
826	1262	40
827	1262	40
828	1262	40
829	1262	40
830	1262	40
831	1262	40
832	1262	38
833	1262	41
834	1262	40
835	1262	38
836	1262	40
837	1262	43
838	1262	38
839	1262	30
840	1262	38
841	1262	38
842	1262	38
843	1262	38
844	1262	38
845	1262	38
846	1262	38
847	1262	38
848	1262	38
849	1262	39
850	1262	36
851	1262	40
852	1262	36
853	1262	39
854	1262	39
855	1262	73
473	1263	253
474	1263	204
475	1263	36
476	1263	40
477	1263	37
478	1263	38
479	1263	38
480	1263	38
481	1263	38
482	1263	38
483	1263	38
484	1263	38
485	1263	38
486	1263	38
487	1263	38
488	1263	38
489	1263	40
490	1263	37
491	1263	190
493	1263	252
494	1263	254
538	1263	254
539	1263	254
540	1263	254
542	1263	251
543	1263	153
544	1263	38
545	1263	38
546	1263	38
547	1263	38
548	1263	38
549	1263	38
550	1263	38
551	1263	38
552	1263	38
553	1263	38
554	1263	38
555	1263	38
556	1263	38
557	1263	38
558	1263	38
559	1263	38
560	1263	239
562	1263	254
563	1263	252
565	1263	253
566	1263	254
672	1263	253
674	1263	245
675	1263	248
677	1263	253
678	1263	254
679	1263	250
680	1263	251
683	1263	229
684	1263	77
685	1263	38
686	1263	29
687	1263	45
688	1263	38
689	1263	38
690	1263	38
691	1263	38
692	1263	38
693	1263	38
694	1263	38
695	1263	38
696	1263	43
697	1263	36
698	1263	35
699	1263	37
700	1263	39
701	1263	36
702	1263	41
703	1263	39
704	1263	230
705	1263	245
708	1263	253
709	1263	253
711	1263	254
777	1263	254
778	1263	254
780	1263	165
781	1263	71
782	1263	78
783	1263	72
784	1263	73
785	1263	73
786	1263	73
787	1263	73
788	1263	73
789	1263	73
790	1263	73
791	1263	73
792	1263	73
793	1263	73
794	1263	73
795	1263	73
796	1263	73
797	1263	73
798	1263	73
799	1263	73
800	1263	73
801	1263	73
802	1263	73
803	1263	73
804	1263	73
805	1263	73
806	1263	73
807	1263	73
808	1263	73
809	1263	73
810	1263	73
811	1263	73
812	1263	73
813	1263	73
814	1263	73
815	1263	73
816	1263	73
817	1263	73
818	1263	73
819	1263	73
820	1263	73
821	1263	73
822	1263	73
823	1263	73
824	1263	73
825	1263	73
826	1263	73
827	1263	73
828	1263	73
829	1263	73
830	1263	73
831	1263	73
832	1263	74
833	1263	74
834	1263	72
835	1263	70
836	1263	74
837	1263	75
838	1263	65
839	1263	50
840	1263	38
841	1263	38
842	1263	38
843	1263	38
844	1263	38
845	1263	38
846	1263	38
847	1263	38
848	1263	38
849	1263	39
850	1263	36
851	1263	40
852	1263	36
853	1263	39
854	1263	39
855	1263	73
474	1264	209
475	1264	45
476	1264	35
477	1264	33
478	1264	43
479	1264	34
480	1264	38
481	1264	38
482	1264	38
483	1264	38
484	1264	38
485	1264	38
486	1264	38
487	1264	38
488	1264	38
489	1264	38
490	1264	35
491	1264	184
492	1264	254
493	1264	253
537	1264	252
539	1264	253
540	1264	254
543	1264	138
544	1264	38
545	1264	38
546	1264	38
547	1264	38
548	1264	38
549	1264	38
550	1264	38
551	1264	38
552	1264	36
553	1264	42
554	1264	35
555	1264	43
556	1264	35
557	1264	37
558	1264	36
559	1264	37
560	1264	254
561	1264	254
680	1264	254
681	1264	253
683	1264	253
684	1264	223
685	1264	53
686	1264	37
687	1264	41
688	1264	34
689	1264	45
690	1264	26
691	1264	41
692	1264	39
693	1264	39
694	1264	38
695	1264	35
696	1264	38
697	1264	38
698	1264	38
699	1264	38
700	1264	38
701	1264	38
702	1264	38
703	1264	38
704	1264	86
706	1264	245
709	1264	251
711	1264	248
834	1264	254
837	1264	254
839	1264	73
840	1264	38
841	1264	38
842	1264	38
843	1264	38
844	1264	38
845	1264	38
846	1264	38
847	1264	38
848	1264	38
849	1264	39
850	1264	36
851	1264	40
852	1264	36
853	1264	39
854	1264	39
855	1264	73
472	1265	254
474	1265	218
475	1265	42
476	1265	38
477	1265	36
478	1265	41
479	1265	35
480	1265	38
481	1265	38
482	1265	38
483	1265	38
484	1265	38
485	1265	38
486	1265	38
487	1265	38
488	1265	39
489	1265	38
490	1265	35
491	1265	176
492	1265	253
493	1265	252
537	1265	252
539	1265	254
540	1265	254
542	1265	253
543	1265	131
544	1265	38
545	1265	38
546	1265	38
547	1265	38
548	1265	38
549	1265	38
550	1265	38
551	1265	38
552	1265	37
553	1265	41
554	1265	34
555	1265	41
556	1265	35
557	1265	38
558	1265	38
559	1265	44
560	1265	254
561	1265	254
682	1265	248
684	1265	253
685	1265	187
686	1265	40
687	1265	41
688	1265	36
689	1265	44
690	1265	43
691	1265	29
692	1265	39
693	1265	37
694	1265	31
695	1265	45
696	1265	38
697	1265	38
698	1265	38
699	1265	38
700	1265	38
701	1265	38
702	1265	38
703	1265	38
704	1265	48
705	1265	164
708	1265	248
710	1265	248
834	1265	254
837	1265	254
839	1265	73
