X	Y
285	531
286	531
287	531
288	531
289	531
290	531
291	531
292	531
293	531
61	532
62	532
63	532
64	532
65	532
66	532
67	532
68	532
69	532
70	532
71	532
72	532
73	532
74	532
75	532
76	532
77	532
78	532
79	532
80	532
81	532
82	532
83	532
84	532
85	532
86	532
88	532
89	532
119	532
120	532
121	532
122	532
123	532
124	532
125	532
126	532
127	532
128	532
129	532
130	532
147	532
148	532
149	532
150	532
151	532
152	532
153	532
154	532
155	532
156	532
157	532
158	532
159	532
160	532
161	532
162	532
163	532
164	532
165	532
166	532
167	532
168	532
169	532
170	532
171	532
172	532
173	532
174	532
175	532
176	532
177	532
178	532
179	532
180	532
181	532
182	532
183	532
184	532
185	532
186	532
187	532
188	532
189	532
190	532
191	532
192	532
193	532
194	532
195	532
196	532
197	532
284	532
285	532
286	532
287	532
288	532
289	532
290	532
291	532
292	532
293	532
60	533
61	533
62	533
63	533
64	533
65	533
66	533
67	533
68	533
69	533
70	533
71	533
72	533
73	533
74	533
75	533
76	533
77	533
78	533
79	533
80	533
81	533
82	533
83	533
84	533
85	533
86	533
87	533
88	533
89	533
90	533
91	533
92	533
119	533
120	533
121	533
122	533
123	533
124	533
125	533
126	533
127	533
128	533
129	533
130	533
147	533
148	533
149	533
150	533
151	533
152	533
153	533
154	533
155	533
156	533
157	533
158	533
159	533
160	533
161	533
162	533
163	533
164	533
165	533
166	533
167	533
168	533
169	533
170	533
171	533
172	533
173	533
174	533
175	533
176	533
177	533
178	533
179	533
180	533
181	533
182	533
183	533
184	533
185	533
186	533
187	533
188	533
189	533
190	533
191	533
192	533
193	533
194	533
195	533
196	533
197	533
284	533
285	533
286	533
287	533
288	533
289	533
290	533
291	533
292	533
293	533
59	534
60	534
61	534
62	534
63	534
64	534
65	534
66	534
67	534
68	534
69	534
71	534
72	534
73	534
74	534
75	534
76	534
77	534
78	534
79	534
80	534
81	534
82	534
83	534
84	534
85	534
86	534
87	534
88	534
89	534
90	534
91	534
92	534
93	534
119	534
120	534
121	534
122	534
123	534
124	534
125	534
126	534
127	534
128	534
129	534
130	534
147	534
148	534
149	534
150	534
151	534
152	534
153	534
154	534
155	534
156	534
157	534
158	534
159	534
160	534
161	534
162	534
163	534
164	534
165	534
166	534
167	534
168	534
169	534
170	534
171	534
172	534
173	534
174	534
175	534
176	534
177	534
178	534
179	534
180	534
181	534
182	534
183	534
184	534
185	534
186	534
187	534
188	534
189	534
190	534
191	534
192	534
193	534
194	534
195	534
196	534
197	534
284	534
285	534
286	534
287	534
288	534
289	534
290	534
291	534
292	534
293	534
58	535
59	535
60	535
61	535
62	535
63	535
64	535
65	535
66	535
67	535
68	535
69	535
70	535
71	535
72	535
73	535
74	535
75	535
76	535
77	535
78	535
79	535
80	535
81	535
82	535
83	535
84	535
85	535
86	535
87	535
88	535
89	535
90	535
91	535
92	535
93	535
94	535
119	535
120	535
121	535
122	535
123	535
124	535
125	535
126	535
127	535
128	535
129	535
130	535
147	535
148	535
149	535
150	535
151	535
152	535
153	535
154	535
155	535
156	535
157	535
158	535
159	535
160	535
161	535
162	535
163	535
164	535
165	535
166	535
167	535
168	535
169	535
170	535
171	535
172	535
173	535
174	535
175	535
176	535
177	535
178	535
179	535
180	535
181	535
182	535
183	535
184	535
185	535
186	535
187	535
188	535
189	535
190	535
191	535
192	535
193	535
194	535
195	535
196	535
197	535
284	535
285	535
286	535
287	535
288	535
289	535
290	535
291	535
292	535
293	535
58	536
59	536
60	536
61	536
62	536
63	536
64	536
65	536
66	536
67	536
68	536
69	536
70	536
71	536
72	536
73	536
80	536
81	536
82	536
83	536
84	536
85	536
86	536
87	536
88	536
89	536
90	536
91	536
92	536
93	536
94	536
95	536
118	536
119	536
120	536
121	536
122	536
123	536
124	536
125	536
126	536
127	536
128	536
130	536
147	536
148	536
149	536
150	536
151	536
152	536
153	536
154	536
155	536
156	536
157	536
158	536
159	536
160	536
161	536
162	536
163	536
164	536
165	536
166	536
167	536
168	536
169	536
170	536
171	536
172	536
173	536
174	536
175	536
176	536
177	536
178	536
179	536
180	536
181	536
182	536
183	536
184	536
185	536
186	536
187	536
188	536
189	536
190	536
191	536
192	536
193	536
194	536
195	536
196	536
197	536
284	536
285	536
286	536
287	536
288	536
289	536
290	536
291	536
292	536
293	536
57	537
58	537
59	537
60	537
61	537
62	537
63	537
64	537
65	537
66	537
67	537
68	537
69	537
82	537
83	537
84	537
85	537
86	537
87	537
88	537
89	537
90	537
91	537
92	537
93	537
94	537
95	537
120	537
121	537
122	537
123	537
124	537
125	537
126	537
127	537
128	537
129	537
130	537
147	537
148	537
149	537
150	537
151	537
152	537
153	537
154	537
155	537
156	537
157	537
158	537
159	537
160	537
284	537
285	537
286	537
287	537
288	537
289	537
290	537
291	537
292	537
293	537
56	538
57	538
58	538
59	538
60	538
61	538
62	538
63	538
64	538
65	538
67	538
68	538
84	538
85	538
86	538
87	538
88	538
89	538
90	538
91	538
92	538
93	538
94	538
95	538
96	538
118	538
119	538
120	538
121	538
122	538
123	538
124	538
125	538
126	538
127	538
128	538
129	538
130	538
147	538
148	538
149	538
150	538
151	538
152	538
153	538
154	538
155	538
156	538
157	538
158	538
159	538
160	538
284	538
285	538
286	538
287	538
288	538
289	538
290	538
291	538
292	538
293	538
56	539
57	539
58	539
59	539
60	539
61	539
62	539
63	539
64	539
65	539
66	539
67	539
86	539
87	539
88	539
89	539
90	539
91	539
92	539
93	539
94	539
95	539
96	539
97	539
119	539
120	539
121	539
122	539
123	539
124	539
125	539
126	539
127	539
128	539
129	539
130	539
148	539
149	539
150	539
151	539
152	539
153	539
154	539
155	539
156	539
157	539
158	539
159	539
160	539
284	539
285	539
286	539
287	539
288	539
289	539
290	539
291	539
292	539
293	539
55	540
56	540
57	540
58	540
59	540
60	540
61	540
62	540
63	540
64	540
65	540
66	540
86	540
87	540
88	540
89	540
90	540
91	540
92	540
93	540
94	540
95	540
96	540
97	540
119	540
120	540
121	540
122	540
123	540
124	540
125	540
126	540
127	540
128	540
129	540
130	540
149	540
150	540
151	540
152	540
153	540
154	540
155	540
156	540
157	540
158	540
159	540
160	540
161	540
162	540
284	540
285	540
286	540
287	540
288	540
289	540
290	540
291	540
292	540
293	540
55	541
56	541
57	541
58	541
59	541
60	541
61	541
62	541
63	541
64	541
65	541
87	541
88	541
89	541
90	541
91	541
92	541
93	541
94	541
95	541
96	541
97	541
98	541
119	541
120	541
121	541
122	541
123	541
124	541
125	541
126	541
127	541
128	541
129	541
130	541
150	541
151	541
152	541
153	541
154	541
155	541
156	541
157	541
158	541
159	541
160	541
161	541
162	541
163	541
284	541
285	541
286	541
287	541
288	541
289	541
290	541
291	541
292	541
293	541
55	542
56	542
57	542
58	542
59	542
60	542
61	542
62	542
63	542
64	542
65	542
88	542
89	542
90	542
91	542
92	542
93	542
94	542
95	542
96	542
97	542
98	542
151	542
152	542
153	542
154	542
155	542
156	542
157	542
158	542
159	542
160	542
161	542
162	542
163	542
164	542
284	542
285	542
286	542
287	542
288	542
289	542
290	542
291	542
292	542
293	542
54	543
55	543
56	543
57	543
58	543
59	543
60	543
61	543
62	543
63	543
64	543
88	543
89	543
90	543
91	543
92	543
93	543
94	543
95	543
96	543
97	543
98	543
99	543
152	543
153	543
154	543
155	543
156	543
157	543
158	543
159	543
160	543
161	543
162	543
163	543
164	543
165	543
284	543
285	543
286	543
287	543
288	543
289	543
290	543
291	543
292	543
293	543
53	544
54	544
55	544
56	544
57	544
58	544
59	544
60	544
61	544
62	544
63	544
64	544
89	544
90	544
91	544
92	544
93	544
94	544
95	544
96	544
97	544
98	544
99	544
153	544
154	544
155	544
156	544
157	544
158	544
159	544
160	544
161	544
162	544
163	544
164	544
165	544
166	544
284	544
285	544
286	544
287	544
288	544
289	544
290	544
291	544
292	544
293	544
53	545
54	545
55	545
56	545
57	545
58	545
59	545
60	545
61	545
62	545
63	545
89	545
90	545
91	545
92	545
93	545
94	545
95	545
96	545
97	545
99	545
154	545
156	545
157	545
158	545
159	545
160	545
161	545
162	545
163	545
164	545
165	545
166	545
167	545
284	545
285	545
286	545
287	545
288	545
289	545
290	545
291	545
292	545
293	545
53	546
54	546
55	546
56	546
57	546
58	546
59	546
60	546
61	546
62	546
63	546
90	546
91	546
92	546
94	546
95	546
96	546
97	546
98	546
99	546
100	546
155	546
156	546
157	546
158	546
159	546
160	546
161	546
162	546
163	546
164	546
165	546
166	546
167	546
168	546
284	546
285	546
286	546
287	546
288	546
289	546
290	546
291	546
292	546
293	546
53	547
54	547
55	547
56	547
57	547
58	547
59	547
60	547
61	547
62	547
63	547
90	547
91	547
92	547
93	547
94	547
95	547
96	547
97	547
98	547
99	547
100	547
156	547
157	547
158	547
159	547
160	547
161	547
162	547
163	547
164	547
165	547
166	547
167	547
168	547
169	547
284	547
285	547
286	547
287	547
288	547
289	547
290	547
291	547
292	547
293	547
52	548
53	548
54	548
55	548
56	548
57	548
58	548
59	548
60	548
61	548
62	548
90	548
91	548
92	548
93	548
94	548
95	548
96	548
97	548
99	548
100	548
157	548
158	548
159	548
160	548
161	548
162	548
163	548
164	548
165	548
166	548
167	548
169	548
170	548
284	548
285	548
286	548
287	548
288	548
289	548
290	548
291	548
292	548
293	548
52	549
53	549
54	549
55	549
56	549
57	549
58	549
59	549
60	549
61	549
62	549
90	549
91	549
92	549
93	549
94	549
95	549
96	549
97	549
98	549
99	549
158	549
159	549
160	549
161	549
162	549
163	549
164	549
165	549
166	549
167	549
168	549
169	549
170	549
171	549
172	549
284	549
285	549
286	549
287	549
288	549
289	549
290	549
291	549
292	549
293	549
52	550
53	550
54	550
55	550
56	550
57	550
58	550
59	550
60	550
61	550
62	550
91	550
92	550
93	550
94	550
95	550
96	550
97	550
99	550
100	550
101	550
159	550
160	550
161	550
162	550
163	550
164	550
165	550
166	550
167	550
168	550
169	550
170	550
171	550
172	550
284	550
285	550
286	550
287	550
288	550
289	550
290	550
291	550
292	550
293	550
52	551
53	551
54	551
55	551
56	551
57	551
58	551
59	551
60	551
61	551
62	551
91	551
92	551
93	551
94	551
95	551
96	551
97	551
98	551
99	551
100	551
101	551
160	551
161	551
162	551
163	551
164	551
165	551
166	551
167	551
168	551
169	551
170	551
171	551
172	551
173	551
284	551
285	551
286	551
287	551
288	551
289	551
290	551
291	551
292	551
293	551
51	552
52	552
53	552
54	552
55	552
56	552
57	552
58	552
59	552
60	552
61	552
91	552
92	552
93	552
94	552
95	552
96	552
97	552
98	552
99	552
100	552
101	552
161	552
162	552
163	552
164	552
165	552
166	552
167	552
168	552
169	552
170	552
171	552
172	552
173	552
174	552
175	552
284	552
285	552
286	552
287	552
288	552
289	552
290	552
291	552
292	552
293	552
51	553
52	553
53	553
54	553
55	553
56	553
57	553
58	553
59	553
60	553
61	553
91	553
92	553
93	553
94	553
95	553
96	553
97	553
98	553
99	553
100	553
101	553
162	553
165	553
166	553
167	553
168	553
169	553
170	553
171	553
172	553
173	553
174	553
175	553
284	553
286	553
287	553
288	553
289	553
290	553
291	553
292	553
293	553
51	554
52	554
53	554
54	554
55	554
56	554
57	554
58	554
59	554
60	554
61	554
92	554
93	554
94	554
95	554
96	554
97	554
98	554
99	554
100	554
101	554
163	554
164	554
165	554
166	554
167	554
168	554
169	554
170	554
171	554
172	554
173	554
174	554
175	554
176	554
177	554
284	554
285	554
286	554
287	554
288	554
289	554
290	554
291	554
292	554
293	554
51	555
52	555
53	555
54	555
55	555
56	555
57	555
58	555
59	555
60	555
61	555
92	555
93	555
94	555
95	555
96	555
97	555
98	555
99	555
100	555
101	555
102	555
164	555
165	555
166	555
167	555
168	555
169	555
170	555
171	555
172	555
173	555
174	555
175	555
176	555
177	555
284	555
285	555
286	555
287	555
288	555
289	555
290	555
291	555
292	555
293	555
51	556
52	556
53	556
54	556
55	556
56	556
57	556
58	556
59	556
60	556
61	556
92	556
93	556
94	556
95	556
96	556
97	556
98	556
99	556
100	556
101	556
102	556
165	556
167	556
168	556
169	556
170	556
171	556
172	556
173	556
174	556
175	556
176	556
177	556
178	556
284	556
285	556
286	556
287	556
288	556
289	556
290	556
291	556
292	556
293	556
51	557
52	557
53	557
54	557
55	557
56	557
57	557
58	557
59	557
60	557
61	557
92	557
93	557
94	557
95	557
96	557
97	557
98	557
99	557
100	557
101	557
102	557
166	557
167	557
168	557
169	557
170	557
171	557
172	557
173	557
174	557
175	557
176	557
177	557
178	557
179	557
284	557
285	557
286	557
287	557
288	557
289	557
290	557
291	557
292	557
293	557
51	558
52	558
53	558
54	558
55	558
56	558
57	558
58	558
59	558
60	558
92	558
93	558
94	558
95	558
96	558
97	558
98	558
99	558
100	558
101	558
102	558
167	558
168	558
169	558
170	558
171	558
172	558
173	558
174	558
175	558
176	558
177	558
178	558
179	558
180	558
284	558
285	558
286	558
287	558
288	558
289	558
290	558
291	558
292	558
293	558
51	559
52	559
53	559
54	559
55	559
56	559
57	559
58	559
59	559
60	559
92	559
93	559
94	559
95	559
96	559
97	559
98	559
101	559
102	559
168	559
169	559
170	559
171	559
172	559
173	559
174	559
175	559
176	559
177	559
178	559
179	559
180	559
181	559
284	559
285	559
286	559
287	559
288	559
289	559
290	559
291	559
292	559
293	559
50	560
51	560
52	560
53	560
54	560
55	560
56	560
57	560
58	560
59	560
60	560
92	560
93	560
94	560
95	560
96	560
97	560
98	560
99	560
100	560
101	560
102	560
169	560
170	560
171	560
172	560
173	560
174	560
175	560
176	560
177	560
178	560
179	560
180	560
181	560
239	560
240	560
241	560
242	560
243	560
244	560
245	560
246	560
247	560
248	560
249	560
250	560
251	560
252	560
253	560
254	560
255	560
256	560
257	560
258	560
259	560
260	560
261	560
262	560
263	560
264	560
265	560
266	560
267	560
268	560
269	560
270	560
271	560
272	560
273	560
274	560
275	560
276	560
277	560
278	560
279	560
280	560
281	560
282	560
283	560
284	560
285	560
286	560
287	560
288	560
289	560
290	560
291	560
292	560
293	560
50	561
51	561
52	561
53	561
54	561
55	561
56	561
57	561
58	561
59	561
60	561
92	561
93	561
94	561
95	561
96	561
97	561
98	561
99	561
100	561
101	561
102	561
170	561
171	561
172	561
173	561
174	561
175	561
176	561
177	561
178	561
179	561
180	561
181	561
182	561
239	561
240	561
241	561
242	561
243	561
244	561
245	561
246	561
247	561
248	561
249	561
250	561
251	561
252	561
253	561
254	561
255	561
256	561
257	561
258	561
259	561
260	561
261	561
262	561
263	561
264	561
265	561
266	561
267	561
268	561
269	561
270	561
271	561
272	561
273	561
274	561
275	561
276	561
277	561
278	561
279	561
280	561
281	561
282	561
283	561
284	561
285	561
286	561
287	561
288	561
289	561
290	561
291	561
292	561
293	561
50	562
51	562
52	562
53	562
54	562
55	562
56	562
57	562
58	562
59	562
60	562
92	562
93	562
94	562
95	562
96	562
97	562
98	562
99	562
100	562
101	562
102	562
171	562
172	562
173	562
174	562
175	562
176	562
177	562
178	562
179	562
180	562
181	562
182	562
183	562
184	562
239	562
240	562
241	562
242	562
243	562
244	562
245	562
246	562
247	562
248	562
249	562
250	562
251	562
252	562
253	562
254	562
255	562
256	562
257	562
258	562
259	562
260	562
261	562
262	562
263	562
264	562
265	562
266	562
267	562
268	562
269	562
270	562
271	562
272	562
273	562
274	562
275	562
276	562
277	562
278	562
279	562
280	562
281	562
282	562
283	562
284	562
285	562
286	562
287	562
288	562
289	562
290	562
291	562
292	562
293	562
50	563
51	563
52	563
53	563
54	563
55	563
56	563
57	563
58	563
59	563
60	563
92	563
93	563
94	563
95	563
96	563
97	563
98	563
99	563
100	563
101	563
102	563
172	563
173	563
174	563
175	563
176	563
177	563
178	563
179	563
180	563
181	563
182	563
183	563
184	563
185	563
239	563
240	563
241	563
242	563
243	563
244	563
245	563
246	563
247	563
248	563
249	563
250	563
251	563
252	563
253	563
254	563
255	563
256	563
257	563
258	563
259	563
260	563
261	563
262	563
263	563
264	563
265	563
266	563
267	563
268	563
269	563
270	563
271	563
272	563
273	563
274	563
275	563
276	563
277	563
278	563
279	563
280	563
281	563
282	563
283	563
284	563
285	563
286	563
288	563
289	563
290	563
291	563
292	563
293	563
50	564
51	564
52	564
53	564
54	564
55	564
56	564
57	564
58	564
59	564
60	564
92	564
93	564
94	564
95	564
96	564
97	564
98	564
99	564
100	564
101	564
102	564
173	564
174	564
175	564
176	564
177	564
178	564
179	564
180	564
181	564
182	564
183	564
184	564
185	564
186	564
239	564
240	564
241	564
242	564
243	564
244	564
245	564
246	564
247	564
248	564
249	564
250	564
251	564
252	564
253	564
254	564
255	564
256	564
257	564
258	564
259	564
260	564
261	564
262	564
263	564
264	564
265	564
266	564
267	564
268	564
269	564
270	564
271	564
272	564
273	564
274	564
275	564
276	564
277	564
278	564
279	564
280	564
281	564
282	564
283	564
284	564
285	564
286	564
287	564
288	564
289	564
290	564
291	564
292	564
293	564
50	565
51	565
52	565
53	565
54	565
55	565
56	565
57	565
58	565
59	565
60	565
92	565
93	565
94	565
95	565
96	565
97	565
98	565
99	565
100	565
101	565
102	565
174	565
175	565
176	565
177	565
178	565
179	565
180	565
181	565
182	565
183	565
184	565
185	565
186	565
187	565
239	565
240	565
241	565
242	565
243	565
244	565
245	565
246	565
247	565
248	565
249	565
250	565
251	565
252	565
253	565
254	565
255	565
256	565
257	565
258	565
259	565
260	565
261	565
262	565
263	565
264	565
265	565
266	565
267	565
268	565
269	565
270	565
271	565
272	565
273	565
274	565
275	565
276	565
277	565
278	565
279	565
280	565
281	565
282	565
283	565
284	565
285	565
286	565
287	565
288	565
289	565
290	565
291	565
292	565
293	565
50	566
51	566
52	566
53	566
54	566
55	566
56	566
57	566
58	566
59	566
60	566
93	566
94	566
95	566
96	566
97	566
98	566
99	566
100	566
101	566
102	566
175	566
176	566
177	566
178	566
179	566
180	566
181	566
182	566
183	566
184	566
187	566
188	566
240	566
241	566
242	566
243	566
244	566
