X	Y
1347	207
1348	207
1349	207
1350	207
1351	207
1352	207
1353	207
1354	207
1355	207
1356	207
1357	207
1358	207
1359	207
1360	207
1361	207
1362	207
1363	207
1364	207
1365	207
1366	207
1367	207
1368	207
1369	207
1370	207
1371	207
1372	207
1373	207
1374	207
1375	207
1376	207
1377	207
1378	207
1379	207
1380	207
1381	207
1382	207
1383	207
1384	207
1385	207
1386	207
1387	207
1388	207
1389	207
1390	207
1391	207
1392	207
1393	207
1394	207
1395	207
1396	207
1397	207
1398	207
1399	207
1400	207
1401	207
1402	207
1403	207
1404	207
1405	207
1406	207
1407	207
1408	207
1409	207
1410	207
1411	207
1412	207
1413	207
1414	207
1415	207
1416	207
1417	207
1418	207
1419	207
1420	207
1421	207
1422	207
1423	207
1424	207
1425	207
1426	207
1427	207
1428	207
1429	207
1430	207
1431	207
1432	207
1433	207
1434	207
1435	207
1436	207
1437	207
1438	207
1439	207
1440	207
1441	207
1442	207
1443	207
1444	207
1445	207
1446	207
1447	207
1448	207
1449	207
1450	207
1451	207
1452	207
1453	207
1454	207
1455	207
1456	207
1457	207
1458	207
1459	207
1460	207
1461	207
1462	207
1463	207
1464	207
1465	207
1466	207
1467	207
1468	207
1469	207
1470	207
1471	207
1472	207
1473	207
1474	207
1475	207
1476	207
1477	207
1478	207
1479	207
1480	207
1481	207
1482	207
1483	207
1484	207
1485	207
1486	207
1487	207
1488	207
1489	207
1490	207
1491	207
1492	207
1493	207
1494	207
1495	207
1496	207
1497	207
1498	207
1499	207
1500	207
1501	207
1502	207
1503	207
1504	207
1505	207
1506	207
1507	207
1508	207
1509	207
1510	207
1511	207
1512	207
1513	207
1514	207
1515	207
1516	207
1517	207
1518	207
1519	207
1520	207
1521	207
1522	207
1523	207
1524	207
1525	207
1526	207
1527	207
1528	207
1529	207
1530	207
1531	207
1532	207
1533	207
1534	207
1535	207
1536	207
1537	207
1538	207
1539	207
1540	207
1541	207
1542	207
1543	207
1544	207
1545	207
1546	207
1547	207
1548	207
1549	207
1550	207
1551	207
1552	207
1553	207
1554	207
1555	207
1556	207
1557	207
1558	207
1559	207
1560	207
1561	207
1562	207
1563	207
1564	207
1565	207
1566	207
1567	207
1568	207
1569	207
1570	207
1571	207
1572	207
1573	207
1574	207
1575	207
1576	207
1577	207
1578	207
1579	207
1580	207
1581	207
1582	207
1583	207
1584	207
1585	207
1586	207
1587	207
1588	207
1589	207
1590	207
1591	207
1592	207
1593	207
1594	207
1595	207
1596	207
1597	207
1598	207
1599	207
1600	207
1601	207
1602	207
1603	207
1604	207
1605	207
1606	207
1607	207
1608	207
1609	207
1610	207
1611	207
1612	207
1613	207
1614	207
1615	207
1616	207
1617	207
1618	207
1619	207
1620	207
1621	207
1622	207
1623	207
1624	207
1625	207
1626	207
1627	207
1628	207
1629	207
1630	207
1631	207
1632	207
1633	207
1634	207
1635	207
1636	207
1637	207
1638	207
1639	207
1640	207
1641	207
1642	207
1643	207
1644	207
1645	207
1646	207
1647	207
1648	207
1649	207
1650	207
1651	207
1652	207
1653	207
1654	207
1655	207
1656	207
1657	207
1658	207
1659	207
1660	207
1661	207
1662	207
1663	207
1664	207
1665	207
1666	207
1667	207
1668	207
1669	207
1670	207
1671	207
1672	207
1673	207
1674	207
1675	207
1676	207
1677	207
1678	207
1679	207
1680	207
1681	207
1682	207
1683	207
1684	207
1685	207
1686	207
1687	207
1688	207
1689	207
1690	207
1691	207
1692	207
1693	207
1694	207
1695	207
1696	207
1697	207
1698	207
1699	207
1700	207
1701	207
1702	207
1703	207
1704	207
1705	207
1706	207
1707	207
1708	207
1709	207
1710	207
1711	207
1712	207
1713	207
1714	207
1715	207
1716	207
1717	207
1718	207
1719	207
1720	207
1721	207
1722	207
1723	207
1724	207
1725	207
1726	207
1727	207
1728	207
1729	207
1730	207
1731	207
1732	207
1733	207
1734	207
1735	207
1736	207
1737	207
1738	207
1739	207
1740	207
1741	207
1742	207
1743	207
1744	207
1745	207
1746	207
1747	207
1748	207
1749	207
1750	207
1751	207
1752	207
1753	207
1754	207
1755	207
1756	207
1757	207
1758	207
1759	207
1760	207
1761	207
1762	207
1763	207
1764	207
1765	207
1766	207
1767	207
1768	207
1769	207
1770	207
1771	207
1772	207
1773	207
1774	207
1775	207
1776	207
1777	207
1778	207
1779	207
1780	207
1781	207
1782	207
1783	207
1784	207
1785	207
1786	207
1787	207
1788	207
1789	207
1790	207
1791	207
1792	207
1793	207
1794	207
1795	207
1796	207
1797	207
1798	207
1799	207
1800	207
1801	207
1802	207
1803	207
1804	207
1805	207
1806	207
1807	207
1808	207
1809	207
1810	207
1811	207
1812	207
1813	207
1814	207
1815	207
1816	207
1817	207
1818	207
1819	207
1820	207
1821	207
1822	207
1823	207
1824	207
1825	207
1826	207
1827	207
1828	207
1829	207
1830	207
1831	207
1832	207
1833	207
1834	207
1835	207
1836	207
1837	207
1838	207
1839	207
1840	207
1841	207
1842	207
1843	207
1844	207
1845	207
1846	207
1847	207
1848	207
1849	207
1850	207
1851	207
1852	207
1853	207
1854	207
1855	207
1856	207
1857	207
1858	207
1859	207
1860	207
1861	207
1862	207
1863	207
1864	207
1865	207
1866	207
1867	207
1868	207
1869	207
1870	207
1871	207
1872	207
1873	207
1874	207
1875	207
1876	207
1877	207
1878	207
1879	207
1880	207
1881	207
1882	207
1883	207
1884	207
1885	207
1886	207
1887	207
1888	207
1889	207
1890	207
1891	207
1892	207
1893	207
1894	207
1895	207
1896	207
1897	207
1898	207
1899	207
1900	207
1901	207
1902	207
1903	207
1904	207
1905	207
1906	207
1907	207
1908	207
1909	207
1910	207
1911	207
1912	207
1913	207
1914	207
1915	207
1916	207
1917	207
1918	207
1919	207
1920	207
1921	207
1922	207
1923	207
1924	207
1925	207
1926	207
1927	207
1928	207
1929	207
1930	207
1931	207
1932	207
1933	207
1934	207
1935	207
1936	207
1937	207
1938	207
1939	207
1940	207
1941	207
1942	207
1943	207
1944	207
1945	207
1946	207
1947	207
1948	207
1949	207
1950	207
1951	207
1952	207
1953	207
1954	207
1955	207
1956	207
1957	207
1958	207
1959	207
1960	207
1961	207
1962	207
1963	207
1964	207
1965	207
1966	207
1967	207
1968	207
1969	207
1970	207
1971	207
1972	207
1973	207
1974	207
1975	207
1976	207
1977	207
1978	207
1979	207
1980	207
1981	207
1982	207
1983	207
1984	207
1985	207
1986	207
1987	207
1988	207
1989	207
1990	207
1991	207
1992	207
1993	207
1994	207
1995	207
1996	207
1997	207
1998	207
1999	207
2000	207
2001	207
2002	207
2003	207
2004	207
2005	207
2006	207
2007	207
2008	207
2009	207
2010	207
2011	207
2012	207
2013	207
2014	207
2015	207
2016	207
2017	207
2018	207
2019	207
2020	207
2021	207
2022	207
2023	207
2024	207
2025	207
2026	207
2027	207
2028	207
2029	207
2030	207
2031	207
2032	207
2033	207
2034	207
2035	207
2036	207
2037	207
2038	207
2039	207
2040	207
2041	207
2042	207
2043	207
2044	207
2045	207
2046	207
2047	207
2048	207
2049	207
2050	207
2051	207
2052	207
2053	207
2054	207
2055	207
2056	207
2057	207
2058	207
2059	207
2060	207
2061	207
2062	207
2063	207
2064	207
2065	207
2066	207
2067	207
2068	207
2069	207
2070	207
2071	207
2072	207
2073	207
2074	207
2075	207
2076	207
2077	207
2078	207
2079	207
2080	207
2081	207
2082	207
2083	207
2084	207
2085	207
2086	207
2087	207
2088	207
2089	207
2090	207
2091	207
2092	207
2093	207
2094	207
2095	207
2096	207
2097	207
2098	207
2099	207
2100	207
2101	207
2102	207
2103	207
2104	207
2105	207
2106	207
2107	207
2108	207
2109	207
2110	207
2111	207
2112	207
2113	207
2114	207
2115	207
2116	207
2117	207
2118	207
2119	207
2120	207
2121	207
2122	207
2123	207
2124	207
2125	207
2126	207
2127	207
2128	207
2129	207
2130	207
2131	207
2132	207
2133	207
2134	207
2135	207
2136	207
2137	207
2138	207
2139	207
2140	207
2141	207
2142	207
2143	207
2144	207
2145	207
2146	207
2147	207
2148	207
2149	207
2150	207
2151	207
2152	207
2153	207
2154	207
2155	207
2156	207
2157	207
2158	207
2159	207
2160	207
2161	207
2162	207
2163	207
2164	207
2165	207
2166	207
2167	207
2168	207
2169	207
2170	207
2171	207
2172	207
2173	207
2174	207
2175	207
2176	207
2177	207
2178	207
2179	207
2180	207
2181	207
2182	207
2183	207
2184	207
2185	207
2186	207
2187	207
2188	207
2189	207
2190	207
2191	207
2192	207
2193	207
2194	207
2195	207
2196	207
2197	207
2198	207
2199	207
2200	207
2201	207
2202	207
2203	207
2204	207
2205	207
2206	207
2207	207
2208	207
2209	207
2210	207
2211	207
2212	207
2213	207
2214	207
2215	207
2216	207
2217	207
2218	207
2219	207
2220	207
2221	207
2222	207
2223	207
2224	207
2225	207
2226	207
2227	207
2228	207
2229	207
2230	207
2231	207
2232	207
2233	207
2234	207
2235	207
2236	207
2237	207
2238	207
2239	207
2240	207
2241	207
2242	207
2243	207
2244	207
2245	207
2246	207
2247	207
2248	207
2249	207
2250	207
2251	207
2252	207
2253	207
2254	207
2255	207
2256	207
2257	207
2258	207
2259	207
2260	207
2261	207
2262	207
2263	207
2264	207
2265	207
2266	207
2267	207
2268	207
2269	207
2270	207
2271	207
2272	207
2273	207
2274	207
2275	207
2276	207
2277	207
2278	207
2279	207
2280	207
2281	207
2282	207
2283	207
2284	207
2285	207
2286	207
2287	207
2288	207
2289	207
2290	207
2291	207
2292	207
2293	207
2294	207
2295	207
2296	207
2297	207
2298	207
2299	207
2300	207
2301	207
2302	207
2303	207
2304	207
2305	207
2306	207
2307	207
2308	207
2309	207
2310	207
2311	207
2312	207
2313	207
2314	207
2315	207
2316	207
2317	207
2318	207
2319	207
2320	207
2321	207
2322	207
2323	207
2324	207
2325	207
2326	207
2327	207
2328	207
2329	207
2330	207
2331	207
2332	207
2333	207
2334	207
2335	207
2336	207
2337	207
2338	207
2339	207
2340	207
2341	207
2342	207
2343	207
2344	207
2345	207
2346	207
2347	207
2348	207
2349	207
2350	207
2351	207
2352	207
2353	207
2354	207
2355	207
2356	207
2357	207
2358	207
2359	207
2360	207
2361	207
2362	207
2363	207
2364	207
2365	207
2366	207
2367	207
2368	207
2369	207
2370	207
2371	207
2372	207
2373	207
2374	207
2375	207
2376	207
2377	207
2378	207
2379	207
2380	207
2381	207
2382	207
2383	207
2384	207
2385	207
2386	207
2387	207
2388	207
2389	207
2390	207
2391	207
2392	207
2393	207
2394	207
2395	207
2396	207
2397	207
2398	207
2399	207
2400	207
2401	207
2402	207
2403	207
2404	207
2405	207
2406	207
2407	207
2408	207
2409	207
2410	207
2411	207
2412	207
2413	207
2414	207
2415	207
2416	207
2417	207
2418	207
2419	207
2420	207
2421	207
2422	207
2423	207
2424	207
2425	207
2426	207
2427	207
2428	207
2429	207
2430	207
2431	207
2432	207
2433	207
2434	207
2435	207
2436	207
2437	207
2438	207
2439	207
2440	207
2441	207
2442	207
2443	207
2444	207
2445	207
2446	207
2447	207
2448	207
2449	207
2450	207
2451	207
2452	207
2453	207
2454	207
2455	207
2456	207
2457	207
2458	207
2459	207
2460	207
2461	207
2462	207
2463	207
2464	207
2465	207
2466	207
2467	207
2468	207
2469	207
2470	207
2471	207
2472	207
2473	207
2474	207
2475	207
2476	207
2477	207
2478	207
2479	207
2480	207
2481	207
2482	207
2483	207
2484	207
2485	207
2486	207
2487	207
2488	207
2489	207
2490	207
2491	207
2492	207
2493	207
2494	207
2495	207
2496	207
2497	207
2498	207
2499	207
2500	207
2501	207
2502	207
2503	207
2504	207
2505	207
2506	207
2507	207
2508	207
2509	207
2510	207
2511	207
2512	207
2513	207
2514	207
2515	207
2516	207
2517	207
2518	207
2519	207
2520	207
2521	207
2522	207
2523	207
2524	207
2525	207
2526	207
2527	207
2528	207
2529	207
2530	207
2531	207
2532	207
2533	207
2534	207
2535	207
2536	207
2537	207
2538	207
2539	207
2540	207
2541	207
2542	207
2543	207
2544	207
2545	207
2546	207
2547	207
2548	207
2549	207
2550	207
2551	207
2552	207
2553	207
2554	207
2555	207
2556	207
2557	207
2558	207
2559	207
2560	207
2561	207
2562	207
2563	207
2564	207
2565	207
2566	207
2567	207
2568	207
2569	207
2570	207
2571	207
2572	207
2573	207
2574	207
2575	207
2576	207
2577	207
2578	207
2579	207
2580	207
2581	207
2582	207
2583	207
2584	207
2585	207
2586	207
2587	207
2588	207
2589	207
2590	207
2591	207
2592	207
2593	207
2594	207
2595	207
2596	207
2597	207
2598	207
2599	207
2600	207
2601	207
2602	207
2603	207
2604	207
2605	207
2606	207
2607	207
2608	207
2609	207
2610	207
2611	207
2612	207
2613	207
2614	207
2615	207
2616	207
2617	207
2618	207
2619	207
2620	207
2621	207
2622	207
2623	207
2624	207
2625	207
2626	207
2627	207
2628	207
2629	207
2630	207
2631	207
2632	207
2633	207
2634	207
2635	207
2636	207
2637	207
2638	207
2639	207
2640	207
2641	207
2642	207
2643	207
2644	207
2645	207
2646	207
2647	207
2648	207
2649	207
2650	207
2651	207
2652	207
2653	207
2654	207
2655	207
2656	207
2657	207
2658	207
2659	207
2660	207
2661	207
2662	207
2663	207
2664	207
2665	207
2666	207
2667	207
2668	207
2669	207
2670	207
2671	207
2672	207
2673	207
2674	207
2675	207
2676	207
2677	207
2678	207
2679	207
2680	207
2681	207
2682	207
2683	207
2684	207
2685	207
2686	207
2687	207
2688	207
2689	207
2690	207
2691	207
2692	207
2693	207
2694	207
2695	207
2696	207
2697	207
2698	207
2699	207
2700	207
2701	207
2702	207
2703	207
2704	207
2705	207
2706	207
2707	207
2708	207
2709	207
2710	207
2711	207
2712	207
2713	207
2714	207
2715	207
2716	207
2717	207
2718	207
2719	207
2720	207
2721	207
2722	207
2723	207
2724	207
2725	207
2726	207
2727	207
2728	207
2729	207
2730	207
2731	207
2732	207
2733	207
2734	207
2735	207
2736	207
2737	207
2738	207
2739	207
2740	207
2741	207
2742	207
2743	207
2744	207
2745	207
2746	207
2747	207
2748	207
2749	207
2750	207
2751	207
2752	207
2753	207
2754	207
2755	207
2756	207
2757	207
2758	207
2759	207
2760	207
2761	207
2762	207
2763	207
2764	207
2765	207
2766	207
2767	207
2768	207
2769	207
2770	207
2771	207
2772	207
2773	207
2774	207
2775	207
2776	207
2777	207
2778	207
2779	207
2780	207
2781	207
2782	207
2783	207
2784	207
2785	207
2786	207
2787	207
2788	207
2789	207
2790	207
2791	207
2792	207
2793	207
2794	207
2795	207
2796	207
2797	207
2798	207
2799	207
2800	207
2801	207
2802	207
2803	207
2804	207
2805	207
2806	207
2807	207
2808	207
2809	207
2810	207
2811	207
2812	207
2813	207
2814	207
2815	207
2816	207
2817	207
2818	207
2819	207
2820	207
2821	207
2822	207
2823	207
2824	207
2825	207
2826	207
2827	207
2828	207
2829	207
2830	207
2831	207
2832	207
2833	207
2834	207
2835	207
2836	207
2837	207
2838	207
2839	207
2840	207
2841	207
2842	207
2843	207
2844	207
2845	207
2846	207
2847	207
2848	207
2849	207
2850	207
2851	207
2852	207
2853	207
2854	207
2855	207
2856	207
2857	207
2858	207
2859	207
2860	207
2861	207
2862	207
2863	207
2864	207
2865	207
2866	207
2867	207
2868	207
2869	207
2870	207
2871	207
2872	207
2873	207
2874	207
2875	207
2876	207
2877	207
2878	207
2879	207
2880	207
2881	207
2882	207
2883	207
2884	207
2885	207
2886	207
2887	207
2888	207
2889	207
2890	207
2891	207
2892	207
2893	207
2894	207
2895	207
2896	207
2897	207
2898	207
2899	207
2900	207
2901	207
2902	207
2903	207
2904	207
2905	207
2906	207
2907	207
2908	207
2909	207
2910	207
2911	207
2912	207
2913	207
2914	207
2915	207
2916	207
2917	207
2918	207
2919	207
2920	207
2921	207
2922	207
2923	207
2924	207
2925	207
2926	207
2927	207
2928	207
2929	207
2930	207
2931	207
2932	207
2933	207
2934	207
2935	207
2936	207
2937	207
2938	207
2939	207
2940	207
2941	207
2942	207
2943	207
2944	207
2945	207
2946	207
2947	207
2948	207
2949	207
2950	207
2951	207
2952	207
2953	207
2954	207
2955	207
2956	207
2957	207
2958	207
2959	207
2960	207
2961	207
2962	207
2963	207
2964	207
2965	207
2966	207
2967	207
2968	207
2969	207
2970	207
2971	207
2972	207
2973	207
2974	207
2975	207
2976	207
2977	207
2978	207
2979	207
2980	207
2981	207
2982	207
2983	207
2984	207
2985	207
2986	207
2987	207
2988	207
2989	207
2990	207
2991	207
2992	207
2993	207
2994	207
2995	207
2996	207
2997	207
2998	207
2999	207
3000	207
3001	207
3002	207
3003	207
3004	207
3005	207
3006	207
3007	207
3008	207
3009	207
3010	207
3011	207
3012	207
3013	207
3014	207
3015	207
3016	207
3017	207
3018	207
3019	207
3020	207
3021	207
3022	207
3023	207
3024	207
3025	207
3026	207
3027	207
3028	207
3029	207
3030	207
3031	207
3032	207
3033	207
3034	207
3035	207
3036	207
3037	207
3038	207
3039	207
3040	207
3041	207
3042	207
3043	207
3044	207
3045	207
3046	207
3047	207
3048	207
3049	207
3050	207
3051	207
3052	207
3053	207
3054	207
3055	207
3056	207
3057	207
3058	207
3059	207
3060	207
3061	207
3062	207
3063	207
3064	207
3065	207
3066	207
3067	207
3068	207
3069	207
3070	207
3071	207
3072	207
3073	207
3074	207
3075	207
3076	207
3077	207
3078	207
3079	207
3080	207
3081	207
3082	207
3083	207
3084	207
3085	207
3086	207
3087	207
3088	207
3089	207
3090	207
3091	207
3092	207
3093	207
3094	207
3095	207
3096	207
3097	207
3098	207
3099	207
3100	207
3101	207
3102	207
3103	207
3104	207
3105	207
3106	207
3107	207
3108	207
3109	207
3110	207
3111	207
3112	207
3113	207
3114	207
3115	207
3116	207
3117	207
3118	207
3119	207
3120	207
3121	207
3122	207
3123	207
3124	207
3125	207
3126	207
3127	207
3128	207
3129	207
3130	207
3131	207
3132	207
3133	207
3134	207
3135	207
3136	207
3137	207
3138	207
3139	207
3140	207
3141	207
3142	207
3143	207
3144	207
3145	207
3146	207
3147	207
3148	207
3149	207
3150	207
3151	207
3152	207
3153	207
3154	207
3155	207
3156	207
3157	207
3158	207
3159	207
3160	207
3161	207
3162	207
3163	207
3164	207
3165	207
3166	207
3167	207
3168	207
3169	207
3170	207
3171	207
3172	207
3173	207
3174	207
3175	207
3176	207
3177	207
3178	207
3179	207
3180	207
3181	207
3182	207
3183	207
3184	207
3185	207
3186	207
3187	207
3188	207
3189	207
3190	207
3191	207
3192	207
3193	207
3194	207
3195	207
3196	207
3197	207
3198	207
3199	207
3200	207
3201	207
3202	207
3203	207
3204	207
3205	207
3206	207
3207	207
3208	207
3209	207
3210	207
3211	207
3212	207
3213	207
3214	207
3215	207
3216	207
3217	207
3218	207
3219	207
3220	207
3221	207
3222	207
3223	207
3224	207
3225	207
3226	207
3227	207
3228	207
3229	207
3230	207
3231	207
3232	207
3233	207
3234	207
3235	207
3236	207
3237	207
3238	207
3239	207
3240	207
3241	207
3242	207
3243	207
3244	207
3245	207
3246	207
3247	207
3248	207
3249	207
3250	207
3251	207
3252	207
3253	207
3254	207
3255	207
3256	207
3257	207
3258	207
3259	207
3260	207
3261	207
3262	207
3263	207
3264	207
3265	207
3266	207
3267	207
3268	207
3269	207
3270	207
3271	207
3272	207
3273	207
3274	207
3275	207
3276	207
3277	207
3278	207
3279	207
3280	207
3281	207
3282	207
3283	207
3284	207
3285	207
3286	207
3287	207
3288	207
3289	207
3290	207
3291	207
3292	207
3293	207
3294	207
3295	207
3296	207
3297	207
3298	207
3299	207
3300	207
3301	207
3302	207
3303	207
3304	207
3305	207
3306	207
3307	207
3308	207
3309	207
3310	207
3311	207
3312	207
3313	207
3314	207
3315	207
3316	207
3317	207
3318	207
3319	207
3320	207
3321	207
3322	207
3323	207
3324	207
3325	207
3326	207
3327	207
3328	207
3329	207
3330	207
3331	207
3332	207
3333	207
3334	207
3335	207
3336	207
3337	207
3338	207
3339	207
3340	207
3341	207
3342	207
3343	207
3344	207
3345	207
3346	207
3347	207
3348	207
3349	207
3350	207
3351	207
3352	207
3353	207
3354	207
3355	207
3356	207
3357	207
3358	207
3359	207
3360	207
3361	207
3362	207
3363	207
3364	207
3365	207
3366	207
3367	207
3368	207
3369	207
3370	207
3371	207
3372	207
3373	207
3374	207
3375	207
3376	207
3377	207
3378	207
3379	207
3380	207
3381	207
3382	207
3383	207
3384	207
3385	207
3386	207
3387	207
3388	207
3389	207
3390	207
3391	207
3392	207
3393	207
3394	207
3395	207
3396	207
3397	207
3398	207
3399	207
3400	207
3401	207
3402	207
3403	207
3404	207
3405	207
3406	207
3407	207
3408	207
3409	207
3410	207
3411	207
3412	207
3413	207
3414	207
3415	207
3416	207
3417	207
3418	207
3419	207
3420	207
3421	207
3422	207
3423	207
3424	207
3425	207
3426	207
3427	207
3428	207
3429	207
3430	207
3431	207
3432	207
3433	207
3434	207
3435	207
3436	207
3437	207
3438	207
3439	207
3440	207
3441	207
3442	207
3443	207
3444	207
3445	207
3446	207
3447	207
3448	207
3449	207
3450	207
3451	207
3452	207
3453	207
3454	207
3455	207
3456	207
3457	207
3458	207
3459	207
3460	207
3461	207
3462	207
3463	207
3464	207
3465	207
3466	207
3467	207
3468	207
3469	207
3470	207
3471	207
3472	207
3473	207
3474	207
3475	207
