day	X	Y_bev	Y_std	survival_rate_bev	survival_rate_std	prog_risk_bev	prog_risk_std	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_ratio_moving_average_SD	prog_risk_bev_ma	prog_risk_std_ma
663	3006.927710843374	941.5	783.5	0.25452755905511815	0.19232283464566924	0.11136890951276134	0.040941658137154495	1.443705098713087	1.3662040750724398	0.8809601738320181	0.0925851937235442	0.032792377255842456
664	3011.153846153846	939.0	783.5	0.2535433070866142	0.19232283464566924	0.11180124223602515	0.040941658137154495	1.4492947804087244	1.3842520846178625	0.8772086003815832	0.09320372922616944	0.032562676401141605
665	3015.379981464319	938.0	783.5	0.25314960629921257	0.19232283464566924	0.1119751166407464	0.040941658137154495	1.4515367311953888	1.3942218863089815	0.8712907991670361	0.09392106421037812	0.032589254474231305
666	3019.6061167747916	935.0	783.5	0.25196850393700787	0.19232283464566924	0.10703125000000008	0.040941658137154495	1.3863906451541905	1.4008694321653448	0.8684013080057665	0.09450811665300833	0.0326452768831949
667	3023.8322520852644	932.0	781.0	0.25078740157480317	0.1913385826771653	0.10361067503924654	0.036008230452674844	1.5247740437629707	1.4066534146590848	0.8661431298986291	0.09506141489978731	0.032708694773715595
668	3028.058387395737	932.0	780.0	0.25078740157480317	0.19094488188976377	0.10439560439560437	0.0340206185567012	1.6175796909609184	1.4114735539203767	0.8645056373953927	0.09557222618858753	0.03277876216337062
669	3032.28452270621	932.0	776.5	0.25078740157480317	0.1895669291338583	0.10832025117739401	0.026998961578401245	2.0043271642242133	1.4182465423082686	0.8629193675235387	0.09629225449796973	0.032856265960386606
670	3036.5106580166826	931.5	776.5	0.2505905511811024	0.1895669291338583	0.1076197957580519	0.026998961578401245	1.9949676487615144	1.4244946692159681	0.8617208938508956	0.09700448394766893	0.032941587143268766
671	3040.736793327155	922.0	776.5	0.24685039370078743	0.1895669291338583	0.09409888357256778	0.026998961578401245	1.8012736862621472	1.4294929163043562	0.8609424796035994	0.0976541193513176	0.033035331118591686
672	3044.9629286376276	919.5	776.5	0.2458661417322835	0.1895669291338583	0.09047237790232186	0.026998961578401245	1.7445734705095755	1.4314250882272337	0.8607666956985556	0.0982364356243993	0.033200304771278
673	3049.1890639481003	918.5	776.5	0.24547244094488185	0.1895669291338583	0.08901363271852422	0.026998961578401245	1.7211223862227771	1.4338533517345042	0.8607335846009447	0.09888794720318118	0.033363993075383756
674	3053.415199258573	915.5	776.5	0.24429133858267715	0.1895669291338583	0.08460918614020936	0.026998961578401245	1.6479103872381085	1.4338557995760186	0.8607337841011041	0.0995341778356175	0.03359175990143303
675	3057.6413345690457	915.5	776.5	0.24429133858267715	0.1895669291338583	0.08460918614020936	0.028037383177570388	1.593462603215739	1.4327154748249313	0.8606479808464726	0.10009558459503888	0.03382583005392928
676	3061.8674698795185	915.0	776.5	0.2440944881889764	0.1895669291338583	0.08387096774193542	0.026998961578401245	1.6352675825691985	1.428830948778197	0.8597635830391805	0.10055715927271526	0.034091777542634726
677	3066.093605189991	906.0	776.5	0.24055118110236218	0.1895669291338583	0.07037643207855952	0.026998961578401245	1.382188454585709	1.4233477814472693	0.8572421016361795	0.10115090944899192	0.03441383585935842
678	3070.3197405004635	903.0	776.0	0.23937007874015748	0.18937007874015743	0.06578947368421041	0.025987525987525947	1.3400374754390938	1.4194738570894478	0.8559267922181126	0.10172041558967901	0.03470283188279024
679	3074.545875810936	902.5	776.5	0.2391732283464567	0.1895669291338583	0.06502057613168721	0.026998961578401245	1.267992419386304	1.4219643157626551	0.8557364893099348	0.10233221675688457	0.03484801581688468
680	3078.772011121409	893.5	776.5	0.2356299212598425	0.1895669291338583	0.050960735171261304	0.030114226375908677	0.7589408933352636	1.4245501037029844	0.8555151947800392	0.10293327909247502	0.03498550304620865
681	3082.9981464318817	893.0	777.0	0.23543307086614174	0.18976377952755907	0.05016722408026747	0.04149377593360988	0.273850162753013	1.425956182848974	0.8554697627211089	0.1034934744529712	0.03514612539981346
682	3087.2242817423544	893.0	776.5	0.23543307086614174	0.1895669291338583	0.05016722408026747	0.05503634475597105	-0.1336395453093322	1.426731499173388	0.8554055668994582	0.10404520377806285	0.035332804574297515
683	3091.450417052827	893.0	776.5	0.23543307086614174	0.1895669291338583	0.05016722408026747	0.05503634475597105	-0.1336395453093322	1.4271214058239965	0.8553994156362257	0.10462190976892163	0.03553501276037667
684	3095.6765523632994	893.0	776.5	0.23543307086614174	0.1895669291338583	0.05016722408026747	0.05503634475597105	-0.1336395453093322	1.4260312419716514	0.8553845245093221	0.1050867517556773	0.035747389988882924
685	3099.902687673772	892.5	769.5	0.23523622047244097	0.18681102362204727	0.049372384937238493	0.04109589041095894	0.2647102046525901	1.4242657654440045	0.8553577310510149	0.10550703820363466	0.03596791319327709
686	3104.128822984245	887.0	773.5	0.23307086614173234	0.1883858267716535	0.04054054054054065	0.04911180773249708	-0.2767046020993925	1.4218321321423306	0.855245893676977	0.10591395280478678	0.03620402624770553
687	3108.3549582947176	885.5	763.5	0.23248031496062993	0.18444881889763776	0.038950042337002375	0.02881536819637111	0.4347864421555822	1.418322275420809	0.8551416391196429	0.10625444206702352	0.03645845432044898
688	3112.5810936051903	879.0	763.5	0.22992125984251965	0.18444881889763776	0.035102739726027246	0.02881536819637111	0.284745181233793	1.41367576494331	0.8548609955743254	0.10653771679030186	0.036728533439890215
689	3116.807228915663	878.5	763.0	0.2297244094488189	0.184251968503937	0.03770351328191948	0.02777777777777761	0.44076777437227127	1.4076525952529912	0.8545205042038064	0.10672506264497841	0.03701692757764647
690	3121.0333642261357	878.5	763.5	0.2297244094488189	0.18444881889763776	0.038560411311053915	0.02881536819637111	0.4202819861180567	1.4016615359452806	0.8542545333570006	0.10696720656227202	0.037321034319806295
691	3125.259499536608	877.0	763.5	0.22913385826771648	0.18444881889763776	0.0412371134020615	0.027748132337246368	0.5715526773309632	1.3941996795218843	0.8543148622535203	0.10706544305791382	0.037625141061966134
692	3129.4856348470807	875.0	763.5	0.22834645669291342	0.18444881889763776	0.03793103448275864	0.02881536819637111	0.3965402641180961	1.3862124022211335	0.8546568930094822	0.10714855009570518	0.03794756282244099
693	3133.7117701575535	869.5	763.5	0.22618110236220468	0.18444881889763776	0.02959094865100043	0.02881536819637111	0.038317494099937295	1.384079964438212	0.8540757136763133	0.10720531422243645	0.03802607505329204
694	3137.937905468026	867.0	763.5	0.22519685039370074	0.18444881889763776	0.030594405594405547	0.02881536819637111	0.08642941566230744	1.3802274959102894	0.8535006385023157	0.10716683164648516	0.038123483731610945
695	3142.164040778499	866.0	763.5	0.2248031496062992	0.18444881889763776	0.03415061295971983	0.02881536819637111	0.24507301899513984	1.383666829938041	0.8557660045989248	0.10695767583562542	0.03799968504586535
696	3146.3901760889717	866.5	763.5	0.22499999999999998	0.18444881889763776	0.03937007874015742	0.02881536819637111	0.4502611436109268	1.3868138964383647	0.8573524037499882	0.10682289854298126	0.037895311379544785
697	3150.6163113994444	866.0	763.5	0.2248031496062992	0.18444881889763776	0.042031523642732174	0.02881536819637111	0.5446333008540504	1.3894961321513157	0.8586089455231707	0.10665703982755279	0.0377909377132242
698	3154.8424467099167	865.5	763.5	0.22460629921259845	0.18444881889763776	0.04119193689745859	0.02881536819637111	0.5155235108846962	1.3931752416996974	0.859903173994291	0.1064982378631476	0.03766128766978105
699	3159.0685820203894	863.0	763.5	0.2236220472440945	0.18444881889763776	0.04137323943661994	0.02881536819637111	0.5218594676686958	1.3927127515707627	0.8599043586100766	0.1061375385905805	0.03753464228451498
700	3163.294717330862	863.0	763.5	0.2236220472440945	0.18444881889763776	0.04313380281690143	0.02881536819637111	0.5819804601062595	1.3938680741860165	0.8596451028870005	0.10576534725400417	0.03734274374123848
701	3167.520852641335	863.0	763.5	0.2236220472440945	0.18444881889763776	0.05193661971830986	0.02881536819637111	0.8499136653528918	1.3967686068282477	0.8592525705815559	0.10554156752103493	0.03717643150576729
702	3171.7469879518076	863.0	763.5	0.2236220472440945	0.18444881889763776	0.053697183098591846	0.02881536819637111	0.8980079535539449	1.3998112589238978	0.8592734909651131	0.10523241602235364	0.03698342024197562
703	3175.9731232622803	863.0	763.5	0.2236220472440945	0.18444881889763776	0.053697183098591846	0.02881536819637111	0.8980079535539449	1.4005574394957652	0.8592660292173774	0.10485533548191465	0.03682169049723792
704	3180.199258572753	863.0	763.5	0.2236220472440945	0.18444881889763776	0.06426056338028177	0.02881536819637111	1.1570951748710698	1.401188685146548	0.8592614148730359	0.10447167605931572	0.03666050921235638
705	3184.4253938832253	863.0	763.0	0.2236220472440945	0.184251968503937	0.06514084507042252	0.02777777777777761	1.2296312475665885	1.3999585081588022	0.8591507897187756	0.10405435515529413	0.03653877964447256
706	3188.651529193698	863.0	763.5	0.2236220472440945	0.18444881889763776	0.06514084507042252	0.02881536819637111	1.17672398162	1.4000268450649174	0.8591448083667478	0.10381827262129967	0.036442996891291234
707	3192.8776645041708	863.0	763.5	0.2236220472440945	0.18444881889763776	0.07658450704225367	0.02881536819637111	1.4102141118397817	1.4001116362486246	0.8591366621160278	0.10356053058672929	0.03633770907272609
708	3197.1037998146435	863.0	763.5	0.2236220472440945	0.18444881889763776	0.07658450704225367	0.02881536819637111	1.4102141118397817	1.3952651574309887	0.858961318125406	0.10316373552004382	0.03628854080804171
709	3201.329935125116	863.0	763.5	0.2236220472440945	0.18444881889763776	0.07658450704225367	0.02881536819637111	1.4102141118397817	1.3778723896626932	0.8478548015848534	0.1026710771819819	0.03639616938666934
710	3205.556070435589	863.0	762.0	0.2236220472440945	0.18385826771653546	0.07922535211267641	0.025695931477516133	1.6244222158135007	1.3599206439768667	0.8345375248987633	0.10219289945140192	0.03651232747740889
711	3209.782205746061	863.0	757.0	0.2236220472440945	0.1818897637795276	0.08362676056338061	0.015151515151515244	2.464502608184716	1.3400415656831617	0.8185634839673165	0.10163639450333818	0.03664811650650728
712	3214.008341056534	863.0	750.0	0.2236220472440945	0.17913385826771655	0.09242957746478905	0.0		1.320067629523657	0.8002697664429335	0.10109173539410107	0.03677336035790727
713	3218.2344763670067	863.0	750.0	0.2236220472440945	0.17913385826771655	0.09419014084507055	0.0		1.2970179351298061	0.7877951772067938	0.10046285505452744	0.036899913343397636
714	3222.4606116774794	863.0	750.0	0.2236220472440945	0.17913385826771655	0.0994718309859155	0.0		1.2756191375839527	0.7764182567078841	0.09997830403383787	0.03702560246617063
715	3226.686746987952	863.0	750.0	0.2236220472440945	0.17913385826771655	0.10123239436619749	0.0		1.2551702300336942	0.7662373551692451	0.09949375301314832	0.03714287568713647
716	3230.912882298425	863.0	750.0	0.2236220472440945	0.17913385826771655	0.10563380281690171	0.0		1.242591157301085	0.7687240248431826	0.0990029221632701	0.03716045960441334
717	3235.1390176088976	862.5	750.0	0.22342519685039375	0.17913385826771655	0.11013215859030864	0.0		1.2261062810756544	0.7646032631774514	0.09847678450689372	0.03722711728625585
718	3239.36515291937	858.5	750.0	0.2218503937007874	0.17913385826771655	0.10913930789707188	0.0		1.2180702896674096	0.767999930335843	0.09794867967845498	0.03713307005603026
719	3243.5912882298426	856.5	750.0	0.22106299212598424	0.17913385826771655	0.10774710596616179	0.0		1.2101534702850407	0.7707480928282462	0.09739483928861364	0.03702970169997252
720	3247.8174235403153	856.0	750.0	0.22086614173228347	0.17913385826771655	0.12210338680926924	0.0		1.2021841828558533	0.7739993834040645	0.09685171983799684	0.03692771267048699
721	3252.043558850788	853.0	750.5	0.21968503937007877	0.17933070866141732	0.12007168458781399	0.0010976948408341224	6.773275122430805	1.193902053294353	0.7776951173226894	0.09634302120622393	0.03684416199179745
722	3256.2696941612608	853.0	750.0	0.21968503937007877	0.17913385826771655	0.1290322580645165	0.03076923076923096	2.0681715026415746	1.1866880679900749	0.7803407828679676	0.09583814196626114	0.03674136052996717
723	3260.4958294717335	852.5	750.0	0.219488188976378	0.17913385826771655	0.1408071748878924	0.03076923076923096	2.194160567112406	1.1787264885796613	0.7833500037212966	0.09531906888379828	0.036648491527413805
724	3264.721964782206	849.5	750.0	0.2183070866141732	0.17913385826771655	0.15329125338142446	0.05714285714285741	1.4236303029209492	1.17023164732441	0.785540057506061	0.09472910124088167	0.03654625966898293
725	3268.9481000926785	846.5	750.0	0.2171259842519685	0.17913385826771655	0.14959202175883926	0.05714285714285741	1.3883881555993902	1.161155874801148	0.7880789402553285	0.0941355308252712	0.03645398400330393
726	3273.174235403151	844.0	750.0	0.21614173228346456	0.17913385826771655	0.14936247723132953	0.05714285714285741	1.3861726825578433	1.1521713778741562	0.7903985669290666	0.09353056714443442	0.036352324476911474
727	3277.400370713624	842.0	750.0	0.2153543307086614	0.17913385826771655	0.14899451553930526	0.05714285714285741	1.3826141483834802	1.1436312153514852	0.7929389224505237	0.09297674666412417	0.03626064499043918
728	3281.6265060240967	842.0	750.0	0.2153543307086614	0.17913385826771655	0.17184643510054837	0.05714285714285741	1.5884748458300397	1.1410081412027122	0.7921549469109567	0.092700038771494	0.03621007740133755
729	3285.8526413345694	839.5	750.0	0.21437007874015745	0.17913385826771655	0.17355371900826427	0.05714285714285741	1.602737202449124	1.1386930094042527	0.7911336106462639	0.09244662273645506	0.03616666828511374
730	3290.078776645042	838.5	750.0	0.21397637795275593	0.17913385826771655	0.1729530818767248	0.05824175824175838	1.570254907173183	1.1331912043427637	0.787208341945276	0.09220106269826829	0.036191776978643064
731	3294.3049119555144	833.5	750.0	0.21200787401574805	0.17913385826771655	0.16620241411327794	0.06043956043956033	1.4593762642814532	1.1266442175530638	0.7830247950073853	0.09185978662250675	0.03619743144041952
732	3298.531047265987	832.5	750.0	0.2116141732283464	0.17913385826771655	0.17767441860465077	0.06043956043956033	1.5556709051203246	1.121480318142608	0.780444512087961	0.09166291155992855	0.036223142059436254
733	3302.75718257646	832.5	750.0	0.2116141732283464	0.17913385826771655	0.17767441860465077	0.06263736263736289	1.5041406044802341	1.1159935635525524	0.7781822475314614	0.09145977067104445	0.036248852678452986
734	3306.9833178869326	826.5	750.0	0.209251968503937	0.17913385826771655	0.1693320790216371	0.06263736263736289	1.4347599357198833	1.1123682859468587	0.7762897529810389	0.0913197855840286	0.036265115855488625
735	3311.2094531974053	826.0	750.0	0.20905511811023625	0.17913385826771655	0.16949152542372903	0.06373626373626387	1.4110267854840062	1.112666035446988	0.7765014149332946	0.09142050258651176	0.03629143130433769
736	3315.435588507878	826.0	750.0	0.20905511811023625	0.17913385826771655	0.18549905838041428	0.06483516483516484	1.5165634543764397	1.1149910687476265	0.778321796713029	0.09155181934419687	0.036289547831062294
737	3319.6617238183508	819.5	750.0	0.20649606299212597	0.17913385826771655	0.18303145853193517	0.06483516483516484	1.497243223868106	1.1150999139480198	0.7783953890163742	0.09154733905745853	0.03628624128908992
738	3323.887859128823	819.5	750.0	0.20649606299212597	0.17913385826771655	0.18875119161105805	0.0670329670329674	1.4935430550255056	1.1173094760001767	0.779497733890694	0.0916458002969865	0.036282934747117544
739	3328.1139944392958	819.5	750.0	0.20649606299212597	0.17913385826771655	0.18875119161105805	0.0670329670329674	1.4935430550255056	1.1212853520189656	0.7817458857435304	0.09179199912739587	0.03626839223257504
